CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0171_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10171.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 17
CASTNO = 1
DATE = 20161128
TIME = 0409
LATITUDE = 16.0015
LONGITUDE = -109.9998
DEPTH = 3301
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
    1907.0,2,    2.3858,2,   34.6356,2,      78.6,2,        30,     4.720,  -999.000,  -999.000
    1908.0,2,    2.3859,2,   34.6355,2,      78.6,2,        23,     4.719,  -999.000,  -999.000
    1909.0,2,    2.3850,2,   34.6356,2,      78.6,2,        22,     4.719,  -999.000,  -999.000
    1910.0,2,    2.3834,2,   34.6357,2,      78.6,2,        22,     4.719,  -999.000,  -999.000
    1911.0,2,    2.3799,2,   34.6360,2,      78.7,2,        26,     4.719,  -999.000,  -999.000
    1912.0,2,    2.3737,2,   34.6363,2,      78.9,2,        30,     4.719,  -999.000,  -999.000
    1913.0,2,    2.3716,2,   34.6362,2,      78.9,2,        26,     4.720,  -999.000,  -999.000
    1914.0,2,    2.3716,2,   34.6362,2,      79.1,2,        22,     4.719,  -999.000,  -999.000
    1915.0,2,    2.3694,2,   34.6363,2,      79.2,2,        21,     4.719,  -999.000,  -999.000
    1916.0,2,    2.3665,2,   34.6364,2,      79.2,2,        25,     4.720,  -999.000,  -999.000
    1917.0,2,    2.3653,2,   34.6364,2,      79.3,2,        43,     4.719,  -999.000,  -999.000
    1918.0,2,    2.3638,2,   34.6365,2,      79.4,2,        39,     4.720,  -999.000,  -999.000
    1919.0,2,    2.3620,2,   34.6370,2,      79.5,2,        24,     4.720,  -999.000,  -999.000
    1920.0,2,    2.3615,2,   34.6369,2,      79.6,2,        20,     4.720,  -999.000,  -999.000
    1921.0,2,    2.3604,2,   34.6368,2,      79.5,2,        19,     4.720,  -999.000,  -999.000
    1922.0,2,    2.3591,2,   34.6370,2,      79.6,2,        18,     4.719,  -999.000,  -999.000
    1923.0,2,    2.3592,2,   34.6370,2,      79.6,2,        20,     4.720,  -999.000,  -999.000
    1924.0,2,    2.3543,2,   34.6373,2,      79.7,2,        22,     4.719,  -999.000,  -999.000
    1925.0,2,    2.3501,2,   34.6373,2,      79.8,2,        27,     4.720,  -999.000,  -999.000
    1926.0,2,    2.3516,2,   34.6371,2,      80.0,2,        26,     4.720,  -999.000,  -999.000
    1927.0,2,    2.3456,2,   34.6376,2,      80.1,2,        26,     4.720,  -999.000,  -999.000
    1928.0,2,    2.3444,2,   34.6376,2,      80.1,2,        28,     4.719,  -999.000,  -999.000
    1929.0,2,    2.3434,2,   34.6376,2,      80.3,2,        40,     4.720,  -999.000,  -999.000
    1930.0,2,    2.3398,2,   34.6379,2,      80.5,2,        36,     4.719,  -999.000,  -999.000
    1931.0,2,    2.3401,2,   34.6379,2,      80.5,2,        22,     4.720,  -999.000,  -999.000
    1932.0,2,    2.3401,2,   34.6379,2,      80.5,2,        20,     4.720,  -999.000,  -999.000
    1933.0,2,    2.3401,2,   34.6380,2,      80.6,2,        19,     4.720,  -999.000,  -999.000
    1934.0,2,    2.3400,2,   34.6378,2,      80.7,2,        21,     4.720,  -999.000,  -999.000
    1935.0,2,    2.3394,2,   34.6379,2,      80.8,2,        22,     4.719,  -999.000,  -999.000
    1936.0,2,    2.3392,2,   34.6378,2,      80.8,2,        25,     4.720,  -999.000,  -999.000
    1937.0,2,    2.3391,2,   34.6378,2,      80.7,2,        32,     4.720,  -999.000,  -999.000
    1938.0,2,    2.3387,2,   34.6380,2,      80.7,2,        40,     4.720,  -999.000,  -999.000
    1939.0,2,    2.3348,2,   34.6383,2,      80.7,2,        28,     4.719,  -999.000,  -999.000
    1940.0,2,    2.3358,2,   34.6381,2,      80.7,2,        23,     4.719,  -999.000,  -999.000
    1941.0,2,    2.3355,2,   34.6381,2,      80.8,2,        20,     4.720,  -999.000,  -999.000
    1942.0,2,    2.3353,2,   34.6381,2,      80.8,2,        22,     4.719,  -999.000,  -999.000
    1943.0,2,    2.3324,2,   34.6384,2,      80.9,2,        28,     4.719,  -999.000,  -999.000
    1944.0,2,    2.3306,2,   34.6383,2,      81.0,2,        39,     4.720,  -999.000,  -999.000
    1945.0,2,    2.3291,2,   34.6385,2,      81.1,2,        34,     4.720,  -999.000,  -999.000
    1946.0,2,    2.3257,2,   34.6387,2,      81.1,2,        30,     4.720,  -999.000,  -999.000
    1947.0,2,    2.3249,2,   34.6387,2,      81.1,2,        28,     4.719,  -999.000,  -999.000
    1948.0,2,    2.3242,2,   34.6387,2,      81.2,2,        25,     4.720,  -999.000,  -999.000
    1949.0,2,    2.3228,2,   34.6388,2,      81.3,2,        23,     4.719,  -999.000,  -999.000
    1950.0,2,    2.3217,2,   34.6389,2,      81.4,2,        21,     4.719,  -999.000,  -999.000
    1951.0,2,    2.3214,2,   34.6387,2,      81.6,2,        20,     4.720,  -999.000,  -999.000
    1952.0,2,    2.3202,2,   34.6391,2,      81.7,2,        22,     4.720,  -999.000,  -999.000
    1953.0,2,    2.3195,2,   34.6390,2,      81.7,2,        27,     4.720,  -999.000,  -999.000
    1954.0,2,    2.3196,2,   34.6389,2,      81.7,2,        38,     4.720,  -999.000,  -999.000
    1955.0,2,    2.3193,2,   34.6389,2,      81.7,2,        27,     4.719,  -999.000,  -999.000
    1956.0,2,    2.3190,2,   34.6390,2,      81.7,2,        19,     4.719,  -999.000,  -999.000
    1957.0,2,    2.3184,2,   34.6391,2,      81.7,2,        17,     4.720,  -999.000,  -999.000
    1958.0,2,    2.3182,2,   34.6390,2,      81.7,2,        18,     4.719,  -999.000,  -999.000
    1959.0,2,    2.3180,2,   34.6391,2,      81.7,2,        18,     4.720,  -999.000,  -999.000
    1960.0,2,    2.3168,2,   34.6393,2,      81.7,2,        21,     4.719,  -999.000,  -999.000
    1961.0,2,    2.3170,2,   34.6390,2,      81.7,2,        28,     4.720,  -999.000,  -999.000
    1962.0,2,    2.3171,2,   34.6390,2,      81.7,2,        31,     4.720,  -999.000,  -999.000
    1963.0,2,    2.3170,2,   34.6391,2,      81.7,2,        28,     4.720,  -999.000,  -999.000
    1964.0,2,    2.3171,2,   34.6390,2,      81.7,2,        27,     4.720,  -999.000,  -999.000
    1965.0,2,    2.3169,2,   34.6391,2,      81.7,2,        36,     4.720,  -999.000,  -999.000
    1966.0,2,    2.3172,2,   34.6390,2,      81.7,2,        47,     4.720,  -999.000,  -999.000
    1967.0,2,    2.3170,2,   34.6391,2,      81.7,2,        28,     4.720,  -999.000,  -999.000
    1968.0,2,    2.3171,2,   34.6392,2,      81.8,2,        23,     4.719,  -999.000,  -999.000
    1969.0,2,    2.3167,2,   34.6393,2,      81.8,2,        23,     4.720,  -999.000,  -999.000
    1970.0,2,    2.3171,2,   34.6390,2,      81.8,2,        27,     4.720,  -999.000,  -999.000
    1971.0,2,    2.3172,2,   34.6389,2,      81.8,2,        37,     4.720,  -999.000,  -999.000
    1972.0,2,    2.3171,2,   34.6391,2,      81.8,2,        27,     4.720,  -999.000,  -999.000
    1973.0,2,    2.3172,2,   34.6392,2,      81.8,2,        19,     4.720,  -999.000,  -999.000
    1974.0,2,    2.3174,2,   34.6391,2,      81.8,2,        18,     4.720,  -999.000,  -999.000
    1975.0,2,    2.3174,2,   34.6391,2,      81.9,2,        16,     4.720,  -999.000,  -999.000
    1976.0,2,    2.3175,2,   34.6391,2,      81.9,2,        17,     4.720,  -999.000,  -999.000
    1977.0,2,    2.3175,2,   34.6389,2,      81.9,2,        19,     4.720,  -999.000,  -999.000
    1978.0,2,    2.3173,2,   34.6391,2,      81.9,2,        24,     4.719,  -999.000,  -999.000
    1979.0,2,    2.3176,2,   34.6390,2,      81.9,2,        44,     4.719,  -999.000,  -999.000
    1980.0,2,    2.3180,2,   34.6392,2,      81.9,2,        23,     4.719,  -999.000,  -999.000
    1981.0,2,    2.3166,2,   34.6392,2,      81.9,2,        17,     4.720,  -999.000,  -999.000
    1982.0,2,    2.3167,2,   34.6391,2,      81.9,2,        16,     4.720,  -999.000,  -999.000
    1983.0,2,    2.3166,2,   34.6392,2,      81.9,2,        16,     4.719,  -999.000,  -999.000
    1984.0,2,    2.3173,2,   34.6391,2,      82.0,2,        16,     4.720,  -999.000,  -999.000
    1985.0,2,    2.3176,2,   34.6391,2,      82.0,2,        16,     4.720,  -999.000,  -999.000
    1986.0,2,    2.3180,2,   34.6392,2,      82.0,2,        18,     4.720,  -999.000,  -999.000
    1987.0,2,    2.3180,2,   34.6389,2,      82.0,2,        19,     4.720,  -999.000,  -999.000
    1988.0,2,    2.3172,2,   34.6391,2,      82.0,2,        21,     4.720,  -999.000,  -999.000
    1989.0,2,    2.3150,2,   34.6393,2,      82.0,2,        26,     4.720,  -999.000,  -999.000
    1990.0,2,    2.3153,2,   34.6391,2,      82.0,2,        42,     4.720,  -999.000,  -999.000
    1991.0,2,    2.3151,2,   34.6391,2,      82.0,2,        63,     4.720,  -999.000,  -999.000
    1992.0,2,    2.3132,2,   34.6393,2,      81.9,2,        42,     4.720,  -999.000,  -999.000
    1993.0,2,    2.3123,2,   34.6394,2,      81.9,2,        34,     4.720,  -999.000,  -999.000
    1994.0,2,    2.3114,2,   34.6392,2,      82.0,2,        25,     4.720,  -999.000,  -999.000
    1995.0,2,    2.3105,2,   34.6394,2,      82.0,2,        20,     4.720,  -999.000,  -999.000
    1996.0,2,    2.3092,2,   34.6396,2,      82.1,2,        17,     4.720,  -999.000,  -999.000
    1997.0,2,    2.3094,2,   34.6393,2,      82.2,2,        17,     4.719,  -999.000,  -999.000
    1998.0,2,    2.3077,2,   34.6395,2,      82.1,2,        18,     4.719,  -999.000,  -999.000
    1999.0,2,    2.3060,2,   34.6397,2,      82.2,2,        18,     4.719,  -999.000,  -999.000
    2000.0,2,    2.3040,2,   34.6397,2,      82.3,2,        21,     4.720,  -999.000,  -999.000
    2001.0,2,    2.3037,2,   34.6398,2,      82.3,2,        24,     4.719,  -999.000,  -999.000
    2002.0,2,    2.3006,2,   34.6399,2,      82.4,2,        32,     4.719,  -999.000,  -999.000
    2003.0,2,    2.2905,2,   34.6406,2,      82.5,2,        57,     4.720,  -999.000,  -999.000
    2004.0,2,    2.2854,2,   34.6410,2,      82.7,2,        42,     4.720,  -999.000,  -999.000
    2005.0,2,    2.2838,2,   34.6410,2,      82.9,2,        29,     4.720,  -999.000,  -999.000
    2006.0,2,    2.2833,2,   34.6410,2,      83.1,2,        24,     4.720,  -999.000,  -999.000
    2007.0,2,    2.2827,2,   34.6410,2,      83.2,2,        20,     4.720,  -999.000,  -999.000
    2008.0,2,    2.2812,2,   34.6410,2,      83.2,2,        18,     4.720,  -999.000,  -999.000
    2009.0,2,    2.2790,2,   34.6412,2,      83.4,2,        18,     4.720,  -999.000,  -999.000
    2010.0,2,    2.2728,2,   34.6417,2,      83.4,2,        19,     4.720,  -999.000,  -999.000
    2011.0,2,    2.2719,2,   34.6415,2,      83.4,2,        21,     4.720,  -999.000,  -999.000
    2012.0,2,    2.2709,2,   34.6416,2,      83.5,2,        32,     4.720,  -999.000,  -999.000
    2013.0,2,    2.2703,2,   34.6416,2,      83.6,2,        48,     4.720,  -999.000,  -999.000
    2014.0,2,    2.2706,2,   34.6416,2,      83.7,2,        30,     4.720,  -999.000,  -999.000
    2015.0,2,    2.2707,2,   34.6416,2,      83.9,2,        24,     4.720,  -999.000,  -999.000
    2016.0,2,    2.2697,2,   34.6418,2,      84.0,2,        24,     4.720,  -999.000,  -999.000
    2017.0,2,    2.2682,2,   34.6418,2,      84.1,2,        22,     4.720,  -999.000,  -999.000
    2018.0,2,    2.2682,2,   34.6418,2,      84.1,2,        20,     4.720,  -999.000,  -999.000
    2019.0,2,    2.2680,2,   34.6418,2,      84.1,2,        20,     4.719,  -999.000,  -999.000
    2020.0,2,    2.2667,2,   34.6419,2,      84.1,2,        19,     4.720,  -999.000,  -999.000
    2021.0,2,    2.2666,2,   34.6420,2,      84.1,2,        19,     4.720,  -999.000,  -999.000
    2022.0,2,    2.2665,2,   34.6420,2,      84.1,2,        23,     4.720,  -999.000,  -999.000
    2023.0,2,    2.2664,2,   34.6418,2,      84.1,2,        36,     4.720,  -999.000,  -999.000
    2024.0,2,    2.2676,2,   34.6419,2,      84.2,2,        34,     4.720,  -999.000,  -999.000
    2025.0,2,    2.2656,2,   34.6421,2,      84.2,2,        21,     4.720,  -999.000,  -999.000
    2026.0,2,    2.2652,2,   34.6419,2,      84.1,2,        18,     4.720,  -999.000,  -999.000
    2027.0,2,    2.2650,2,   34.6419,2,      84.3,2,        17,     4.720,  -999.000,  -999.000
    2028.0,2,    2.2651,2,   34.6421,2,      84.0,2,        18,     4.720,  -999.000,  -999.000
    2029.0,2,    2.2652,2,   34.6421,2,      84.0,2,        21,     4.720,  -999.000,  -999.000
    2030.0,2,    2.2654,2,   34.6419,2,      83.9,2,        39,     4.720,  -999.000,  -999.000
    2031.0,2,    2.2660,2,   34.6419,2,      84.0,2,        32,     4.720,  -999.000,  -999.000
    2032.0,2,    2.2653,2,   34.6421,2,      84.1,2,        25,     4.720,  -999.000,  -999.000
    2033.0,2,    2.2652,2,   34.6421,2,      84.1,2,        23,     4.720,  -999.000,  -999.000
    2034.0,2,    2.2650,2,   34.6419,2,      84.1,2,        21,     4.720,  -999.000,  -999.000
    2035.0,2,    2.2648,2,   34.6419,2,      84.1,2,        20,     4.720,  -999.000,  -999.000
    2036.0,2,    2.2646,2,   34.6421,2,      84.1,2,        19,     4.720,  -999.000,  -999.000
    2037.0,2,    2.2646,2,   34.6421,2,      84.2,2,        19,     4.720,  -999.000,  -999.000
    2038.0,2,    2.2630,2,   34.6421,2,      84.2,2,        21,     4.720,  -999.000,  -999.000
    2039.0,2,    2.2570,2,   34.6427,2,      84.2,2,        22,     4.720,  -999.000,  -999.000
    2040.0,2,    2.2493,2,   34.6429,2,      84.3,2,        26,     4.720,  -999.000,  -999.000
    2041.0,2,    2.2469,2,   34.6429,2,      84.4,2,        35,     4.720,  -999.000,  -999.000
    2042.0,2,    2.2448,2,   34.6430,2,      84.5,2,        45,     4.720,  -999.000,  -999.000
    2043.0,2,    2.2417,2,   34.6432,2,      84.8,2,        45,     4.720,  -999.000,  -999.000
    2044.0,2,    2.2402,2,   34.6432,2,      85.0,2,        38,     4.720,  -999.000,  -999.000
    2045.0,2,    2.2396,2,   34.6435,2,      85.2,2,        26,     4.720,  -999.000,  -999.000
    2046.0,2,    2.2389,2,   34.6434,2,      85.3,2,        21,     4.720,  -999.000,  -999.000
    2047.0,2,    2.2380,2,   34.6434,2,      85.3,2,        20,     4.720,  -999.000,  -999.000
    2048.0,2,    2.2373,2,   34.6434,2,      85.4,2,        20,     4.720,  -999.000,  -999.000
    2049.0,2,    2.2368,2,   34.6436,2,      85.3,2,        21,     4.720,  -999.000,  -999.000
    2050.0,2,    2.2369,2,   34.6434,2,      85.4,2,        23,     4.720,  -999.000,  -999.000
    2051.0,2,    2.2366,2,   34.6434,2,      85.4,2,        25,     4.720,  -999.000,  -999.000
    2052.0,2,    2.2358,2,   34.6435,2,      85.5,2,        27,     4.720,  -999.000,  -999.000
    2053.0,2,    2.2338,2,   34.6437,2,      85.6,2,        29,     4.720,  -999.000,  -999.000
    2054.0,2,    2.2331,2,   34.6437,2,      85.6,2,        29,     4.720,  -999.000,  -999.000
    2055.0,2,    2.2324,2,   34.6437,2,      85.6,2,        29,     4.720,  -999.000,  -999.000
    2056.0,2,    2.2310,2,   34.6437,2,      85.7,2,        35,     4.720,  -999.000,  -999.000
    2057.0,2,    2.2308,2,   34.6438,2,      85.7,2,        35,     4.720,  -999.000,  -999.000
    2058.0,2,    2.2298,2,   34.6439,2,      85.8,2,        28,     4.720,  -999.000,  -999.000
    2059.0,2,    2.2284,2,   34.6439,2,      85.7,2,        26,     4.720,  -999.000,  -999.000
    2060.0,2,    2.2277,2,   34.6439,2,      85.8,2,        26,     4.720,  -999.000,  -999.000
    2061.0,2,    2.2257,2,   34.6441,2,      85.8,2,        26,     4.720,  -999.000,  -999.000
    2062.0,2,    2.2240,2,   34.6441,2,      85.9,2,        28,     4.720,  -999.000,  -999.000
    2063.0,2,    2.2219,2,   34.6442,2,      85.9,2,        31,     4.720,  -999.000,  -999.000
    2064.0,2,    2.2198,2,   34.6444,2,      86.0,2,        31,     4.720,  -999.000,  -999.000
    2065.0,2,    2.2189,2,   34.6444,2,      86.1,2,        25,     4.720,  -999.000,  -999.000
    2066.0,2,    2.2136,2,   34.6448,2,      86.2,2,        22,     4.720,  -999.000,  -999.000
    2067.0,2,    2.2071,2,   34.6451,2,      86.4,2,        23,     4.720,  -999.000,  -999.000
    2068.0,2,    2.2055,2,   34.6451,2,      86.4,2,        30,     4.720,  -999.000,  -999.000
    2069.0,2,    2.2013,2,   34.6454,2,      86.5,2,        46,     4.720,  -999.000,  -999.000
    2070.0,2,    2.1986,2,   34.6456,2,      86.8,2,        25,     4.720,  -999.000,  -999.000
    2071.0,2,    2.1928,2,   34.6460,2,      86.9,2,        18,     4.720,  -999.000,  -999.000
    2072.0,2,    2.1915,2,   34.6458,2,      87.0,2,        17,     4.720,  -999.000,  -999.000
    2073.0,2,    2.1893,2,   34.6460,2,      87.2,2,        17,     4.720,  -999.000,  -999.000
    2074.0,2,    2.1844,2,   34.6463,2,      87.3,2,        20,     4.720,  -999.000,  -999.000
    2075.0,2,    2.1823,2,   34.6463,2,      87.4,2,        34,     4.720,  -999.000,  -999.000
    2076.0,2,    2.1823,2,   34.6463,2,      87.7,2,        48,     4.720,  -999.000,  -999.000
    2077.0,2,    2.1824,2,   34.6463,2,      87.8,2,        27,     4.720,  -999.000,  -999.000
    2078.0,2,    2.1814,2,   34.6465,2,      88.0,2,        24,     4.720,  -999.000,  -999.000
    2079.0,2,    2.1806,2,   34.6463,2,      88.0,2,        23,     4.720,  -999.000,  -999.000
    2080.0,2,    2.1803,2,   34.6464,2,      88.0,2,        23,     4.720,  -999.000,  -999.000
    2081.0,2,    2.1791,2,   34.6466,2,      88.1,2,        23,     4.720,  -999.000,  -999.000
    2082.0,2,    2.1793,2,   34.6464,2,      88.1,2,        29,     4.720,  -999.000,  -999.000
    2083.0,2,    2.1789,2,   34.6464,2,      88.0,2,        36,     4.720,  -999.000,  -999.000
    2084.0,2,    2.1786,2,   34.6466,2,      88.0,2,        27,     4.720,  -999.000,  -999.000
    2085.0,2,    2.1784,2,   34.6465,2,      88.0,2,        21,     4.720,  -999.000,  -999.000
    2086.0,2,    2.1789,2,   34.6465,2,      88.0,2,        21,     4.720,  -999.000,  -999.000
    2087.0,2,    2.1784,2,   34.6467,2,      88.0,2,        21,     4.720,  -999.000,  -999.000
    2088.0,2,    2.1778,2,   34.6465,2,      88.0,2,        27,     4.720,  -999.000,  -999.000
    2089.0,2,    2.1761,2,   34.6466,2,      88.0,2,        45,     4.720,  -999.000,  -999.000
    2090.0,2,    2.1752,2,   34.6467,2,      88.1,2,        31,     4.720,  -999.000,  -999.000
    2091.0,2,    2.1755,2,   34.6468,2,      88.1,2,        26,     4.720,  -999.000,  -999.000
    2092.0,2,    2.1753,2,   34.6467,2,      88.1,2,        29,     4.720,  -999.000,  -999.000
    2093.0,2,    2.1759,2,   34.6466,2,      88.1,2,        34,     4.720,  -999.000,  -999.000
    2094.0,2,    2.1762,2,   34.6466,2,      88.2,2,        28,     4.720,  -999.000,  -999.000
    2095.0,2,    2.1761,2,   34.6467,2,      88.1,2,        21,     4.720,  -999.000,  -999.000
    2096.0,2,    2.1759,2,   34.6468,2,      88.2,2,        20,     4.720,  -999.000,  -999.000
    2097.0,2,    2.1759,2,   34.6466,2,      88.2,2,        19,     4.720,  -999.000,  -999.000
    2098.0,2,    2.1762,2,   34.6466,2,      88.2,2,        21,     4.720,  -999.000,  -999.000
    2099.0,2,    2.1737,2,   34.6468,2,      88.2,2,        26,     4.720,  -999.000,  -999.000
    2100.0,2,    2.1696,2,   34.6469,2,      88.2,2,        46,     4.720,  -999.000,  -999.000
    2101.0,2,    2.1684,2,   34.6469,2,      88.2,2,        52,     4.720,  -999.000,  -999.000
    2102.0,2,    2.1680,2,   34.6470,2,      88.2,2,        24,     4.720,  -999.000,  -999.000
    2103.0,2,    2.1679,2,   34.6469,2,      88.3,2,        19,     4.720,  -999.000,  -999.000
    2104.0,2,    2.1678,2,   34.6469,2,      88.4,2,        18,     4.720,  -999.000,  -999.000
    2105.0,2,    2.1680,2,   34.6469,2,      88.5,2,        19,     4.720,  -999.000,  -999.000
    2106.0,2,    2.1679,2,   34.6470,2,      88.6,2,        21,     4.720,  -999.000,  -999.000
    2107.0,2,    2.1675,2,   34.6471,2,      88.6,2,        28,     4.720,  -999.000,  -999.000
    2108.0,2,    2.1663,2,   34.6470,2,      88.6,2,        41,     4.720,  -999.000,  -999.000
    2109.0,2,    2.1634,2,   34.6472,2,      88.6,2,        42,     4.720,  -999.000,  -999.000
    2110.0,2,    2.1604,2,   34.6473,2,      88.6,2,        30,     4.720,  -999.000,  -999.000
    2111.0,2,    2.1602,2,   34.6473,2,      88.6,2,        21,     4.720,  -999.000,  -999.000
    2112.0,2,    2.1582,2,   34.6476,2,      88.7,2,        18,     4.720,  -999.000,  -999.000
    2113.0,2,    2.1571,2,   34.6476,2,      88.8,2,        17,     4.720,  -999.000,  -999.000
    2114.0,2,    2.1555,2,   34.6475,2,      88.9,2,        16,     4.720,  -999.000,  -999.000
    2115.0,2,    2.1538,2,   34.6476,2,      89.0,2,        21,     4.720,  -999.000,  -999.000
    2116.0,2,    2.1527,2,   34.6477,2,      89.1,2,        32,     4.720,  -999.000,  -999.000
    2117.0,2,    2.1565,2,   34.6476,2,      89.2,2,        36,     4.720,  -999.000,  -999.000
    2118.0,2,    2.1503,2,   34.6479,2,      89.4,2,        22,     4.720,  -999.000,  -999.000
    2119.0,2,    2.1487,2,   34.6480,2,      89.3,2,        22,     4.720,  -999.000,  -999.000
    2120.0,2,    2.1483,2,   34.6479,2,      89.2,2,        23,     4.720,  -999.000,  -999.000
    2121.0,2,    2.1473,2,   34.6479,2,      89.2,2,        23,     4.720,  -999.000,  -999.000
    2122.0,2,    2.1466,2,   34.6480,2,      89.2,2,        25,     4.720,  -999.000,  -999.000
    2123.0,2,    2.1459,2,   34.6479,2,      89.3,2,        24,     4.720,  -999.000,  -999.000
    2124.0,2,    2.1451,2,   34.6481,2,      89.3,2,        23,     4.720,  -999.000,  -999.000
    2125.0,2,    2.1451,2,   34.6481,2,      89.4,2,        23,     4.720,  -999.000,  -999.000
    2126.0,2,    2.1448,2,   34.6480,2,      89.4,2,        25,     4.720,  -999.000,  -999.000
    2127.0,2,    2.1444,2,   34.6481,2,      89.5,2,        34,     4.720,  -999.000,  -999.000
    2128.0,2,    2.1436,2,   34.6481,2,      89.7,2,        48,     4.720,  -999.000,  -999.000
    2129.0,2,    2.1427,2,   34.6483,2,      89.7,2,        25,     4.720,  -999.000,  -999.000
    2130.0,2,    2.1425,2,   34.6482,2,      89.6,2,        20,     4.720,  -999.000,  -999.000
    2131.0,2,    2.1422,2,   34.6483,2,      89.6,2,        19,     4.720,  -999.000,  -999.000
    2132.0,2,    2.1410,2,   34.6483,2,      89.6,2,        18,     4.720,  -999.000,  -999.000
    2133.0,2,    2.1375,2,   34.6487,2,      89.7,2,        19,     4.720,  -999.000,  -999.000
    2134.0,2,    2.1331,2,   34.6489,2,      89.8,2,        21,     4.720,  -999.000,  -999.000
    2135.0,2,    2.1296,2,   34.6490,2,      89.9,2,        25,     4.720,  -999.000,  -999.000
    2136.0,2,    2.1267,2,   34.6490,2,      90.1,2,        34,     4.720,  -999.000,  -999.000
    2137.0,2,    2.1256,2,   34.6491,2,      90.3,2,        33,     4.720,  -999.000,  -999.000
    2138.0,2,    2.1251,2,   34.6490,2,      90.4,2,        29,     4.720,  -999.000,  -999.000
    2139.0,2,    2.1247,2,   34.6491,2,      90.4,2,        33,     4.720,  -999.000,  -999.000
    2140.0,2,    2.1245,2,   34.6490,2,      90.4,2,        49,     4.720,  -999.000,  -999.000
    2141.0,2,    2.1244,2,   34.6491,2,      90.4,2,        30,     4.720,  -999.000,  -999.000
    2142.0,2,    2.1239,2,   34.6492,2,      90.4,2,        22,     4.720,  -999.000,  -999.000
    2143.0,2,    2.1231,2,   34.6491,2,      90.5,2,        20,     4.720,  -999.000,  -999.000
    2144.0,2,    2.1232,2,   34.6492,2,      90.6,2,        19,     4.720,  -999.000,  -999.000
    2145.0,2,    2.1217,2,   34.6493,2,      90.6,2,        20,     4.720,  -999.000,  -999.000
    2146.0,2,    2.1205,2,   34.6495,2,      90.8,2,        21,     4.720,  -999.000,  -999.000
    2147.0,2,    2.1198,2,   34.6494,2,      90.8,2,        26,     4.720,  -999.000,  -999.000
    2148.0,2,    2.1171,2,   34.6495,2,      90.8,2,        33,     4.720,  -999.000,  -999.000
    2149.0,2,    2.1141,2,   34.6497,2,      90.8,2,        35,     4.720,  -999.000,  -999.000
    2150.0,2,    2.1117,2,   34.6499,2,      90.9,2,        29,     4.720,  -999.000,  -999.000
    2151.0,2,    2.1078,2,   34.6500,2,      91.0,2,        25,     4.720,  -999.000,  -999.000
    2152.0,2,    2.1060,2,   34.6501,2,      91.1,2,        23,     4.720,  -999.000,  -999.000
    2153.0,2,    2.1043,2,   34.6502,2,      91.2,2,        24,     4.720,  -999.000,  -999.000
    2154.0,2,    2.1022,2,   34.6502,2,      91.2,2,        32,     4.720,  -999.000,  -999.000
    2155.0,2,    2.0991,2,   34.6503,2,      91.3,2,        46,     4.720,  -999.000,  -999.000
    2156.0,2,    2.0983,2,   34.6504,2,      91.5,2,        24,     4.720,  -999.000,  -999.000
    2157.0,2,    2.0973,2,   34.6505,2,      91.6,2,        17,     4.720,  -999.000,  -999.000
    2158.0,2,    2.0949,2,   34.6508,2,      91.7,2,        17,     4.720,  -999.000,  -999.000
    2159.0,2,    2.0942,2,   34.6508,2,      91.7,2,        16,     4.720,  -999.000,  -999.000
    2160.0,2,    2.0939,2,   34.6505,2,      91.9,2,        19,     4.720,  -999.000,  -999.000
