CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0161_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10161.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 16
CASTNO = 1
DATE = 20161127
TIME = 2218
LATITUDE = 16.5005
LONGITUDE = -110.0005
DEPTH = 3416
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
    2599.0,2,    1.8163,2,   34.6636,2,     106.6,2,        42,     4.724,  -999.000,  -999.000
    2600.0,2,    1.8162,2,   34.6637,2,     106.6,2,        32,     4.724,  -999.000,  -999.000
    2601.0,2,    1.8163,2,   34.6637,2,     106.7,2,        25,     4.724,  -999.000,  -999.000
    2602.0,2,    1.8163,2,   34.6638,2,     106.7,2,        22,     4.724,  -999.000,  -999.000
    2603.0,2,    1.8164,2,   34.6637,2,     106.7,2,        21,     4.723,  -999.000,  -999.000
    2604.0,2,    1.8164,2,   34.6637,2,     106.7,2,        21,     4.724,  -999.000,  -999.000
    2605.0,2,    1.8162,2,   34.6636,2,     106.7,2,        23,     4.724,  -999.000,  -999.000
    2606.0,2,    1.8162,2,   34.6636,2,     106.7,2,        28,     4.723,  -999.000,  -999.000
    2607.0,2,    1.8157,2,   34.6636,2,     106.8,2,        34,     4.724,  -999.000,  -999.000
    2608.0,2,    1.8142,2,   34.6638,2,     106.8,2,        26,     4.724,  -999.000,  -999.000
    2609.0,2,    1.8136,2,   34.6639,2,     106.8,2,        20,     4.721,  -999.000,  -999.000
    2610.0,2,    1.8128,2,   34.6637,2,     106.8,2,        17,     4.723,  -999.000,  -999.000
    2611.0,2,    1.8123,2,   34.6639,2,     106.8,2,        18,     4.724,  -999.000,  -999.000
    2612.0,2,    1.8104,2,   34.6638,2,     106.8,2,        19,     4.724,  -999.000,  -999.000
    2613.0,2,    1.8092,2,   34.6638,2,     106.9,2,        22,     4.724,  -999.000,  -999.000
    2614.0,2,    1.8084,2,   34.6639,2,     106.9,2,        30,     4.724,  -999.000,  -999.000
    2615.0,2,    1.8078,2,   34.6639,2,     106.9,2,        33,     4.724,  -999.000,  -999.000
    2616.0,2,    1.8076,2,   34.6639,2,     106.9,2,        29,     4.724,  -999.000,  -999.000
    2617.0,2,    1.8075,2,   34.6641,2,     106.9,2,        25,     4.724,  -999.000,  -999.000
    2618.0,2,    1.8074,2,   34.6640,2,     107.0,2,        22,     4.724,  -999.000,  -999.000
    2619.0,2,    1.8073,2,   34.6641,2,     107.0,2,        22,     4.724,  -999.000,  -999.000
    2620.0,2,    1.8073,2,   34.6642,2,     107.0,2,        22,     4.724,  -999.000,  -999.000
    2621.0,2,    1.8071,2,   34.6641,2,     107.1,2,        26,     4.724,  -999.000,  -999.000
    2622.0,2,    1.8070,2,   34.6641,2,     107.1,2,        26,     4.723,  -999.000,  -999.000
    2623.0,2,    1.8066,2,   34.6641,2,     107.2,2,        24,     4.724,  -999.000,  -999.000
    2624.0,2,    1.8063,2,   34.6640,2,     107.2,2,        21,     4.724,  -999.000,  -999.000
    2625.0,2,    1.8053,2,   34.6640,2,     107.2,2,        21,     4.724,  -999.000,  -999.000
    2626.0,2,    1.8040,2,   34.6642,2,     107.3,2,        21,     4.724,  -999.000,  -999.000
    2627.0,2,    1.8026,2,   34.6643,2,     107.3,2,        22,     4.724,  -999.000,  -999.000
    2628.0,2,    1.8017,2,   34.6643,2,     107.4,2,        24,     4.724,  -999.000,  -999.000
    2629.0,2,    1.8014,2,   34.6642,2,     107.3,2,        25,     4.724,  -999.000,  -999.000
    2630.0,2,    1.8008,2,   34.6643,2,     107.7,2,        24,     4.724,  -999.000,  -999.000
    2631.0,2,    1.8004,2,   34.6643,2,     107.5,2,        26,     4.724,  -999.000,  -999.000
    2632.0,2,    1.8001,2,   34.6642,2,     108.0,2,        32,     4.724,  -999.000,  -999.000
    2633.0,2,    1.7998,2,   34.6645,2,     108.0,2,        37,     4.724,  -999.000,  -999.000
    2634.0,2,    1.7997,2,   34.6644,2,     108.3,2,        26,     4.724,  -999.000,  -999.000
    2635.0,2,    1.7990,2,   34.6645,2,     108.4,2,        18,     4.724,  -999.000,  -999.000
    2636.0,2,    1.7979,2,   34.6644,2,     108.5,2,        16,     4.724,  -999.000,  -999.000
    2637.0,2,    1.7958,2,   34.6648,2,     108.5,2,        15,     4.724,  -999.000,  -999.000
    2638.0,2,    1.7945,2,   34.6647,2,     108.6,2,        14,     4.724,  -999.000,  -999.000
    2639.0,2,    1.7931,2,   34.6645,2,     108.6,2,        15,     4.724,  -999.000,  -999.000
    2640.0,2,    1.7925,2,   34.6646,2,     108.7,2,        17,     4.724,  -999.000,  -999.000
    2641.0,2,    1.7924,2,   34.6647,2,     108.6,2,        21,     4.724,  -999.000,  -999.000
    2642.0,2,    1.7923,2,   34.6646,2,     108.7,2,        38,     4.724,  -999.000,  -999.000
    2643.0,2,    1.7944,2,   34.6645,2,     108.7,2,        43,     4.724,  -999.000,  -999.000
    2644.0,2,    1.7918,2,   34.6648,2,     108.7,2,        22,     4.724,  -999.000,  -999.000
    2645.0,2,    1.7915,2,   34.6648,2,     108.7,2,        19,     4.724,  -999.000,  -999.000
    2646.0,2,    1.7912,2,   34.6648,2,     108.7,2,        18,     4.724,  -999.000,  -999.000
    2647.0,2,    1.7910,2,   34.6648,2,     108.7,2,        18,     4.724,  -999.000,  -999.000
    2648.0,2,    1.7909,2,   34.6648,2,     108.7,2,        17,     4.724,  -999.000,  -999.000
    2649.0,2,    1.7903,2,   34.6649,2,     108.7,2,        19,     4.724,  -999.000,  -999.000
    2650.0,2,    1.7899,2,   34.6650,2,     108.7,2,        20,     4.724,  -999.000,  -999.000
    2651.0,2,    1.7899,2,   34.6649,2,     108.7,2,        23,     4.724,  -999.000,  -999.000
    2652.0,2,    1.7894,2,   34.6652,2,     108.8,2,        24,     4.724,  -999.000,  -999.000
    2653.0,2,    1.7880,2,   34.6651,2,     108.8,2,        25,     4.724,  -999.000,  -999.000
    2654.0,2,    1.7873,2,   34.6650,2,     108.8,2,        24,     4.724,  -999.000,  -999.000
    2655.0,2,    1.7871,2,   34.6651,2,     108.9,2,        23,     4.724,  -999.000,  -999.000
    2656.0,2,    1.7872,2,   34.6652,2,     108.9,2,        24,     4.724,  -999.000,  -999.000
    2657.0,2,    1.7871,2,   34.6651,2,     108.9,2,        26,     4.724,  -999.000,  -999.000
    2658.0,2,    1.7871,2,   34.6650,2,     109.0,2,        29,     4.724,  -999.000,  -999.000
    2659.0,2,    1.7870,2,   34.6651,2,     109.1,2,        26,     4.724,  -999.000,  -999.000
    2660.0,2,    1.7866,2,   34.6653,2,     109.1,2,        24,     4.724,  -999.000,  -999.000
    2661.0,2,    1.7850,2,   34.6653,2,     109.1,2,        21,     4.724,  -999.000,  -999.000
    2662.0,2,    1.7833,2,   34.6652,2,     109.1,2,        22,     4.724,  -999.000,  -999.000
    2663.0,2,    1.7829,2,   34.6652,2,     109.1,2,        22,     4.724,  -999.000,  -999.000
    2664.0,2,    1.7828,2,   34.6652,2,     109.1,2,        23,     4.724,  -999.000,  -999.000
    2665.0,2,    1.7827,2,   34.6652,2,     109.2,2,        24,     4.724,  -999.000,  -999.000
    2666.0,2,    1.7825,2,   34.6654,2,     109.1,2,        22,     4.724,  -999.000,  -999.000
    2667.0,2,    1.7823,2,   34.6655,2,     109.2,2,        22,     4.724,  -999.000,  -999.000
    2668.0,2,    1.7824,2,   34.6652,2,     109.2,2,        22,     4.724,  -999.000,  -999.000
    2669.0,2,    1.7812,2,   34.6656,2,     109.2,2,        23,     4.724,  -999.000,  -999.000
    2670.0,2,    1.7810,2,   34.6655,2,     109.3,2,        26,     4.724,  -999.000,  -999.000
    2671.0,2,    1.7806,2,   34.6654,2,     109.4,2,        27,     4.724,  -999.000,  -999.000
    2672.0,2,    1.7806,2,   34.6654,2,     109.4,2,        25,     4.724,  -999.000,  -999.000
    2673.0,2,    1.7799,2,   34.6655,2,     109.6,2,        22,     4.724,  -999.000,  -999.000
    2674.0,2,    1.7788,2,   34.6655,2,     109.6,2,        22,     4.724,  -999.000,  -999.000
    2675.0,2,    1.7780,2,   34.6656,2,     109.6,2,        21,     4.724,  -999.000,  -999.000
    2676.0,2,    1.7774,2,   34.6656,2,     109.7,2,        23,     4.724,  -999.000,  -999.000
    2677.0,2,    1.7772,2,   34.6655,2,     109.7,2,        28,     4.724,  -999.000,  -999.000
    2678.0,2,    1.7773,2,   34.6657,2,     109.6,2,        28,     4.724,  -999.000,  -999.000
    2679.0,2,    1.7767,2,   34.6657,2,     109.7,2,        24,     4.724,  -999.000,  -999.000
    2680.0,2,    1.7761,2,   34.6657,2,     109.7,2,        20,     4.724,  -999.000,  -999.000
    2681.0,2,    1.7756,2,   34.6658,2,     109.7,2,        19,     4.724,  -999.000,  -999.000
    2682.0,2,    1.7753,2,   34.6658,2,     109.7,2,        18,     4.724,  -999.000,  -999.000
    2683.0,2,    1.7754,2,   34.6657,2,     109.7,2,        20,     4.724,  -999.000,  -999.000
    2684.0,2,    1.7752,2,   34.6657,2,     109.7,2,        22,     4.724,  -999.000,  -999.000
    2685.0,2,    1.7749,2,   34.6657,2,     109.8,2,        28,     4.724,  -999.000,  -999.000
    2686.0,2,    1.7753,2,   34.6657,2,     109.8,2,        30,     4.724,  -999.000,  -999.000
    2687.0,2,    1.7751,2,   34.6657,2,     109.8,2,        25,     4.724,  -999.000,  -999.000
    2688.0,2,    1.7743,2,   34.6658,2,     109.9,2,        24,     4.724,  -999.000,  -999.000
    2689.0,2,    1.7737,2,   34.6658,2,     109.9,2,        29,     4.724,  -999.000,  -999.000
    2690.0,2,    1.7737,2,   34.6658,2,     109.9,2,        32,     4.724,  -999.000,  -999.000
    2691.0,2,    1.7731,2,   34.6659,2,     109.9,2,        24,     4.724,  -999.000,  -999.000
    2692.0,2,    1.7722,2,   34.6659,2,     109.9,2,        19,     4.724,  -999.000,  -999.000
    2693.0,2,    1.7716,2,   34.6660,2,     110.0,2,        17,     4.724,  -999.000,  -999.000
    2694.0,2,    1.7715,2,   34.6660,2,     110.0,2,        18,     4.724,  -999.000,  -999.000
    2695.0,2,    1.7714,2,   34.6658,2,     110.1,2,        18,     4.724,  -999.000,  -999.000
    2696.0,2,    1.7710,2,   34.6661,2,     110.1,2,        21,     4.724,  -999.000,  -999.000
    2697.0,2,    1.7706,2,   34.6659,2,     110.1,2,        22,     4.724,  -999.000,  -999.000
    2698.0,2,    1.7693,2,   34.6660,2,     110.1,2,        24,     4.724,  -999.000,  -999.000
    2699.0,2,    1.7684,2,   34.6661,2,     110.1,2,        22,     4.724,  -999.000,  -999.000
    2700.0,2,    1.7673,2,   34.6661,2,     110.2,2,        24,     4.724,  -999.000,  -999.000
    2701.0,2,    1.7668,2,   34.6661,2,     110.2,2,        27,     4.724,  -999.000,  -999.000
    2702.0,2,    1.7668,2,   34.6663,2,     110.3,2,        36,     4.724,  -999.000,  -999.000
    2703.0,2,    1.7669,2,   34.6662,2,     110.4,2,        30,     4.724,  -999.000,  -999.000
    2704.0,2,    1.7670,2,   34.6664,2,     110.4,2,        22,     4.724,  -999.000,  -999.000
    2705.0,2,    1.7670,2,   34.6663,2,     110.4,2,        20,     4.724,  -999.000,  -999.000
    2706.0,2,    1.7671,2,   34.6661,2,     110.4,2,        19,     4.724,  -999.000,  -999.000
    2707.0,2,    1.7664,2,   34.6662,2,     110.4,2,        22,     4.724,  -999.000,  -999.000
    2708.0,2,    1.7666,2,   34.6662,2,     110.4,2,        26,     4.724,  -999.000,  -999.000
    2709.0,2,    1.7667,2,   34.6664,2,     110.4,2,        26,     4.724,  -999.000,  -999.000
    2710.0,2,    1.7661,2,   34.6663,2,     110.5,2,        22,     4.724,  -999.000,  -999.000
    2711.0,2,    1.7657,2,   34.6664,2,     110.5,2,        20,     4.724,  -999.000,  -999.000
    2712.0,2,    1.7653,2,   34.6660,2,     110.5,2,        19,     4.724,  -999.000,  -999.000
    2713.0,2,    1.7649,2,   34.6664,2,     110.5,2,        20,     4.724,  -999.000,  -999.000
    2714.0,2,    1.7645,2,   34.6664,2,     110.5,2,        23,     4.724,  -999.000,  -999.000
    2715.0,2,    1.7637,2,   34.6665,2,     110.5,2,        27,     4.724,  -999.000,  -999.000
    2716.0,2,    1.7622,2,   34.6664,2,     110.6,2,        26,     4.724,  -999.000,  -999.000
    2717.0,2,    1.7618,2,   34.6667,2,     110.6,2,        23,     4.724,  -999.000,  -999.000
    2718.0,2,    1.7619,2,   34.6667,2,     110.7,2,        22,     4.724,  -999.000,  -999.000
    2719.0,2,    1.7619,2,   34.6666,2,     110.8,2,        23,     4.724,  -999.000,  -999.000
    2720.0,2,    1.7620,2,   34.6665,2,     110.8,2,        25,     4.724,  -999.000,  -999.000
    2721.0,2,    1.7620,2,   34.6666,2,     111.0,2,        26,     4.724,  -999.000,  -999.000
    2722.0,2,    1.7621,2,   34.6665,2,     111.0,2,        25,     4.724,  -999.000,  -999.000
    2723.0,2,    1.7623,2,   34.6666,2,     111.0,2,        22,     4.724,  -999.000,  -999.000
    2724.0,2,    1.7623,2,   34.6666,2,     111.0,2,        22,     4.724,  -999.000,  -999.000
    2725.0,2,    1.7621,2,   34.6666,2,     111.0,2,        23,     4.724,  -999.000,  -999.000
    2726.0,2,    1.7619,2,   34.6667,2,     111.0,2,        23,     4.724,  -999.000,  -999.000
    2727.0,2,    1.7617,2,   34.6667,2,     110.9,2,        26,     4.724,  -999.000,  -999.000
    2728.0,2,    1.7616,2,   34.6665,2,     110.9,2,        27,     4.724,  -999.000,  -999.000
    2729.0,2,    1.7611,2,   34.6668,2,     110.9,2,        27,     4.724,  -999.000,  -999.000
    2730.0,2,    1.7608,2,   34.6668,2,     111.0,2,        23,     4.724,  -999.000,  -999.000
    2731.0,2,    1.7603,2,   34.6667,2,     111.0,2,        21,     4.724,  -999.000,  -999.000
    2732.0,2,    1.7600,2,   34.6670,2,     111.1,2,        19,     4.724,  -999.000,  -999.000
    2733.0,2,    1.7595,2,   34.6667,2,     111.1,2,        18,     4.724,  -999.000,  -999.000
    2734.0,2,    1.7591,2,   34.6668,2,     111.0,2,        19,     4.724,  -999.000,  -999.000
    2735.0,2,    1.7589,2,   34.6667,2,     111.1,2,        22,     4.724,  -999.000,  -999.000
    2736.0,2,    1.7587,2,   34.6667,2,     111.0,2,        28,     4.724,  -999.000,  -999.000
    2737.0,2,    1.7587,2,   34.6668,2,     111.2,2,        35,     4.724,  -999.000,  -999.000
    2738.0,2,    1.7585,2,   34.6669,2,     111.2,2,        27,     4.724,  -999.000,  -999.000
    2739.0,2,    1.7575,2,   34.6669,2,     111.2,2,        22,     4.724,  -999.000,  -999.000
    2740.0,2,    1.7579,2,   34.6669,2,     111.2,2,        20,     4.724,  -999.000,  -999.000
    2741.0,2,    1.7580,2,   34.6667,2,     111.2,2,        20,     4.724,  -999.000,  -999.000
    2742.0,2,    1.7579,2,   34.6670,2,     111.2,2,        20,     4.724,  -999.000,  -999.000
    2743.0,2,    1.7580,2,   34.6668,2,     111.2,2,        22,     4.724,  -999.000,  -999.000
    2744.0,2,    1.7579,2,   34.6668,2,     111.2,2,        23,     4.724,  -999.000,  -999.000
    2745.0,2,    1.7576,2,   34.6668,2,     111.3,2,        25,     4.724,  -999.000,  -999.000
    2746.0,2,    1.7570,2,   34.6668,2,     111.2,2,        27,     4.724,  -999.000,  -999.000
    2747.0,2,    1.7570,2,   34.6669,2,     111.2,2,        30,     4.724,  -999.000,  -999.000
    2748.0,2,    1.7570,2,   34.6668,2,     111.3,2,        27,     4.724,  -999.000,  -999.000
    2749.0,2,    1.7569,2,   34.6671,2,     111.2,2,        23,     4.724,  -999.000,  -999.000
    2750.0,2,    1.7566,2,   34.6670,2,     111.2,2,        20,     4.724,  -999.000,  -999.000
    2751.0,2,    1.7563,2,   34.6670,2,     111.3,2,        18,     4.723,  -999.000,  -999.000
    2752.0,2,    1.7559,2,   34.6670,2,     111.4,2,        18,     4.722,  -999.000,  -999.000
    2753.0,2,    1.7557,2,   34.6671,2,     111.5,2,        18,     4.724,  -999.000,  -999.000
    2754.0,2,    1.7554,2,   34.6668,2,     111.4,2,        20,     4.724,  -999.000,  -999.000
    2755.0,2,    1.7552,2,   34.6671,2,     111.5,2,        23,     4.723,  -999.000,  -999.000
    2756.0,2,    1.7550,2,   34.6671,2,     111.4,2,        27,     4.723,  -999.000,  -999.000
    2757.0,2,    1.7547,2,   34.6669,2,     111.4,2,        30,     4.724,  -999.000,  -999.000
    2758.0,2,    1.7543,2,   34.6672,2,     111.3,2,        30,     4.724,  -999.000,  -999.000
    2759.0,2,    1.7540,2,   34.6670,2,     111.3,2,        29,     4.724,  -999.000,  -999.000
    2760.0,2,    1.7537,2,   34.6671,2,     111.3,2,        27,     4.724,  -999.000,  -999.000
    2761.0,2,    1.7536,2,   34.6672,2,     111.4,2,        24,     4.724,  -999.000,  -999.000
    2762.0,2,    1.7530,2,   34.6672,2,     111.4,2,        23,     4.724,  -999.000,  -999.000
    2763.0,2,    1.7527,2,   34.6668,2,     111.6,2,        20,     4.724,  -999.000,  -999.000
    2764.0,2,    1.7527,2,   34.6670,2,     111.7,2,        20,     4.724,  -999.000,  -999.000
    2765.0,2,    1.7525,2,   34.6672,2,     111.6,2,        18,     4.724,  -999.000,  -999.000
    2766.0,2,    1.7520,2,   34.6674,2,     111.6,2,        18,     4.724,  -999.000,  -999.000
    2767.0,2,    1.7519,2,   34.6673,2,     111.6,2,        18,     4.724,  -999.000,  -999.000
    2768.0,2,    1.7505,2,   34.6672,2,     111.6,2,        19,     4.724,  -999.000,  -999.000
    2769.0,2,    1.7502,2,   34.6670,2,     111.7,2,        23,     4.724,  -999.000,  -999.000
    2770.0,2,    1.7503,2,   34.6674,2,     111.7,2,        29,     4.724,  -999.000,  -999.000
    2771.0,2,    1.7504,2,   34.6674,2,     111.8,2,        37,     4.724,  -999.000,  -999.000
    2772.0,2,    1.7504,2,   34.6673,2,     111.8,2,        29,     4.724,  -999.000,  -999.000
    2773.0,2,    1.7505,2,   34.6671,2,     111.8,2,        23,     4.724,  -999.000,  -999.000
    2774.0,2,    1.7506,2,   34.6671,2,     111.8,2,        22,     4.724,  -999.000,  -999.000
    2775.0,2,    1.7506,2,   34.6671,2,     111.8,2,        21,     4.724,  -999.000,  -999.000
    2776.0,2,    1.7502,2,   34.6674,2,     111.8,2,        20,     4.724,  -999.000,  -999.000
    2777.0,2,    1.7499,2,   34.6676,2,     111.8,2,        22,     4.724,  -999.000,  -999.000
    2778.0,2,    1.7494,2,   34.6675,2,     111.8,2,        23,     4.724,  -999.000,  -999.000
    2779.0,2,    1.7488,2,   34.6676,2,     111.9,2,        27,     4.724,  -999.000,  -999.000
    2780.0,2,    1.7488,2,   34.6679,2,     111.9,2,        30,     4.724,  -999.000,  -999.000
    2781.0,2,    1.7489,2,   34.6679,2,     111.9,2,        25,     4.724,  -999.000,  -999.000
    2782.0,2,    1.7485,2,   34.6680,2,     111.9,2,        20,     4.724,  -999.000,  -999.000
    2783.0,2,    1.7483,2,   34.6679,2,     112.0,2,        18,     4.724,  -999.000,  -999.000
    2784.0,2,    1.7475,2,   34.6679,2,     112.0,2,        17,     4.724,  -999.000,  -999.000
    2785.0,2,    1.7464,2,   34.6679,2,     112.0,2,        17,     4.724,  -999.000,  -999.000
    2786.0,2,    1.7456,2,   34.6681,2,     112.0,2,        19,     4.724,  -999.000,  -999.000
    2787.0,2,    1.7452,2,   34.6679,2,     112.1,2,        25,     4.724,  -999.000,  -999.000
    2788.0,2,    1.7452,2,   34.6679,2,     112.1,2,        38,     4.724,  -999.000,  -999.000
    2789.0,2,    1.7449,2,   34.6681,2,     112.3,2,        33,     4.724,  -999.000,  -999.000
    2790.0,2,    1.7430,2,   34.6683,2,     112.4,2,        24,     4.724,  -999.000,  -999.000
    2791.0,2,    1.7427,2,   34.6683,2,     112.4,2,        22,     4.724,  -999.000,  -999.000
    2792.0,2,    1.7426,2,   34.6681,2,     112.4,2,        22,     4.723,  -999.000,  -999.000
    2793.0,2,    1.7425,2,   34.6682,2,     112.5,2,        23,     4.724,  -999.000,  -999.000
    2794.0,2,    1.7423,2,   34.6682,2,     112.5,2,        21,     4.724,  -999.000,  -999.000
    2795.0,2,    1.7423,2,   34.6681,2,     112.5,2,        20,     4.724,  -999.000,  -999.000
    2796.0,2,    1.7420,2,   34.6680,2,     112.4,2,        18,     4.724,  -999.000,  -999.000
    2797.0,2,    1.7418,2,   34.6683,2,     112.4,2,        16,     4.724,  -999.000,  -999.000
    2798.0,2,    1.7415,2,   34.6684,2,     112.5,2,        17,     4.724,  -999.000,  -999.000
    2799.0,2,    1.7413,2,   34.6683,2,     112.6,2,        18,     4.724,  -999.000,  -999.000
    2800.0,2,    1.7412,2,   34.6682,2,     112.6,2,        23,     4.724,  -999.000,  -999.000
    2801.0,2,    1.7400,2,   34.6683,2,     112.7,2,        36,     4.724,  -999.000,  -999.000
    2802.0,2,    1.7410,2,   34.6682,2,     112.7,2,        33,     4.724,  -999.000,  -999.000
    2803.0,2,    1.7389,2,   34.6683,2,     112.9,2,        21,     4.724,  -999.000,  -999.000
    2804.0,2,    1.7389,2,   34.6682,2,     112.8,2,        17,     4.724,  -999.000,  -999.000
    2805.0,2,    1.7390,2,   34.6681,2,     112.7,2,        17,     4.724,  -999.000,  -999.000
    2806.0,2,    1.7391,2,   34.6681,2,     112.7,2,        16,     4.724,  -999.000,  -999.000
    2807.0,2,    1.7393,2,   34.6681,2,     112.8,2,        15,     4.724,  -999.000,  -999.000
    2808.0,2,    1.7393,2,   34.6680,2,     112.9,2,        16,     4.724,  -999.000,  -999.000
    2809.0,2,    1.7394,2,   34.6682,2,     112.9,2,        18,     4.724,  -999.000,  -999.000
    2810.0,2,    1.7394,2,   34.6684,2,     113.0,2,        19,     4.724,  -999.000,  -999.000
    2811.0,2,    1.7395,2,   34.6685,2,     113.0,2,        21,     4.724,  -999.000,  -999.000
    2812.0,2,    1.7396,2,   34.6682,2,     112.9,2,        24,     4.724,  -999.000,  -999.000
    2813.0,2,    1.7397,2,   34.6680,2,     112.9,2,        24,     4.724,  -999.000,  -999.000
    2814.0,2,    1.7399,2,   34.6685,2,     112.9,2,        29,     4.724,  -999.000,  -999.000
    2815.0,2,    1.7400,2,   34.6680,2,     112.9,2,        44,     4.724,  -999.000,  -999.000
    2816.0,2,    1.7400,2,   34.6685,2,     112.9,2,        33,     4.724,  -999.000,  -999.000
    2817.0,2,    1.7400,2,   34.6682,2,     112.8,2,        23,     4.724,  -999.000,  -999.000
    2818.0,2,    1.7400,2,   34.6686,2,     112.8,2,        22,     4.724,  -999.000,  -999.000
    2819.0,2,    1.7400,2,   34.6682,2,     112.9,2,        22,     4.724,  -999.000,  -999.000
    2820.0,2,    1.7400,2,   34.6684,2,     112.8,2,        23,     4.724,  -999.000,  -999.000
    2821.0,2,    1.7400,2,   34.6681,2,     112.8,2,        21,     4.724,  -999.000,  -999.000
    2822.0,2,    1.7398,2,   34.6687,2,     112.7,2,        19,     4.724,  -999.000,  -999.000
    2823.0,2,    1.7399,2,   34.6681,2,     112.7,2,        17,     4.724,  -999.000,  -999.000
    2824.0,2,    1.7396,2,   34.6685,2,     112.8,2,        16,     4.724,  -999.000,  -999.000
    2825.0,2,    1.7394,2,   34.6684,2,     112.9,2,        17,     4.724,  -999.000,  -999.000
    2826.0,2,    1.7393,2,   34.6682,2,     112.9,2,        18,     4.724,  -999.000,  -999.000
    2827.0,2,    1.7391,2,   34.6684,2,     112.9,2,        24,     4.724,  -999.000,  -999.000
    2828.0,2,    1.7387,2,   34.6683,2,     113.0,2,        39,     4.724,  -999.000,  -999.000
    2829.0,2,    1.7382,2,   34.6682,2,     113.0,2,        43,     4.724,  -999.000,  -999.000
    2830.0,2,    1.7379,2,   34.6685,2,     113.0,2,        28,     4.724,  -999.000,  -999.000
    2831.0,2,    1.7364,2,   34.6684,2,     113.0,2,        24,     4.724,  -999.000,  -999.000
    2832.0,2,    1.7348,2,   34.6688,2,     113.0,2,        21,     4.724,  -999.000,  -999.000
    2833.0,2,    1.7331,2,   34.6687,2,     113.1,2,        19,     4.724,  -999.000,  -999.000
    2834.0,2,    1.7329,2,   34.6691,2,     113.1,2,        18,     4.724,  -999.000,  -999.000
    2835.0,2,    1.7326,2,   34.6685,2,     113.1,2,        18,     4.724,  -999.000,  -999.000
    2836.0,2,    1.7321,2,   34.6689,2,     113.2,2,        18,     4.724,  -999.000,  -999.000
    2837.0,2,    1.7303,2,   34.6691,2,     113.3,2,        21,     4.724,  -999.000,  -999.000
    2838.0,2,    1.7290,2,   34.6686,2,     113.3,2,        23,     4.724,  -999.000,  -999.000
    2839.0,2,    1.7288,2,   34.6693,2,     113.4,2,        27,     4.724,  -999.000,  -999.000
    2840.0,2,    1.7285,2,   34.6688,2,     113.6,2,        30,     4.724,  -999.000,  -999.000
    2841.0,2,    1.7282,2,   34.6692,2,     113.7,2,        28,     4.724,  -999.000,  -999.000
    2842.0,2,    1.7280,2,   34.6691,2,     113.8,2,        26,     4.724,  -999.000,  -999.000
    2843.0,2,    1.7279,2,   34.6693,2,     113.8,2,        25,     4.724,  -999.000,  -999.000
    2844.0,2,    1.7272,2,   34.6690,2,     113.8,2,        26,     4.724,  -999.000,  -999.000
    2845.0,2,    1.7263,2,   34.6691,2,     114.0,2,        26,     4.724,  -999.000,  -999.000
    2846.0,2,    1.7255,2,   34.6696,2,     114.1,2,        25,     4.724,  -999.000,  -999.000
    2847.0,2,    1.7250,2,   34.6690,2,     114.0,2,        22,     4.724,  -999.000,  -999.000
    2848.0,2,    1.7250,2,   34.6695,2,     114.0,2,        20,     4.724,  -999.000,  -999.000
    2849.0,2,    1.7247,2,   34.6695,2,     113.9,2,        19,     4.724,  -999.000,  -999.000
    2850.0,2,    1.7245,2,   34.6692,2,     113.9,2,        19,     4.724,  -999.000,  -999.000
    2851.0,2,    1.7246,2,   34.6693,2,     113.9,2,        20,     4.724,  -999.000,  -999.000
    2852.0,2,    1.7246,2,   34.6695,2,     113.9,2,        21,     4.724,  -999.000,  -999.000
