CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0181_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10181.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 18
CASTNO = 1
DATE = 20161128
TIME = 1026
LATITUDE = 15.5007
LONGITUDE = -110.0002
DEPTH = 3776
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
    1764.0,2,    2.6566,2,   34.6203,2,      67.1,2,        16,     4.719,  -999.000,  -999.000
    1765.0,2,    2.6499,2,   34.6205,2,      67.1,2,        15,     4.719,  -999.000,  -999.000
    1766.0,2,    2.6458,2,   34.6207,2,      67.1,2,        14,     4.718,  -999.000,  -999.000
    1767.0,2,    2.6448,2,   34.6210,2,      67.2,2,        14,     4.719,  -999.000,  -999.000
    1768.0,2,    2.6442,2,   34.6211,2,      67.3,2,        13,     4.719,  -999.000,  -999.000
    1769.0,2,    2.6435,2,   34.6212,2,      67.5,2,        15,     4.718,  -999.000,  -999.000
    1770.0,2,    2.6426,2,   34.6210,2,      67.6,2,        14,     4.719,  -999.000,  -999.000
    1771.0,2,    2.6411,2,   34.6210,2,      67.7,2,        16,     4.719,  -999.000,  -999.000
    1772.0,2,    2.6396,2,   34.6214,2,      68.0,2,        18,     4.718,  -999.000,  -999.000
    1773.0,2,    2.6390,2,   34.6212,2,      68.1,2,        20,     4.718,  -999.000,  -999.000
    1774.0,2,    2.6371,2,   34.6213,2,      68.1,2,        31,     4.719,  -999.000,  -999.000
    1775.0,2,    2.6355,2,   34.6215,2,      68.3,2,        56,     4.719,  -999.000,  -999.000
    1776.0,2,    2.6331,2,   34.6216,2,      68.4,2,        43,     4.719,  -999.000,  -999.000
    1777.0,2,    2.6311,2,   34.6217,2,      68.4,2,        52,     4.719,  -999.000,  -999.000
    1778.0,2,    2.6305,2,   34.6219,2,      68.5,2,        25,     4.718,  -999.000,  -999.000
    1779.0,2,    2.6302,2,   34.6218,2,      68.5,2,        17,     4.719,  -999.000,  -999.000
    1780.0,2,    2.6297,2,   34.6220,2,      68.5,2,        15,     4.718,  -999.000,  -999.000
    1781.0,2,    2.6291,2,   34.6220,2,      68.6,2,        14,     4.718,  -999.000,  -999.000
    1782.0,2,    2.6278,2,   34.6221,2,      68.7,2,        13,     4.718,  -999.000,  -999.000
    1783.0,2,    2.6262,2,   34.6220,2,      68.8,2,        13,     4.718,  -999.000,  -999.000
    1784.0,2,    2.6200,2,   34.6221,2,      68.9,2,        15,     4.718,  -999.000,  -999.000
    1785.0,2,    2.6116,2,   34.6227,2,      68.9,2,        15,     4.719,  -999.000,  -999.000
    1786.0,2,    2.6093,2,   34.6229,2,      68.9,2,        19,     4.718,  -999.000,  -999.000
    1787.0,2,    2.6083,2,   34.6228,2,      68.9,2,        21,     4.718,  -999.000,  -999.000
    1788.0,2,    2.6060,2,   34.6229,2,      69.0,2,        24,     4.719,  -999.000,  -999.000
    1789.0,2,    2.6029,2,   34.6231,2,      69.3,2,        28,     4.719,  -999.000,  -999.000
    1790.0,2,    2.5989,2,   34.6232,2,      69.5,2,        44,     4.718,  -999.000,  -999.000
    1791.0,2,    2.5955,2,   34.6234,2,      69.8,2,        42,     4.718,  -999.000,  -999.000
    1792.0,2,    2.5940,2,   34.6236,2,      70.0,2,        29,     4.718,  -999.000,  -999.000
    1793.0,2,    2.5935,2,   34.6237,2,      70.1,2,        27,     4.719,  -999.000,  -999.000
    1794.0,2,    2.5925,2,   34.6238,2,      70.1,2,        25,     4.719,  -999.000,  -999.000
    1795.0,2,    2.5916,2,   34.6237,2,      70.1,2,        21,     4.719,  -999.000,  -999.000
    1796.0,2,    2.5907,2,   34.6238,2,      70.3,2,        18,     4.719,  -999.000,  -999.000
    1797.0,2,    2.5897,2,   34.6241,2,      70.3,2,        16,     4.718,  -999.000,  -999.000
    1798.0,2,    2.5897,2,   34.6241,2,      70.3,2,        17,     4.718,  -999.000,  -999.000
    1799.0,2,    2.5897,2,   34.6239,2,      70.3,2,        17,     4.718,  -999.000,  -999.000
    1800.0,2,    2.5887,2,   34.6240,2,      70.4,2,        20,     4.719,  -999.000,  -999.000
    1801.0,2,    2.5884,2,   34.6241,2,      70.5,2,        21,     4.718,  -999.000,  -999.000
    1802.0,2,    2.5881,2,   34.6240,2,      70.5,2,        22,     4.718,  -999.000,  -999.000
    1803.0,2,    2.5873,2,   34.6240,2,      70.4,2,        22,     4.718,  -999.000,  -999.000
    1804.0,2,    2.5858,2,   34.6241,2,      70.4,2,        26,     4.718,  -999.000,  -999.000
    1805.0,2,    2.5838,2,   34.6242,2,      70.5,2,        40,     4.719,  -999.000,  -999.000
    1806.0,2,    2.5821,2,   34.6242,2,      70.5,2,        46,     4.718,  -999.000,  -999.000
    1807.0,2,    2.5819,2,   34.6243,2,      70.7,2,        31,     4.719,  -999.000,  -999.000
    1808.0,2,    2.5821,2,   34.6244,2,      70.7,2,        24,     4.718,  -999.000,  -999.000
    1809.0,2,    2.5821,2,   34.6244,2,      70.7,2,        20,     4.719,  -999.000,  -999.000
    1810.0,2,    2.5823,2,   34.6244,2,      70.7,2,        18,     4.718,  -999.000,  -999.000
    1811.0,2,    2.5812,2,   34.6244,2,      70.7,2,        17,     4.719,  -999.000,  -999.000
    1812.0,2,    2.5796,2,   34.6244,2,      70.7,2,        17,     4.718,  -999.000,  -999.000
    1813.0,2,    2.5787,2,   34.6245,2,      70.7,2,        17,     4.719,  -999.000,  -999.000
    1814.0,2,    2.5774,2,   34.6245,2,      70.7,2,        16,     4.719,  -999.000,  -999.000
    1815.0,2,    2.5757,2,   34.6247,2,      70.7,2,        17,     4.719,  -999.000,  -999.000
    1816.0,2,    2.5741,2,   34.6247,2,      70.7,2,        17,     4.719,  -999.000,  -999.000
    1817.0,2,    2.5723,2,   34.6247,2,      70.7,2,        18,     4.719,  -999.000,  -999.000
    1818.0,2,    2.5709,2,   34.6249,2,      70.8,2,        21,     4.719,  -999.000,  -999.000
    1819.0,2,    2.5682,2,   34.6248,2,      70.9,2,        31,     4.718,  -999.000,  -999.000
    1820.0,2,    2.5744,2,   34.6247,2,      71.0,2,        36,     4.718,  -999.000,  -999.000
    1821.0,2,    2.5656,2,   34.6251,2,      71.1,2,        19,     4.718,  -999.000,  -999.000
    1822.0,2,    2.5631,2,   34.6253,2,      71.3,2,        17,     4.718,  -999.000,  -999.000
    1823.0,2,    2.5627,2,   34.6252,2,      71.4,2,        16,     4.718,  -999.000,  -999.000
    1824.0,2,    2.5606,2,   34.6253,2,      71.4,2,        15,     4.719,  -999.000,  -999.000
    1825.0,2,    2.5590,2,   34.6255,2,      71.3,2,        16,     4.719,  -999.000,  -999.000
    1826.0,2,    2.5576,2,   34.6254,2,      71.4,2,        17,     4.719,  -999.000,  -999.000
    1827.0,2,    2.5550,2,   34.6254,2,      71.5,2,        18,     4.718,  -999.000,  -999.000
    1828.0,2,    2.5515,2,   34.6257,2,      71.6,2,        20,     4.717,  -999.000,  -999.000
    1829.0,2,    2.5508,2,   34.6257,2,      71.7,2,        23,     4.718,  -999.000,  -999.000
    1830.0,2,    2.5499,2,   34.6257,2,      71.7,2,        24,     4.718,  -999.000,  -999.000
    1831.0,2,    2.5470,2,   34.6258,2,      71.9,2,        24,     4.718,  -999.000,  -999.000
    1832.0,2,    2.5459,2,   34.6260,2,      71.9,2,        24,     4.719,  -999.000,  -999.000
    1833.0,2,    2.5439,2,   34.6260,2,      71.9,2,        25,     4.719,  -999.000,  -999.000
    1834.0,2,    2.5426,2,   34.6261,2,      72.1,2,        27,     4.719,  -999.000,  -999.000
    1835.0,2,    2.5411,2,   34.6261,2,      72.1,2,        34,     4.718,  -999.000,  -999.000
    1836.0,2,    2.5377,2,   34.6264,2,      72.2,2,        33,     4.718,  -999.000,  -999.000
    1837.0,2,    2.5354,2,   34.6264,2,      72.3,2,        23,     4.718,  -999.000,  -999.000
    1838.0,2,    2.5338,2,   34.6266,2,      72.2,2,        20,     4.719,  -999.000,  -999.000
    1839.0,2,    2.5324,2,   34.6266,2,      72.4,2,        20,     4.719,  -999.000,  -999.000
    1840.0,2,    2.5312,2,   34.6268,2,      72.5,2,        21,     4.719,  -999.000,  -999.000
    1841.0,2,    2.5311,2,   34.6267,2,      72.5,2,        25,     4.718,  -999.000,  -999.000
    1842.0,2,    2.5304,2,   34.6268,2,      72.7,2,        28,     4.719,  -999.000,  -999.000
    1843.0,2,    2.5304,2,   34.6269,2,      72.7,2,        24,     4.718,  -999.000,  -999.000
    1844.0,2,    2.5295,2,   34.6269,2,      72.7,2,        23,     4.719,  -999.000,  -999.000
    1845.0,2,    2.5292,2,   34.6269,2,      72.7,2,        22,     4.719,  -999.000,  -999.000
    1846.0,2,    2.5292,2,   34.6269,2,      72.8,2,        26,     4.718,  -999.000,  -999.000
    1847.0,2,    2.5290,2,   34.6269,2,      72.9,2,        27,     4.719,  -999.000,  -999.000
    1848.0,2,    2.5288,2,   34.6269,2,      72.9,2,        25,     4.719,  -999.000,  -999.000
    1849.0,2,    2.5271,2,   34.6269,2,      72.9,2,        21,     4.719,  -999.000,  -999.000
    1850.0,2,    2.5264,2,   34.6270,2,      72.9,2,        20,     4.719,  -999.000,  -999.000
    1851.0,2,    2.5257,2,   34.6269,2,      72.9,2,        21,     4.718,  -999.000,  -999.000
    1852.0,2,    2.5252,2,   34.6272,2,      72.9,2,        22,     4.718,  -999.000,  -999.000
    1853.0,2,    2.5252,2,   34.6271,2,      73.1,2,        26,     4.719,  -999.000,  -999.000
    1854.0,2,    2.5245,2,   34.6272,2,      73.0,2,        28,     4.719,  -999.000,  -999.000
    1855.0,2,    2.5240,2,   34.6273,2,      73.1,2,        24,     4.718,  -999.000,  -999.000
    1856.0,2,    2.5241,2,   34.6271,2,      73.3,2,        21,     4.719,  -999.000,  -999.000
    1857.0,2,    2.5240,2,   34.6272,2,      73.2,2,        20,     4.719,  -999.000,  -999.000
    1858.0,2,    2.5240,2,   34.6271,2,      73.2,2,        21,     4.719,  -999.000,  -999.000
    1859.0,2,    2.5234,2,   34.6272,2,      73.2,2,        28,     4.719,  -999.000,  -999.000
    1860.0,2,    2.5233,2,   34.6271,2,      73.2,2,        36,     4.719,  -999.000,  -999.000
    1861.0,2,    2.5222,2,   34.6272,2,      73.2,2,        31,     4.719,  -999.000,  -999.000
    1862.0,2,    2.5211,2,   34.6273,2,      73.2,2,        25,     4.719,  -999.000,  -999.000
    1863.0,2,    2.5190,2,   34.6274,2,      73.2,2,        26,     4.718,  -999.000,  -999.000
    1864.0,2,    2.5188,2,   34.6273,2,      73.2,2,        26,     4.719,  -999.000,  -999.000
    1865.0,2,    2.5183,2,   34.6274,2,      73.2,2,        25,     4.719,  -999.000,  -999.000
    1866.0,2,    2.5174,2,   34.6274,2,      73.3,2,        22,     4.719,  -999.000,  -999.000
    1867.0,2,    2.5166,2,   34.6275,2,      73.3,2,        20,     4.719,  -999.000,  -999.000
    1868.0,2,    2.5146,2,   34.6276,2,      73.4,2,        19,     4.719,  -999.000,  -999.000
    1869.0,2,    2.5135,2,   34.6275,2,      73.5,2,        20,     4.719,  -999.000,  -999.000
    1870.0,2,    2.5128,2,   34.6276,2,      73.5,2,        20,     4.719,  -999.000,  -999.000
    1871.0,2,    2.5116,2,   34.6276,2,      73.7,2,        22,     4.719,  -999.000,  -999.000
    1872.0,2,    2.5080,2,   34.6278,2,      73.8,2,        22,     4.718,  -999.000,  -999.000
    1873.0,2,    2.5065,2,   34.6278,2,      73.8,2,        21,     4.719,  -999.000,  -999.000
    1874.0,2,    2.5053,2,   34.6280,2,      73.8,2,        24,     4.718,  -999.000,  -999.000
    1875.0,2,    2.5044,2,   34.6280,2,      73.8,2,        27,     4.719,  -999.000,  -999.000
    1876.0,2,    2.5031,2,   34.6281,2,      73.9,2,        36,     4.719,  -999.000,  -999.000
    1877.0,2,    2.5021,2,   34.6282,2,      74.0,2,        31,     4.719,  -999.000,  -999.000
    1878.0,2,    2.5011,2,   34.6283,2,      74.1,2,        26,     4.719,  -999.000,  -999.000
    1879.0,2,    2.5003,2,   34.6282,2,      74.1,2,        24,     4.719,  -999.000,  -999.000
    1880.0,2,    2.4993,2,   34.6282,2,      74.2,2,        23,     4.719,  -999.000,  -999.000
    1881.0,2,    2.4987,2,   34.6283,2,      74.2,2,        25,     4.718,  -999.000,  -999.000
    1882.0,2,    2.4983,2,   34.6284,2,      74.3,2,        25,     4.718,  -999.000,  -999.000
    1883.0,2,    2.4978,2,   34.6283,2,      74.3,2,        26,     4.718,  -999.000,  -999.000
    1884.0,2,    2.4972,2,   34.6283,2,      74.3,2,        25,     4.719,  -999.000,  -999.000
    1885.0,2,    2.4966,2,   34.6284,2,      74.3,2,        24,     4.719,  -999.000,  -999.000
    1886.0,2,    2.4955,2,   34.6285,2,      74.3,2,        24,     4.719,  -999.000,  -999.000
    1887.0,2,    2.4914,2,   34.6285,2,      74.4,2,        22,     4.719,  -999.000,  -999.000
    1888.0,2,    2.4876,2,   34.6287,2,      74.5,2,        21,     4.719,  -999.000,  -999.000
    1889.0,2,    2.4855,2,   34.6291,2,      74.6,2,        19,     4.719,  -999.000,  -999.000
    1890.0,2,    2.4838,2,   34.6291,2,      74.7,2,        18,     4.719,  -999.000,  -999.000
    1891.0,2,    2.4840,2,   34.6290,2,      74.8,2,        17,     4.719,  -999.000,  -999.000
    1892.0,2,    2.4762,2,   34.6288,2,      74.8,2,        18,     4.719,  -999.000,  -999.000
    1893.0,2,    2.4674,2,   34.6297,2,      74.9,2,        21,     4.719,  -999.000,  -999.000
    1894.0,2,    2.4671,2,   34.6297,2,      75.1,2,        40,     4.719,  -999.000,  -999.000
    1895.0,2,    2.4668,2,   34.6299,2,      75.3,2,        40,     4.719,  -999.000,  -999.000
    1896.0,2,    2.4664,2,   34.6300,2,      75.5,2,        23,     4.719,  -999.000,  -999.000
    1897.0,2,    2.4656,2,   34.6300,2,      75.6,2,        22,     4.718,  -999.000,  -999.000
    1898.0,2,    2.4655,2,   34.6301,2,      75.7,2,        24,     4.719,  -999.000,  -999.000
    1899.0,2,    2.4653,2,   34.6300,2,      75.7,2,        29,     4.719,  -999.000,  -999.000
    1900.0,2,    2.4652,2,   34.6301,2,      75.6,2,        27,     4.718,  -999.000,  -999.000
    1901.0,2,    2.4650,2,   34.6300,2,      75.7,2,        20,     4.719,  -999.000,  -999.000
    1902.0,2,    2.4648,2,   34.6302,2,      75.7,2,        18,     4.718,  -999.000,  -999.000
    1903.0,2,    2.4641,2,   34.6301,2,      75.7,2,        15,     4.719,  -999.000,  -999.000
    1904.0,2,    2.4626,2,   34.6302,2,      75.7,2,        15,     4.719,  -999.000,  -999.000
    1905.0,2,    2.4616,2,   34.6303,2,      75.8,2,        16,     4.718,  -999.000,  -999.000
    1906.0,2,    2.4603,2,   34.6303,2,      75.8,2,        17,     4.719,  -999.000,  -999.000
    1907.0,2,    2.4599,2,   34.6303,2,      75.8,2,        23,     4.719,  -999.000,  -999.000
    1908.0,2,    2.4586,2,   34.6303,2,      75.8,2,        34,     4.719,  -999.000,  -999.000
    1909.0,2,    2.4550,2,   34.6305,2,      75.8,2,        46,     4.719,  -999.000,  -999.000
    1910.0,2,    2.4527,2,   34.6306,2,      75.8,2,        52,     4.719,  -999.000,  -999.000
    1911.0,2,    2.4523,2,   34.6307,2,      75.8,2,        24,     4.719,  -999.000,  -999.000
    1912.0,2,    2.4516,2,   34.6308,2,      75.8,2,        18,     4.719,  -999.000,  -999.000
    1913.0,2,    2.4494,2,   34.6309,2,      75.8,2,        17,     4.719,  -999.000,  -999.000
    1914.0,2,    2.4472,2,   34.6310,2,      75.9,2,        17,     4.719,  -999.000,  -999.000
    1915.0,2,    2.4454,2,   34.6309,2,      76.0,2,        17,     4.719,  -999.000,  -999.000
    1916.0,2,    2.4426,2,   34.6311,2,      76.2,2,        18,     4.719,  -999.000,  -999.000
    1917.0,2,    2.4398,2,   34.6313,2,      76.4,2,        18,     4.719,  -999.000,  -999.000
    1918.0,2,    2.4385,2,   34.6313,2,      76.6,2,        19,     4.718,  -999.000,  -999.000
    1919.0,2,    2.4376,2,   34.6313,2,      76.9,2,        21,     4.718,  -999.000,  -999.000
    1920.0,2,    2.4352,2,   34.6316,2,      76.9,2,        22,     4.718,  -999.000,  -999.000
    1921.0,2,    2.4325,2,   34.6316,2,      76.9,2,        27,     4.718,  -999.000,  -999.000
    1922.0,2,    2.4303,2,   34.6316,2,      77.1,2,        34,     4.719,  -999.000,  -999.000
    1923.0,2,    2.4280,2,   34.6319,2,      77.1,2,        33,     4.719,  -999.000,  -999.000
    1924.0,2,    2.4274,2,   34.6319,2,      77.2,2,        28,     4.719,  -999.000,  -999.000
    1925.0,2,    2.4271,2,   34.6319,2,      77.3,2,        31,     4.719,  -999.000,  -999.000
    1926.0,2,    2.4266,2,   34.6320,2,      77.3,2,        34,     4.719,  -999.000,  -999.000
    1927.0,2,    2.4250,2,   34.6320,2,      77.4,2,        28,     4.719,  -999.000,  -999.000
    1928.0,2,    2.4183,2,   34.6324,2,      77.4,2,        21,     4.718,  -999.000,  -999.000
    1929.0,2,    2.4165,2,   34.6325,2,      77.4,2,        17,     4.719,  -999.000,  -999.000
    1930.0,2,    2.4140,2,   34.6325,2,      77.5,2,        17,     4.719,  -999.000,  -999.000
    1931.0,2,    2.4127,2,   34.6326,2,      77.6,2,        16,     4.719,  -999.000,  -999.000
    1932.0,2,    2.4120,2,   34.6327,2,      77.7,2,        17,     4.718,  -999.000,  -999.000
    1933.0,2,    2.4111,2,   34.6328,2,      77.8,2,        20,     4.719,  -999.000,  -999.000
    1934.0,2,    2.4102,2,   34.6327,2,      77.9,2,        25,     4.719,  -999.000,  -999.000
    1935.0,2,    2.4071,2,   34.6330,2,      77.9,2,        27,     4.719,  -999.000,  -999.000
    1936.0,2,    2.4045,2,   34.6331,2,      78.1,2,        24,     4.719,  -999.000,  -999.000
    1937.0,2,    2.4041,2,   34.6329,2,      78.2,2,        27,     4.719,  -999.000,  -999.000
    1938.0,2,    2.4036,2,   34.6331,2,      78.3,2,        37,     4.719,  -999.000,  -999.000
    1939.0,2,    2.4036,2,   34.6331,2,      78.4,2,        36,     4.719,  -999.000,  -999.000
    1940.0,2,    2.4037,2,   34.6332,2,      78.5,2,        21,     4.719,  -999.000,  -999.000
    1941.0,2,    2.4017,2,   34.6331,2,      78.6,2,        19,     4.719,  -999.000,  -999.000
    1942.0,2,    2.3976,2,   34.6335,2,      78.6,2,        18,     4.719,  -999.000,  -999.000
    1943.0,2,    2.3944,2,   34.6335,2,      78.6,2,        18,     4.719,  -999.000,  -999.000
    1944.0,2,    2.3925,2,   34.6336,2,      78.6,2,        23,     4.719,  -999.000,  -999.000
    1945.0,2,    2.3916,2,   34.6337,2,      78.7,2,        30,     4.719,  -999.000,  -999.000
    1946.0,2,    2.3908,2,   34.6338,2,      78.8,2,        31,     4.719,  -999.000,  -999.000
    1947.0,2,    2.3904,2,   34.6339,2,      78.9,2,        24,     4.719,  -999.000,  -999.000
    1948.0,2,    2.3904,2,   34.6338,2,      79.0,2,        21,     4.719,  -999.000,  -999.000
    1949.0,2,    2.3905,2,   34.6339,2,      79.0,2,        20,     4.719,  -999.000,  -999.000
    1950.0,2,    2.3905,2,   34.6338,2,      79.0,2,        22,     4.719,  -999.000,  -999.000
    1951.0,2,    2.3905,2,   34.6340,2,      79.0,2,        26,     4.719,  -999.000,  -999.000
    1952.0,2,    2.3904,2,   34.6338,2,      79.2,2,        35,     4.719,  -999.000,  -999.000
    1953.0,2,    2.3900,2,   34.6338,2,      79.2,2,        32,     4.719,  -999.000,  -999.000
    1954.0,2,    2.3896,2,   34.6338,2,      79.1,2,        23,     4.719,  -999.000,  -999.000
    1955.0,2,    2.3887,2,   34.6340,2,      79.1,2,        18,     4.719,  -999.000,  -999.000
    1956.0,2,    2.3854,2,   34.6342,2,      79.1,2,        17,     4.719,  -999.000,  -999.000
    1957.0,2,    2.3823,2,   34.6344,2,      79.1,2,        17,     4.719,  -999.000,  -999.000
    1958.0,2,    2.3814,2,   34.6344,2,      79.2,2,        17,     4.719,  -999.000,  -999.000
    1959.0,2,    2.3810,2,   34.6344,2,      79.2,2,        19,     4.719,  -999.000,  -999.000
    1960.0,2,    2.3798,2,   34.6343,2,      79.3,2,        22,     4.719,  -999.000,  -999.000
    1961.0,2,    2.3786,2,   34.6344,2,      79.4,2,        37,     4.719,  -999.000,  -999.000
    1962.0,2,    2.3774,2,   34.6344,2,      79.6,2,        50,     4.719,  -999.000,  -999.000
    1963.0,2,    2.3768,2,   34.6345,2,      79.7,2,        23,     4.719,  -999.000,  -999.000
    1964.0,2,    2.3761,2,   34.6348,2,      79.7,2,        19,     4.719,  -999.000,  -999.000
    1965.0,2,    2.3751,2,   34.6347,2,      79.7,2,        19,     4.719,  -999.000,  -999.000
    1966.0,2,    2.3702,2,   34.6348,2,      79.8,2,        20,     4.719,  -999.000,  -999.000
    1967.0,2,    2.3656,2,   34.6352,2,      79.8,2,        25,     4.719,  -999.000,  -999.000
    1968.0,2,    2.3644,2,   34.6351,2,      79.9,2,        33,     4.719,  -999.000,  -999.000
    1969.0,2,    2.3639,2,   34.6352,2,      80.0,2,        29,     4.719,  -999.000,  -999.000
    1970.0,2,    2.3630,2,   34.6353,2,      80.1,2,        21,     4.719,  -999.000,  -999.000
    1971.0,2,    2.3602,2,   34.6354,2,      80.2,2,        18,     4.719,  -999.000,  -999.000
    1972.0,2,    2.3562,2,   34.6354,2,      80.3,2,        17,     4.719,  -999.000,  -999.000
    1973.0,2,    2.3491,2,   34.6358,2,      80.3,2,        18,     4.719,  -999.000,  -999.000
    1974.0,2,    2.3466,2,   34.6360,2,      80.3,2,        20,     4.719,  -999.000,  -999.000
    1975.0,2,    2.3456,2,   34.6360,2,      80.4,2,        25,     4.719,  -999.000,  -999.000
    1976.0,2,    2.3453,2,   34.6361,2,      80.6,2,        26,     4.719,  -999.000,  -999.000
    1977.0,2,    2.3451,2,   34.6360,2,      80.8,2,        26,     4.719,  -999.000,  -999.000
    1978.0,2,    2.3450,2,   34.6362,2,      80.9,2,        27,     4.718,  -999.000,  -999.000
    1979.0,2,    2.3449,2,   34.6361,2,      80.9,2,        30,     4.719,  -999.000,  -999.000
    1980.0,2,    2.3446,2,   34.6361,2,      80.8,2,        35,     4.719,  -999.000,  -999.000
    1981.0,2,    2.3437,2,   34.6363,2,      80.7,2,        30,     4.719,  -999.000,  -999.000
    1982.0,2,    2.3414,2,   34.6364,2,      80.7,2,        24,     4.719,  -999.000,  -999.000
    1983.0,2,    2.3379,2,   34.6367,2,      80.8,2,        21,     4.719,  -999.000,  -999.000
    1984.0,2,    2.3349,2,   34.6368,2,      80.9,2,        20,     4.719,  -999.000,  -999.000
    1985.0,2,    2.3326,2,   34.6368,2,      81.0,2,        20,     4.719,  -999.000,  -999.000
    1986.0,2,    2.3280,2,   34.6371,2,      81.2,2,        19,     4.719,  -999.000,  -999.000
    1987.0,2,    2.3258,2,   34.6371,2,      81.5,2,        20,     4.719,  -999.000,  -999.000
    1988.0,2,    2.3254,2,   34.6372,2,      81.8,2,        20,     4.719,  -999.000,  -999.000
    1989.0,2,    2.3244,2,   34.6372,2,      82.0,2,        22,     4.719,  -999.000,  -999.000
    1990.0,2,    2.3236,2,   34.6372,2,      82.1,2,        26,     4.719,  -999.000,  -999.000
    1991.0,2,    2.3227,2,   34.6374,2,      82.1,2,        38,     4.719,  -999.000,  -999.000
    1992.0,2,    2.3212,2,   34.6373,2,      82.1,2,        32,     4.719,  -999.000,  -999.000
    1993.0,2,    2.3186,2,   34.6376,2,      82.3,2,        25,     4.719,  -999.000,  -999.000
    1994.0,2,    2.3163,2,   34.6377,2,      82.2,2,        21,     4.719,  -999.000,  -999.000
    1995.0,2,    2.3129,2,   34.6379,2,      82.3,2,        21,     4.719,  -999.000,  -999.000
    1996.0,2,    2.3121,2,   34.6379,2,      82.4,2,        21,     4.719,  -999.000,  -999.000
    1997.0,2,    2.3119,2,   34.6378,2,      82.4,2,        24,     4.719,  -999.000,  -999.000
    1998.0,2,    2.3108,2,   34.6379,2,      82.5,2,        26,     4.719,  -999.000,  -999.000
    1999.0,2,    2.3100,2,   34.6379,2,      82.6,2,        24,     4.719,  -999.000,  -999.000
    2000.0,2,    2.3096,2,   34.6379,2,      82.7,2,        21,     4.719,  -999.000,  -999.000
    2001.0,2,    2.3093,2,   34.6382,2,      82.7,2,        19,     4.719,  -999.000,  -999.000
    2002.0,2,    2.3088,2,   34.6380,2,      82.7,2,        20,     4.719,  -999.000,  -999.000
    2003.0,2,    2.3050,2,   34.6381,2,      82.8,2,        22,     4.719,  -999.000,  -999.000
    2004.0,2,    2.3024,2,   34.6383,2,      82.8,2,        25,     4.719,  -999.000,  -999.000
    2005.0,2,    2.3017,2,   34.6382,2,      83.0,2,        33,     4.719,  -999.000,  -999.000
    2006.0,2,    2.3004,2,   34.6382,2,      83.0,2,        41,     4.719,  -999.000,  -999.000
    2007.0,2,    2.2995,2,   34.6384,2,      83.1,2,        30,     4.719,  -999.000,  -999.000
    2008.0,2,    2.2983,2,   34.6384,2,      83.2,2,        26,     4.719,  -999.000,  -999.000
    2009.0,2,    2.2977,2,   34.6384,2,      83.2,2,        22,     4.720,  -999.000,  -999.000
    2010.0,2,    2.2963,2,   34.6385,2,      83.2,2,        21,     4.720,  -999.000,  -999.000
    2011.0,2,    2.2955,2,   34.6386,2,      83.2,2,        18,     4.719,  -999.000,  -999.000
    2012.0,2,    2.2957,2,   34.6386,2,      83.2,2,        17,     4.719,  -999.000,  -999.000
    2013.0,2,    2.2954,2,   34.6385,2,      83.3,2,        17,     4.719,  -999.000,  -999.000
    2014.0,2,    2.2947,2,   34.6385,2,      83.3,2,        18,     4.720,  -999.000,  -999.000
    2015.0,2,    2.2940,2,   34.6385,2,      83.5,2,        21,     4.720,  -999.000,  -999.000
    2016.0,2,    2.2921,2,   34.6387,2,      83.6,2,        26,     4.719,  -999.000,  -999.000
    2017.0,2,    2.2904,2,   34.6389,2,      83.6,2,        27,     4.719,  -999.000,  -999.000
