CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0051_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10051.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 5
CASTNO = 1
DATE = 20161125
TIME = 0746
LATITUDE = 22.002
LONGITUDE = -109.9998
DEPTH = 3163
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
    1738.0,2,    2.6275,2,   34.6170,2,      60.5,2,        23,     4.721,  -999.000,  -999.000
    1739.0,2,    2.6253,2,   34.6171,2,      60.6,2,        19,     4.721,  -999.000,  -999.000
    1740.0,2,    2.6248,2,   34.6172,2,      60.7,2,        19,     4.721,  -999.000,  -999.000
    1741.0,2,    2.6237,2,   34.6172,2,      60.6,2,        21,     4.721,  -999.000,  -999.000
    1742.0,2,    2.6227,2,   34.6174,2,      60.6,2,        25,     4.721,  -999.000,  -999.000
    1743.0,2,    2.6202,2,   34.6174,2,      60.7,2,        28,     4.721,  -999.000,  -999.000
    1744.0,2,    2.6155,2,   34.6173,2,      60.8,2,        25,     4.721,  -999.000,  -999.000
    1745.0,2,    2.6125,2,   34.6175,2,      61.0,2,        25,     4.721,  -999.000,  -999.000
    1746.0,2,    2.6114,2,   34.6176,2,      61.0,2,        26,     4.721,  -999.000,  -999.000
    1747.0,2,    2.6108,2,   34.6178,2,      61.1,2,        27,     4.721,  -999.000,  -999.000
    1748.0,2,    2.6105,2,   34.6178,2,      61.2,2,        23,     4.721,  -999.000,  -999.000
    1749.0,2,    2.6102,2,   34.6177,2,      61.3,2,        21,     4.721,  -999.000,  -999.000
    1750.0,2,    2.6090,2,   34.6177,2,      61.4,2,        23,     4.721,  -999.000,  -999.000
    1751.0,2,    2.6069,2,   34.6180,2,      61.4,2,        24,     4.721,  -999.000,  -999.000
    1752.0,2,    2.6042,2,   34.6182,2,      61.5,2,        25,     4.721,  -999.000,  -999.000
    1753.0,2,    2.5995,2,   34.6186,2,      61.5,2,        25,     4.721,  -999.000,  -999.000
    1754.0,2,    2.5987,2,   34.6185,2,      61.5,2,        25,     4.721,  -999.000,  -999.000
    1755.0,2,    2.5957,2,   34.6187,2,      61.6,2,        31,     4.721,  -999.000,  -999.000
    1756.0,2,    2.5948,2,   34.6187,2,      61.9,2,        33,     4.721,  -999.000,  -999.000
    1757.0,2,    2.5939,2,   34.6189,2,      61.9,2,        23,     4.721,  -999.000,  -999.000
    1758.0,2,    2.5925,2,   34.6189,2,      62.0,2,        18,     4.721,  -999.000,  -999.000
    1759.0,2,    2.5916,2,   34.6190,2,      62.1,2,        17,     4.721,  -999.000,  -999.000
    1760.0,2,    2.5897,2,   34.6189,2,      62.1,2,        17,     4.721,  -999.000,  -999.000
    1761.0,2,    2.5870,2,   34.6189,2,      62.1,2,        21,     4.721,  -999.000,  -999.000
    1762.0,2,    2.5862,2,   34.6191,2,      62.1,2,        27,     4.721,  -999.000,  -999.000
    1763.0,2,    2.5849,2,   34.6191,2,      62.2,2,        40,     4.721,  -999.000,  -999.000
    1764.0,2,    2.5823,2,   34.6192,2,      62.2,2,        31,     4.721,  -999.000,  -999.000
    1765.0,2,    2.5783,2,   34.6192,2,      62.2,2,        25,     4.721,  -999.000,  -999.000
    1766.0,2,    2.5772,2,   34.6192,2,      62.2,2,        21,     4.721,  -999.000,  -999.000
    1767.0,2,    2.5766,2,   34.6193,2,      62.3,2,        21,     4.722,  -999.000,  -999.000
    1768.0,2,    2.5754,2,   34.6192,2,      62.4,2,        20,     4.721,  -999.000,  -999.000
    1769.0,2,    2.5736,2,   34.6191,2,      62.5,2,        23,     4.721,  -999.000,  -999.000
    1770.0,2,    2.5719,2,   34.6190,2,      62.8,2,        23,     4.721,  -999.000,  -999.000
    1771.0,2,    2.5711,2,   34.6193,2,      63.0,2,        24,     4.721,  -999.000,  -999.000
    1772.0,2,    2.5694,2,   34.6192,2,      63.0,2,        23,     4.721,  -999.000,  -999.000
    1773.0,2,    2.5685,2,   34.6192,2,      63.0,2,        23,     4.721,  -999.000,  -999.000
    1774.0,2,    2.5679,2,   34.6192,2,      62.9,2,        23,     4.721,  -999.000,  -999.000
    1775.0,2,    2.5654,2,   34.6191,2,      63.0,2,        26,     4.721,  -999.000,  -999.000
    1776.0,2,    2.5634,2,   34.6191,2,      63.1,2,        35,     4.721,  -999.000,  -999.000
    1777.0,2,    2.5611,2,   34.6191,2,      63.1,2,        38,     4.721,  -999.000,  -999.000
    1778.0,2,    2.5592,2,   34.6191,2,      63.1,2,        24,     4.722,  -999.000,  -999.000
    1779.0,2,    2.5581,2,   34.6192,2,      63.2,2,        20,     4.722,  -999.000,  -999.000
    1780.0,2,    2.5575,2,   34.6191,2,      63.3,2,        18,     4.721,  -999.000,  -999.000
    1781.0,2,    2.5552,2,   34.6192,2,      63.3,2,        16,     4.722,  -999.000,  -999.000
    1782.0,2,    2.5546,2,   34.6196,2,      63.4,2,        16,     4.722,  -999.000,  -999.000
    1783.0,2,    2.5540,2,   34.6200,2,      63.5,2,        17,     4.722,  -999.000,  -999.000
    1784.0,2,    2.5538,2,   34.6202,2,      63.6,2,        22,     4.722,  -999.000,  -999.000
    1785.0,2,    2.5544,2,   34.6201,2,      63.7,2,        39,     4.721,  -999.000,  -999.000
    1786.0,2,    2.5534,2,   34.6200,2,      63.8,2,        24,     4.721,  -999.000,  -999.000
    1787.0,2,    2.5491,2,   34.6205,2,      63.9,2,        17,     4.721,  -999.000,  -999.000
    1788.0,2,    2.5474,2,   34.6208,2,      63.9,2,        17,     4.721,  -999.000,  -999.000
    1789.0,2,    2.5463,2,   34.6206,2,      64.0,2,        17,     4.721,  -999.000,  -999.000
    1790.0,2,    2.5446,2,   34.6204,2,      63.9,2,        19,     4.721,  -999.000,  -999.000
    1791.0,2,    2.5405,2,   34.6201,2,      64.0,2,        23,     4.721,  -999.000,  -999.000
    1792.0,2,    2.5371,2,   34.6203,2,      64.0,2,        29,     4.722,  -999.000,  -999.000
    1793.0,2,    2.5357,2,   34.6203,2,      64.1,2,        31,     4.721,  -999.000,  -999.000
    1794.0,2,    2.5353,2,   34.6202,2,      64.2,2,        25,     4.721,  -999.000,  -999.000
    1795.0,2,    2.5331,2,   34.6203,2,      64.4,2,        22,     4.722,  -999.000,  -999.000
    1796.0,2,    2.5300,2,   34.6201,2,      64.5,2,        21,     4.721,  -999.000,  -999.000
    1797.0,2,    2.5265,2,   34.6202,2,      64.5,2,        23,     4.721,  -999.000,  -999.000
    1798.0,2,    2.5244,2,   34.6205,2,      64.7,2,        28,     4.722,  -999.000,  -999.000
    1799.0,2,    2.5220,2,   34.6206,2,      64.8,2,        27,     4.721,  -999.000,  -999.000
    1800.0,2,    2.5209,2,   34.6205,2,      64.9,2,        25,     4.721,  -999.000,  -999.000
    1801.0,2,    2.5188,2,   34.6204,2,      65.0,2,        27,     4.722,  -999.000,  -999.000
    1802.0,2,    2.5149,2,   34.6206,2,      65.0,2,        32,     4.722,  -999.000,  -999.000
    1803.0,2,    2.5131,2,   34.6207,2,      65.1,2,        23,     4.722,  -999.000,  -999.000
    1804.0,2,    2.5097,2,   34.6209,2,      65.1,2,        19,     4.722,  -999.000,  -999.000
    1805.0,2,    2.5081,2,   34.6210,2,      65.2,2,        17,     4.722,  -999.000,  -999.000
    1806.0,2,    2.5073,2,   34.6209,2,      65.2,2,        18,     4.720,  -999.000,  -999.000
    1807.0,2,    2.5060,2,   34.6211,2,      65.2,2,        22,     4.720,  -999.000,  -999.000
    1808.0,2,    2.5050,2,   34.6211,2,      65.3,2,        28,     4.722,  -999.000,  -999.000
    1809.0,2,    2.5038,2,   34.6211,2,      65.6,2,        30,     4.722,  -999.000,  -999.000
    1810.0,2,    2.5033,2,   34.6212,2,      65.6,2,        29,     4.722,  -999.000,  -999.000
    1811.0,2,    2.5027,2,   34.6213,2,      65.8,2,        28,     4.722,  -999.000,  -999.000
    1812.0,2,    2.5011,2,   34.6213,2,      65.7,2,        25,     4.722,  -999.000,  -999.000
    1813.0,2,    2.5002,2,   34.6215,2,      65.8,2,        25,     4.722,  -999.000,  -999.000
    1814.0,2,    2.4996,2,   34.6214,2,      65.8,2,        24,     4.722,  -999.000,  -999.000
    1815.0,2,    2.4993,2,   34.6214,2,      65.9,2,        24,     4.722,  -999.000,  -999.000
    1816.0,2,    2.4931,2,   34.6217,2,      65.9,2,        23,     4.722,  -999.000,  -999.000
    1817.0,2,    2.4894,2,   34.6220,2,      66.0,2,        23,     4.722,  -999.000,  -999.000
    1818.0,2,    2.4889,2,   34.6220,2,      66.1,2,        22,     4.722,  -999.000,  -999.000
    1819.0,2,    2.4857,2,   34.6220,2,      66.1,2,        24,     4.722,  -999.000,  -999.000
    1820.0,2,    2.4834,2,   34.6221,2,      66.3,2,        25,     4.722,  -999.000,  -999.000
    1821.0,2,    2.4821,2,   34.6223,2,      66.4,2,        25,     4.721,  -999.000,  -999.000
    1822.0,2,    2.4808,2,   34.6225,2,      66.4,2,        23,     4.720,  -999.000,  -999.000
    1823.0,2,    2.4801,2,   34.6224,2,      66.4,2,        23,     4.722,  -999.000,  -999.000
    1824.0,2,    2.4777,2,   34.6225,2,      66.7,2,        25,     4.721,  -999.000,  -999.000
    1825.0,2,    2.4752,2,   34.6227,2,      66.7,2,        30,     4.721,  -999.000,  -999.000
    1826.0,2,    2.4728,2,   34.6227,2,      66.8,2,        33,     4.722,  -999.000,  -999.000
    1827.0,2,    2.4706,2,   34.6228,2,      66.9,2,        25,     4.722,  -999.000,  -999.000
    1828.0,2,    2.4696,2,   34.6230,2,      66.8,2,        21,     4.722,  -999.000,  -999.000
    1829.0,2,    2.4689,2,   34.6229,2,      66.8,2,        19,     4.722,  -999.000,  -999.000
    1830.0,2,    2.4672,2,   34.6231,2,      66.8,2,        21,     4.722,  -999.000,  -999.000
    1831.0,2,    2.4652,2,   34.6230,2,      66.9,2,        25,     4.722,  -999.000,  -999.000
    1832.0,2,    2.4579,2,   34.6234,2,      67.0,2,        28,     4.722,  -999.000,  -999.000
    1833.0,2,    2.4556,2,   34.6236,2,      67.1,2,        28,     4.722,  -999.000,  -999.000
    1834.0,2,    2.4549,2,   34.6237,2,      67.5,2,        25,     4.722,  -999.000,  -999.000
    1835.0,2,    2.4547,2,   34.6236,2,      67.7,2,        24,     4.722,  -999.000,  -999.000
    1836.0,2,    2.4538,2,   34.6238,2,      67.9,2,        23,     4.722,  -999.000,  -999.000
    1837.0,2,    2.4523,2,   34.6238,2,      67.9,2,        23,     4.722,  -999.000,  -999.000
    1838.0,2,    2.4479,2,   34.6238,2,      68.0,2,        24,     4.722,  -999.000,  -999.000
    1839.0,2,    2.4419,2,   34.6241,2,      68.1,2,        26,     4.722,  -999.000,  -999.000
    1840.0,2,    2.4416,2,   34.6240,2,      68.2,2,        28,     4.722,  -999.000,  -999.000
    1841.0,2,    2.4415,2,   34.6240,2,      68.3,2,        26,     4.722,  -999.000,  -999.000
    1842.0,2,    2.4415,2,   34.6241,2,      68.4,2,        21,     4.722,  -999.000,  -999.000
    1843.0,2,    2.4405,2,   34.6242,2,      68.5,2,        20,     4.722,  -999.000,  -999.000
    1844.0,2,    2.4399,2,   34.6242,2,      68.6,2,        21,     4.722,  -999.000,  -999.000
    1845.0,2,    2.4397,2,   34.6242,2,      68.7,2,        30,     4.722,  -999.000,  -999.000
    1846.0,2,    2.4392,2,   34.6242,2,      68.7,2,        38,     4.722,  -999.000,  -999.000
    1847.0,2,    2.4377,2,   34.6244,2,      68.8,2,        27,     4.722,  -999.000,  -999.000
    1848.0,2,    2.4372,2,   34.6243,2,      68.7,2,        23,     4.723,  -999.000,  -999.000
    1849.0,2,    2.4354,2,   34.6244,2,      68.8,2,        20,     4.721,  -999.000,  -999.000
    1850.0,2,    2.4343,2,   34.6246,2,      68.7,2,        20,     4.722,  -999.000,  -999.000
    1851.0,2,    2.4336,2,   34.6245,2,      68.8,2,        20,     4.723,  -999.000,  -999.000
    1852.0,2,    2.4329,2,   34.6244,2,      68.8,2,        21,     4.722,  -999.000,  -999.000
    1853.0,2,    2.4304,2,   34.6245,2,      68.9,2,        24,     4.723,  -999.000,  -999.000
    1854.0,2,    2.4260,2,   34.6246,2,      69.1,2,        26,     4.722,  -999.000,  -999.000
    1855.0,2,    2.4236,2,   34.6249,2,      69.2,2,        31,     4.722,  -999.000,  -999.000
    1856.0,2,    2.4234,2,   34.6249,2,      69.2,2,        38,     4.722,  -999.000,  -999.000
    1857.0,2,    2.4228,2,   34.6252,2,      69.3,2,        28,     4.722,  -999.000,  -999.000
    1858.0,2,    2.4215,2,   34.6251,2,      69.4,2,        22,     4.722,  -999.000,  -999.000
    1859.0,2,    2.4199,2,   34.6252,2,      69.5,2,        20,     4.722,  -999.000,  -999.000
    1860.0,2,    2.4194,2,   34.6252,2,      69.5,2,        19,     4.723,  -999.000,  -999.000
    1861.0,2,    2.4187,2,   34.6252,2,      69.6,2,        20,     4.722,  -999.000,  -999.000
    1862.0,2,    2.4176,2,   34.6253,2,      69.6,2,        20,     4.723,  -999.000,  -999.000
    1863.0,2,    2.4152,2,   34.6254,2,      69.8,2,        24,     4.722,  -999.000,  -999.000
    1864.0,2,    2.4130,2,   34.6255,2,      69.8,2,        37,     4.721,  -999.000,  -999.000
    1865.0,2,    2.4118,2,   34.6256,2,      69.8,2,        38,     4.722,  -999.000,  -999.000
    1866.0,2,    2.4089,2,   34.6257,2,      69.9,2,        24,     4.723,  -999.000,  -999.000
    1867.0,2,    2.4069,2,   34.6258,2,      69.9,2,        20,     4.722,  -999.000,  -999.000
    1868.0,2,    2.4025,2,   34.6257,2,      70.0,2,        19,     4.723,  -999.000,  -999.000
    1869.0,2,    2.3975,2,   34.6260,2,      70.0,2,        19,     4.722,  -999.000,  -999.000
    1870.0,2,    2.3936,2,   34.6256,2,      70.1,2,        21,     4.722,  -999.000,  -999.000
    1871.0,2,    2.3907,2,   34.6257,2,      70.2,2,        25,     4.723,  -999.000,  -999.000
    1872.0,2,    2.3905,2,   34.6256,2,      70.6,2,        30,     4.723,  -999.000,  -999.000
    1873.0,2,    2.3898,2,   34.6257,2,      70.8,2,        32,     4.723,  -999.000,  -999.000
    1874.0,2,    2.3895,2,   34.6257,2,      71.0,2,        32,     4.723,  -999.000,  -999.000
    1875.0,2,    2.3889,2,   34.6258,2,      71.1,2,        25,     4.723,  -999.000,  -999.000
    1876.0,2,    2.3876,2,   34.6258,2,      71.1,2,        21,     4.723,  -999.000,  -999.000
    1877.0,2,    2.3855,2,   34.6256,2,      71.2,2,        19,     4.723,  -999.000,  -999.000
    1878.0,2,    2.3841,2,   34.6259,2,      71.3,2,        19,     4.723,  -999.000,  -999.000
    1879.0,2,    2.3819,2,   34.6260,2,      71.3,2,        21,     4.723,  -999.000,  -999.000
    1880.0,2,    2.3790,2,   34.6261,2,      71.3,2,        24,     4.722,  -999.000,  -999.000
    1881.0,2,    2.3719,2,   34.6265,2,      71.4,2,        28,     4.723,  -999.000,  -999.000
    1882.0,2,    2.3685,2,   34.6266,2,      71.5,2,        34,     4.723,  -999.000,  -999.000
    1883.0,2,    2.3679,2,   34.6267,2,      71.6,2,        36,     4.723,  -999.000,  -999.000
    1884.0,2,    2.3670,2,   34.6266,2,      71.7,2,        27,     4.724,  -999.000,  -999.000
    1885.0,2,    2.3641,2,   34.6265,2,      72.1,2,        23,     4.724,  -999.000,  -999.000
    1886.0,2,    2.3608,2,   34.6267,2,      72.2,2,        21,     4.723,  -999.000,  -999.000
    1887.0,2,    2.3551,2,   34.6264,2,      72.3,2,        20,     4.724,  -999.000,  -999.000
    1888.0,2,    2.3507,2,   34.6267,2,      72.5,2,        20,     4.724,  -999.000,  -999.000
    1889.0,2,    2.3502,2,   34.6268,2,      72.6,2,        20,     4.724,  -999.000,  -999.000
    1890.0,2,    2.3487,2,   34.6267,2,      72.6,2,        20,     4.724,  -999.000,  -999.000
    1891.0,2,    2.3453,2,   34.6271,2,      72.8,2,        21,     4.724,  -999.000,  -999.000
    1892.0,2,    2.3441,2,   34.6270,2,      72.9,2,        25,     4.724,  -999.000,  -999.000
    1893.0,2,    2.3427,2,   34.6271,2,      73.1,2,        42,     4.724,  -999.000,  -999.000
    1894.0,2,    2.3424,2,   34.6273,2,      73.4,2,        30,     4.724,  -999.000,  -999.000
    1895.0,2,    2.3406,2,   34.6274,2,      73.4,2,        19,     4.724,  -999.000,  -999.000
    1896.0,2,    2.3399,2,   34.6275,2,      73.3,2,        17,     4.724,  -999.000,  -999.000
    1897.0,2,    2.3393,2,   34.6275,2,      73.4,2,        16,     4.724,  -999.000,  -999.000
    1898.0,2,    2.3387,2,   34.6274,2,      73.4,2,        17,     4.724,  -999.000,  -999.000
    1899.0,2,    2.3381,2,   34.6276,2,      73.5,2,        18,     4.724,  -999.000,  -999.000
    1900.0,2,    2.3372,2,   34.6276,2,      73.6,2,        21,     4.724,  -999.000,  -999.000
    1901.0,2,    2.3358,2,   34.6277,2,      73.6,2,        30,     4.724,  -999.000,  -999.000
    1902.0,2,    2.3345,2,   34.6277,2,      73.7,2,        31,     4.724,  -999.000,  -999.000
    1903.0,2,    2.3336,2,   34.6277,2,      73.8,2,        25,     4.724,  -999.000,  -999.000
    1904.0,2,    2.3326,2,   34.6278,2,      73.9,2,        29,     4.724,  -999.000,  -999.000
    1905.0,2,    2.3317,2,   34.6278,2,      74.0,2,        42,     4.724,  -999.000,  -999.000
    1906.0,2,    2.3308,2,   34.6280,2,      74.0,2,        28,     4.724,  -999.000,  -999.000
    1907.0,2,    2.3297,2,   34.6281,2,      74.1,2,        20,     4.724,  -999.000,  -999.000
    1908.0,2,    2.3282,2,   34.6279,2,      74.2,2,        19,     4.724,  -999.000,  -999.000
    1909.0,2,    2.3261,2,   34.6282,2,      74.1,2,        19,     4.724,  -999.000,  -999.000
    1910.0,2,    2.3248,2,   34.6283,2,      74.1,2,        20,     4.724,  -999.000,  -999.000
    1911.0,2,    2.3217,2,   34.6283,2,      74.2,2,        22,     4.724,  -999.000,  -999.000
    1912.0,2,    2.3170,2,   34.6285,2,      74.2,2,        25,     4.724,  -999.000,  -999.000
    1913.0,2,    2.3149,2,   34.6287,2,      74.3,2,        25,     4.724,  -999.000,  -999.000
    1914.0,2,    2.3140,2,   34.6288,2,      74.5,2,        24,     4.724,  -999.000,  -999.000
    1915.0,2,    2.3134,2,   34.6288,2,      74.7,2,        27,     4.724,  -999.000,  -999.000
    1916.0,2,    2.3130,2,   34.6288,2,      74.8,2,        44,     4.724,  -999.000,  -999.000
    1917.0,2,    2.3122,2,   34.6289,2,      74.9,2,        35,     4.724,  -999.000,  -999.000
    1918.0,2,    2.3108,2,   34.6289,2,      75.1,2,        21,     4.724,  -999.000,  -999.000
    1919.0,2,    2.3090,2,   34.6291,2,      75.0,2,        19,     4.724,  -999.000,  -999.000
    1920.0,2,    2.3086,2,   34.6290,2,      75.0,2,        17,     4.723,  -999.000,  -999.000
    1921.0,2,    2.3083,2,   34.6291,2,      75.0,2,        17,     4.724,  -999.000,  -999.000
    1922.0,2,    2.3078,2,   34.6291,2,      75.0,2,        19,     4.724,  -999.000,  -999.000
    1923.0,2,    2.3071,2,   34.6291,2,      75.1,2,        26,     4.724,  -999.000,  -999.000
    1924.0,2,    2.3062,2,   34.6292,2,      75.1,2,        46,     4.724,  -999.000,  -999.000
    1925.0,2,    2.3052,2,   34.6293,2,      75.3,2,        30,     4.724,  -999.000,  -999.000
    1926.0,2,    2.3049,2,   34.6295,2,      75.3,2,        22,     4.724,  -999.000,  -999.000
    1927.0,2,    2.3044,2,   34.6294,2,      75.3,2,        21,     4.724,  -999.000,  -999.000
    1928.0,2,    2.3039,2,   34.6294,2,      75.4,2,        20,     4.724,  -999.000,  -999.000
    1929.0,2,    2.3006,2,   34.6295,2,      75.4,2,        21,     4.724,  -999.000,  -999.000
    1930.0,2,    2.2980,2,   34.6297,2,      75.5,2,        22,     4.724,  -999.000,  -999.000
    1931.0,2,    2.2972,2,   34.6298,2,      75.6,2,        26,     4.724,  -999.000,  -999.000
    1932.0,2,    2.2961,2,   34.6298,2,      75.7,2,        29,     4.724,  -999.000,  -999.000
    1933.0,2,    2.2954,2,   34.6299,2,      75.6,2,        29,     4.724,  -999.000,  -999.000
    1934.0,2,    2.2947,2,   34.6300,2,      75.6,2,        28,     4.724,  -999.000,  -999.000
    1935.0,2,    2.2920,2,   34.6302,2,      75.7,2,        28,     4.724,  -999.000,  -999.000
    1936.0,2,    2.2881,2,   34.6304,2,      75.7,2,        25,     4.724,  -999.000,  -999.000
    1937.0,2,    2.2871,2,   34.6306,2,      75.8,2,        22,     4.724,  -999.000,  -999.000
    1938.0,2,    2.2867,2,   34.6306,2,      75.9,2,        20,     4.724,  -999.000,  -999.000
    1939.0,2,    2.2867,2,   34.6306,2,      75.9,2,        20,     4.724,  -999.000,  -999.000
    1940.0,2,    2.2850,2,   34.6307,2,      76.0,2,        23,     4.724,  -999.000,  -999.000
    1941.0,2,    2.2840,2,   34.6308,2,      76.0,2,        28,     4.724,  -999.000,  -999.000
    1942.0,2,    2.2835,2,   34.6308,2,      75.9,2,        36,     4.724,  -999.000,  -999.000
    1943.0,2,    2.2819,2,   34.6312,2,      76.0,2,        29,     4.724,  -999.000,  -999.000
    1944.0,2,    2.2806,2,   34.6312,2,      76.0,2,        22,     4.724,  -999.000,  -999.000
    1945.0,2,    2.2775,2,   34.6315,2,      76.1,2,        20,     4.724,  -999.000,  -999.000
    1946.0,2,    2.2706,2,   34.6319,2,      76.3,2,        19,     4.724,  -999.000,  -999.000
    1947.0,2,    2.2655,2,   34.6322,2,      76.6,2,        20,     4.724,  -999.000,  -999.000
    1948.0,2,    2.2625,2,   34.6324,2,      76.7,2,        28,     4.724,  -999.000,  -999.000
    1949.0,2,    2.2614,2,   34.6325,2,      77.0,2,        38,     4.724,  -999.000,  -999.000
    1950.0,2,    2.2609,2,   34.6327,2,      77.2,2,        26,     4.724,  -999.000,  -999.000
    1951.0,2,    2.2602,2,   34.6326,2,      77.3,2,        21,     4.724,  -999.000,  -999.000
    1952.0,2,    2.2593,2,   34.6327,2,      77.5,2,        20,     4.724,  -999.000,  -999.000
    1953.0,2,    2.2581,2,   34.6328,2,      77.5,2,        19,     4.724,  -999.000,  -999.000
    1954.0,2,    2.2560,2,   34.6329,2,      77.5,2,        22,     4.724,  -999.000,  -999.000
    1955.0,2,    2.2552,2,   34.6329,2,      77.6,2,        28,     4.724,  -999.000,  -999.000
    1956.0,2,    2.2548,2,   34.6330,2,      77.6,2,        42,     4.724,  -999.000,  -999.000
    1957.0,2,    2.2522,2,   34.6332,2,      77.8,2,        27,     4.724,  -999.000,  -999.000
    1958.0,2,    2.2457,2,   34.6336,2,      77.9,2,        21,     4.724,  -999.000,  -999.000
    1959.0,2,    2.2441,2,   34.6336,2,      78.0,2,        18,     4.724,  -999.000,  -999.000
    1960.0,2,    2.2436,2,   34.6336,2,      78.0,2,        19,     4.723,  -999.000,  -999.000
    1961.0,2,    2.2433,2,   34.6338,2,      78.2,2,        20,     4.723,  -999.000,  -999.000
    1962.0,2,    2.2432,2,   34.6337,2,      78.3,2,        25,     4.724,  -999.000,  -999.000
    1963.0,2,    2.2430,2,   34.6336,2,      78.5,2,        33,     4.724,  -999.000,  -999.000
    1964.0,2,    2.2425,2,   34.6338,2,      78.5,2,        29,     4.724,  -999.000,  -999.000
    1965.0,2,    2.2411,2,   34.6338,2,      78.6,2,        25,     4.724,  -999.000,  -999.000
    1966.0,2,    2.2403,2,   34.6338,2,      78.6,2,        24,     4.724,  -999.000,  -999.000
    1967.0,2,    2.2398,2,   34.6339,2,      78.6,2,        23,     4.724,  -999.000,  -999.000
    1968.0,2,    2.2389,2,   34.6340,2,      78.6,2,        24,     4.724,  -999.000,  -999.000
    1969.0,2,    2.2376,2,   34.6340,2,      78.6,2,        25,     4.724,  -999.000,  -999.000
    1970.0,2,    2.2364,2,   34.6340,2,      78.7,2,        24,     4.724,  -999.000,  -999.000
    1971.0,2,    2.2351,2,   34.6340,2,      78.8,2,        24,     4.724,  -999.000,  -999.000
    1972.0,2,    2.2336,2,   34.6340,2,      78.8,2,        24,     4.724,  -999.000,  -999.000
    1973.0,2,    2.2329,2,   34.6342,2,      78.9,2,        24,     4.724,  -999.000,  -999.000
    1974.0,2,    2.2326,2,   34.6345,2,      78.9,2,        24,     4.724,  -999.000,  -999.000
    1975.0,2,    2.2313,2,   34.6346,2,      78.9,2,        25,     4.724,  -999.000,  -999.000
    1976.0,2,    2.2288,2,   34.6349,2,      79.0,2,        27,     4.724,  -999.000,  -999.000
    1977.0,2,    2.2265,2,   34.6351,2,      79.1,2,        29,     4.724,  -999.000,  -999.000
    1978.0,2,    2.2221,2,   34.6351,2,      79.3,2,        27,     4.724,  -999.000,  -999.000
    1979.0,2,    2.2203,2,   34.6352,2,      79.4,2,        23,     4.724,  -999.000,  -999.000
    1980.0,2,    2.2197,2,   34.6353,2,      79.4,2,        21,     4.724,  -999.000,  -999.000
    1981.0,2,    2.2192,2,   34.6352,2,      79.5,2,        20,     4.724,  -999.000,  -999.000
    1982.0,2,    2.2188,2,   34.6353,2,      79.6,2,        22,     4.724,  -999.000,  -999.000
    1983.0,2,    2.2185,2,   34.6352,2,      79.7,2,        27,     4.724,  -999.000,  -999.000
    1984.0,2,    2.2180,2,   34.6352,2,      79.8,2,        31,     4.724,  -999.000,  -999.000
    1985.0,2,    2.2175,2,   34.6354,2,      79.8,2,        32,     4.724,  -999.000,  -999.000
    1986.0,2,    2.2166,2,   34.6356,2,      79.8,2,        30,     4.724,  -999.000,  -999.000
    1987.0,2,    2.2139,2,   34.6355,2,      79.8,2,        26,     4.724,  -999.000,  -999.000
    1988.0,2,    2.2120,2,   34.6356,2,      79.8,2,        20,     4.724,  -999.000,  -999.000
    1989.0,2,    2.2117,2,   34.6357,2,      79.8,2,        18,     4.724,  -999.000,  -999.000
    1990.0,2,    2.2100,2,   34.6358,2,      79.9,2,        18,     4.724,  -999.000,  -999.000
    1991.0,2,    2.2098,2,   34.6360,2,      80.0,2,        20,     4.724,  -999.000,  -999.000
