CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0061_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10061.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 6
CASTNO = 1
DATE = 20161125
TIME = 1309
LATITUDE = 21.4988
LONGITUDE = -110
DEPTH = 3202
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
    1587.0,2,    2.9092,2,   34.6024,2,      48.8,2,        24,     4.719,  -999.000,  -999.000
    1588.0,2,    2.9061,2,   34.6025,2,      49.0,2,        22,     4.720,  -999.000,  -999.000
    1589.0,2,    2.9033,2,   34.6025,2,      49.1,2,        22,     4.720,  -999.000,  -999.000
    1590.0,2,    2.9032,2,   34.6026,2,      49.2,2,        22,     4.720,  -999.000,  -999.000
    1591.0,2,    2.9032,2,   34.6026,2,      49.3,2,        25,     4.720,  -999.000,  -999.000
    1592.0,2,    2.9030,2,   34.6026,2,      49.4,2,        32,     4.719,  -999.000,  -999.000
    1593.0,2,    2.9014,2,   34.6026,2,      49.5,2,        33,     4.720,  -999.000,  -999.000
    1594.0,2,    2.8991,2,   34.6029,2,      49.4,2,        21,     4.719,  -999.000,  -999.000
    1595.0,2,    2.8985,2,   34.6029,2,      49.4,2,        18,     4.718,  -999.000,  -999.000
    1596.0,2,    2.8964,2,   34.6028,2,      49.4,2,        18,     4.719,  -999.000,  -999.000
    1597.0,2,    2.8916,2,   34.6027,2,      49.4,2,        18,     4.719,  -999.000,  -999.000
    1598.0,2,    2.8885,2,   34.6029,2,      49.5,2,        23,     4.719,  -999.000,  -999.000
    1599.0,2,    2.8855,2,   34.6034,2,      49.6,2,        34,     4.719,  -999.000,  -999.000
    1600.0,2,    2.8820,2,   34.6036,2,      49.8,2,        34,     4.719,  -999.000,  -999.000
    1601.0,2,    2.8794,2,   34.6036,2,      50.1,2,        29,     4.719,  -999.000,  -999.000
    1602.0,2,    2.8779,2,   34.6035,2,      50.2,2,        26,     4.719,  -999.000,  -999.000
    1603.0,2,    2.8760,2,   34.6038,2,      50.4,2,        23,     4.719,  -999.000,  -999.000
    1604.0,2,    2.8714,2,   34.6039,2,      50.3,2,        20,     4.719,  -999.000,  -999.000
    1605.0,2,    2.8674,2,   34.6041,2,      50.4,2,        18,     4.720,  -999.000,  -999.000
    1606.0,2,    2.8662,2,   34.6042,2,      50.4,2,        19,     4.719,  -999.000,  -999.000
    1607.0,2,    2.8613,2,   34.6042,2,      50.6,2,        21,     4.719,  -999.000,  -999.000
    1608.0,2,    2.8573,2,   34.6045,2,      50.8,2,        27,     4.719,  -999.000,  -999.000
    1609.0,2,    2.8554,2,   34.6046,2,      51.0,2,        33,     4.719,  -999.000,  -999.000
    1610.0,2,    2.8542,2,   34.6047,2,      51.1,2,        24,     4.719,  -999.000,  -999.000
    1611.0,2,    2.8541,2,   34.6045,2,      51.3,2,        21,     4.719,  -999.000,  -999.000
    1612.0,2,    2.8491,2,   34.6045,2,      51.2,2,        21,     4.719,  -999.000,  -999.000
    1613.0,2,    2.8413,2,   34.6048,2,      51.4,2,        23,     4.719,  -999.000,  -999.000
    1614.0,2,    2.8351,2,   34.6052,2,      51.5,2,        34,     4.719,  -999.000,  -999.000
    1615.0,2,    2.8331,2,   34.6053,2,      51.5,2,        36,     4.719,  -999.000,  -999.000
    1616.0,2,    2.8308,2,   34.6057,2,      51.8,2,        23,     4.720,  -999.000,  -999.000
    1617.0,2,    2.8296,2,   34.6057,2,      51.8,2,        20,     4.719,  -999.000,  -999.000
    1618.0,2,    2.8292,2,   34.6057,2,      52.0,2,        18,     4.719,  -999.000,  -999.000
    1619.0,2,    2.8285,2,   34.6058,2,      52.0,2,        20,     4.719,  -999.000,  -999.000
    1620.0,2,    2.8269,2,   34.6061,2,      52.1,2,        21,     4.719,  -999.000,  -999.000
    1621.0,2,    2.8257,2,   34.6062,2,      52.2,2,        22,     4.720,  -999.000,  -999.000
    1622.0,2,    2.8244,2,   34.6062,2,      52.3,2,        25,     4.719,  -999.000,  -999.000
    1623.0,2,    2.8230,2,   34.6064,2,      52.4,2,        24,     4.719,  -999.000,  -999.000
    1624.0,2,    2.8229,2,   34.6064,2,      52.4,2,        26,     4.719,  -999.000,  -999.000
    1625.0,2,    2.8227,2,   34.6064,2,      52.6,2,        31,     4.719,  -999.000,  -999.000
    1626.0,2,    2.8220,2,   34.6066,2,      52.7,2,        31,     4.721,  -999.000,  -999.000
    1627.0,2,    2.8196,2,   34.6068,2,      52.7,2,        25,     4.721,  -999.000,  -999.000
    1628.0,2,    2.8175,2,   34.6069,2,      52.8,2,        23,     4.721,  -999.000,  -999.000
    1629.0,2,    2.8144,2,   34.6072,2,      52.9,2,        22,     4.720,  -999.000,  -999.000
    1630.0,2,    2.8127,2,   34.6075,2,      52.9,2,        24,     4.720,  -999.000,  -999.000
    1631.0,2,    2.8107,2,   34.6077,2,      53.0,2,        24,     4.721,  -999.000,  -999.000
    1632.0,2,    2.8072,2,   34.6079,2,      53.2,2,        21,     4.720,  -999.000,  -999.000
    1633.0,2,    2.8060,2,   34.6080,2,      53.2,2,        19,     4.720,  -999.000,  -999.000
    1634.0,2,    2.8060,2,   34.6080,2,      53.3,2,        18,     4.720,  -999.000,  -999.000
    1635.0,2,    2.8058,2,   34.6080,2,      53.5,2,        20,     4.720,  -999.000,  -999.000
    1636.0,2,    2.8047,2,   34.6081,2,      53.5,2,        26,     4.720,  -999.000,  -999.000
    1637.0,2,    2.8036,2,   34.6081,2,      53.6,2,        47,     4.720,  -999.000,  -999.000
    1638.0,2,    2.8029,2,   34.6082,2,      53.5,2,        30,     4.721,  -999.000,  -999.000
    1639.0,2,    2.8018,2,   34.6084,2,      53.5,2,        23,     4.721,  -999.000,  -999.000
    1640.0,2,    2.7968,2,   34.6082,2,      53.5,2,        20,     4.721,  -999.000,  -999.000
    1641.0,2,    2.7936,2,   34.6081,2,      53.5,2,        19,     4.720,  -999.000,  -999.000
    1642.0,2,    2.7913,2,   34.6082,2,      53.5,2,        19,     4.719,  -999.000,  -999.000
    1643.0,2,    2.7875,2,   34.6081,2,      53.6,2,        21,     4.719,  -999.000,  -999.000
    1644.0,2,    2.7847,2,   34.6081,2,      53.7,2,        22,     4.719,  -999.000,  -999.000
    1645.0,2,    2.7834,2,   34.6081,2,      54.0,2,        24,     4.720,  -999.000,  -999.000
    1646.0,2,    2.7819,2,   34.6080,2,      54.0,2,        24,     4.720,  -999.000,  -999.000
    1647.0,2,    2.7782,2,   34.6081,2,      54.0,2,        25,     4.720,  -999.000,  -999.000
    1648.0,2,    2.7777,2,   34.6082,2,      54.1,2,        25,     4.719,  -999.000,  -999.000
    1649.0,2,    2.7757,2,   34.6083,2,      54.1,2,        32,     4.720,  -999.000,  -999.000
    1650.0,2,    2.7721,2,   34.6085,2,      54.2,2,        31,     4.720,  -999.000,  -999.000
    1651.0,2,    2.7703,2,   34.6085,2,      54.2,2,        23,     4.721,  -999.000,  -999.000
    1652.0,2,    2.7677,2,   34.6086,2,      54.3,2,        20,     4.720,  -999.000,  -999.000
    1653.0,2,    2.7655,2,   34.6088,2,      54.5,2,        20,     4.720,  -999.000,  -999.000
    1654.0,2,    2.7640,2,   34.6089,2,      54.5,2,        22,     4.720,  -999.000,  -999.000
    1655.0,2,    2.7634,2,   34.6090,2,      54.5,2,        23,     4.719,  -999.000,  -999.000
    1656.0,2,    2.7633,2,   34.6091,2,      54.6,2,        23,     4.719,  -999.000,  -999.000
    1657.0,2,    2.7633,2,   34.6091,2,      54.8,2,        23,     4.721,  -999.000,  -999.000
    1658.0,2,    2.7629,2,   34.6091,2,      54.8,2,        26,     4.720,  -999.000,  -999.000
    1659.0,2,    2.7614,2,   34.6094,2,      54.8,2,        30,     4.720,  -999.000,  -999.000
    1660.0,2,    2.7599,2,   34.6096,2,      54.9,2,        29,     4.720,  -999.000,  -999.000
    1661.0,2,    2.7560,2,   34.6098,2,      55.0,2,        24,     4.719,  -999.000,  -999.000
    1662.0,2,    2.7533,2,   34.6101,2,      55.1,2,        22,     4.717,  -999.000,  -999.000
    1663.0,2,    2.7521,2,   34.6101,2,      55.1,2,        21,     4.719,  -999.000,  -999.000
    1664.0,2,    2.7516,2,   34.6100,2,      55.3,2,        23,     4.720,  -999.000,  -999.000
    1665.0,2,    2.7505,2,   34.6101,2,      55.4,2,        27,     4.721,  -999.000,  -999.000
    1666.0,2,    2.7478,2,   34.6100,2,      55.5,2,        31,     4.720,  -999.000,  -999.000
    1667.0,2,    2.7466,2,   34.6102,2,      55.6,2,        24,     4.721,  -999.000,  -999.000
    1668.0,2,    2.7457,2,   34.6103,2,      55.6,2,        20,     4.719,  -999.000,  -999.000
    1669.0,2,    2.7454,2,   34.6103,2,      55.6,2,        18,     4.721,  -999.000,  -999.000
    1670.0,2,    2.7454,2,   34.6103,2,      55.8,2,        18,     4.720,  -999.000,  -999.000
    1671.0,2,    2.7455,2,   34.6103,2,      55.9,2,        20,     4.721,  -999.000,  -999.000
    1672.0,2,    2.7454,2,   34.6102,2,      56.0,2,        24,     4.721,  -999.000,  -999.000
    1673.0,2,    2.7453,2,   34.6102,2,      56.0,2,        34,     4.721,  -999.000,  -999.000
    1674.0,2,    2.7449,2,   34.6103,2,      55.9,2,        33,     4.721,  -999.000,  -999.000
    1675.0,2,    2.7438,2,   34.6104,2,      55.9,2,        26,     4.721,  -999.000,  -999.000
    1676.0,2,    2.7418,2,   34.6103,2,      55.9,2,        23,     4.721,  -999.000,  -999.000
    1677.0,2,    2.7381,2,   34.6105,2,      55.9,2,        22,     4.721,  -999.000,  -999.000
    1678.0,2,    2.7332,2,   34.6107,2,      55.9,2,        23,     4.721,  -999.000,  -999.000
    1679.0,2,    2.7242,2,   34.6109,2,      56.0,2,        25,     4.721,  -999.000,  -999.000
    1680.0,2,    2.7214,2,   34.6112,2,      56.1,2,        26,     4.721,  -999.000,  -999.000
    1681.0,2,    2.7211,2,   34.6113,2,      56.3,2,        25,     4.721,  -999.000,  -999.000
    1682.0,2,    2.7207,2,   34.6111,2,      56.5,2,        23,     4.721,  -999.000,  -999.000
    1683.0,2,    2.7205,2,   34.6112,2,      56.6,2,        22,     4.721,  -999.000,  -999.000
    1684.0,2,    2.7206,2,   34.6112,2,      56.8,2,        21,     4.721,  -999.000,  -999.000
    1685.0,2,    2.7204,2,   34.6112,2,      56.8,2,        19,     4.721,  -999.000,  -999.000
    1686.0,2,    2.7194,2,   34.6112,2,      56.9,2,        20,     4.721,  -999.000,  -999.000
    1687.0,2,    2.7139,2,   34.6115,2,      57.0,2,        21,     4.720,  -999.000,  -999.000
    1688.0,2,    2.7122,2,   34.6114,2,      57.0,2,        27,     4.721,  -999.000,  -999.000
    1689.0,2,    2.7103,2,   34.6116,2,      57.0,2,        39,     4.721,  -999.000,  -999.000
    1690.0,2,    2.7100,2,   34.6116,2,      57.0,2,        32,     4.721,  -999.000,  -999.000
    1691.0,2,    2.7100,2,   34.6115,2,      57.0,2,        25,     4.721,  -999.000,  -999.000
    1692.0,2,    2.7097,2,   34.6115,2,      57.0,2,        23,     4.721,  -999.000,  -999.000
    1693.0,2,    2.7095,2,   34.6115,2,      57.0,2,        21,     4.721,  -999.000,  -999.000
    1694.0,2,    2.7094,2,   34.6115,2,      57.0,2,        19,     4.721,  -999.000,  -999.000
    1695.0,2,    2.7090,2,   34.6116,2,      57.0,2,        20,     4.721,  -999.000,  -999.000
    1696.0,2,    2.7092,2,   34.6116,2,      57.0,2,        20,     4.721,  -999.000,  -999.000
    1697.0,2,    2.7074,2,   34.6117,2,      57.1,2,        22,     4.719,  -999.000,  -999.000
    1698.0,2,    2.7054,2,   34.6118,2,      57.1,2,        27,     4.720,  -999.000,  -999.000
    1699.0,2,    2.7036,2,   34.6121,2,      57.3,2,        31,     4.721,  -999.000,  -999.000
    1700.0,2,    2.7036,2,   34.6121,2,      57.2,2,        27,     4.721,  -999.000,  -999.000
    1701.0,2,    2.7031,2,   34.6120,2,      57.4,2,        23,     4.721,  -999.000,  -999.000
    1702.0,2,    2.7029,2,   34.6124,2,      57.3,2,        22,     4.721,  -999.000,  -999.000
    1703.0,2,    2.7028,2,   34.6121,2,      57.3,2,        21,     4.720,  -999.000,  -999.000
    1704.0,2,    2.7015,2,   34.6122,2,      57.3,2,        24,     4.720,  -999.000,  -999.000
    1705.0,2,    2.6968,2,   34.6124,2,      57.4,2,        24,     4.721,  -999.000,  -999.000
    1706.0,2,    2.6918,2,   34.6128,2,      57.4,2,        24,     4.721,  -999.000,  -999.000
    1707.0,2,    2.6907,2,   34.6135,2,      57.6,2,        22,     4.721,  -999.000,  -999.000
    1708.0,2,    2.6904,2,   34.6132,2,      57.7,2,        22,     4.721,  -999.000,  -999.000
    1709.0,2,    2.6883,2,   34.6129,2,      57.8,2,        27,     4.721,  -999.000,  -999.000
    1710.0,2,    2.6883,2,   34.6133,2,      58.0,2,        40,     4.721,  -999.000,  -999.000
    1711.0,2,    2.6881,2,   34.6137,2,      58.1,2,        31,     4.720,  -999.000,  -999.000
    1712.0,2,    2.6881,2,   34.6133,2,      58.1,2,        21,     4.721,  -999.000,  -999.000
    1713.0,2,    2.6879,2,   34.6134,2,      58.1,2,        18,     4.721,  -999.000,  -999.000
    1714.0,2,    2.6871,2,   34.6136,2,      58.3,2,        16,     4.721,  -999.000,  -999.000
    1715.0,2,    2.6859,2,   34.6137,2,      58.4,2,        17,     4.721,  -999.000,  -999.000
    1716.0,2,    2.6840,2,   34.6136,2,      58.4,2,        18,     4.721,  -999.000,  -999.000
    1717.0,2,    2.6829,2,   34.6135,2,      58.7,2,        22,     4.721,  -999.000,  -999.000
    1718.0,2,    2.6827,2,   34.6135,2,      58.6,2,        27,     4.721,  -999.000,  -999.000
    1719.0,2,    2.6820,2,   34.6134,2,      58.6,2,        30,     4.721,  -999.000,  -999.000
    1720.0,2,    2.6813,2,   34.6135,2,      58.5,2,        27,     4.721,  -999.000,  -999.000
    1721.0,2,    2.6812,2,   34.6135,2,      58.5,2,        24,     4.721,  -999.000,  -999.000
    1722.0,2,    2.6787,2,   34.6136,2,      58.7,2,        23,     4.721,  -999.000,  -999.000
    1723.0,2,    2.6725,2,   34.6135,2,      58.7,2,        24,     4.721,  -999.000,  -999.000
    1724.0,2,    2.6610,2,   34.6141,2,      58.8,2,        28,     4.721,  -999.000,  -999.000
    1725.0,2,    2.6555,2,   34.6146,2,      58.9,2,        29,     4.720,  -999.000,  -999.000
    1726.0,2,    2.6522,2,   34.6146,2,      59.0,2,        24,     4.721,  -999.000,  -999.000
    1727.0,2,    2.6497,2,   34.6147,2,      59.2,2,        22,     4.721,  -999.000,  -999.000
    1728.0,2,    2.6474,2,   34.6148,2,      59.4,2,        20,     4.721,  -999.000,  -999.000
    1729.0,2,    2.6454,2,   34.6149,2,      59.6,2,        21,     4.721,  -999.000,  -999.000
    1730.0,2,    2.6437,2,   34.6151,2,      59.7,2,        23,     4.721,  -999.000,  -999.000
    1731.0,2,    2.6428,2,   34.6151,2,      59.8,2,        23,     4.721,  -999.000,  -999.000
    1732.0,2,    2.6428,2,   34.6150,2,      59.9,2,        24,     4.721,  -999.000,  -999.000
    1733.0,2,    2.6423,2,   34.6153,2,      59.9,2,        24,     4.721,  -999.000,  -999.000
    1734.0,2,    2.6404,2,   34.6155,2,      60.1,2,        28,     4.721,  -999.000,  -999.000
    1735.0,2,    2.6402,2,   34.6154,2,      60.1,2,        27,     4.721,  -999.000,  -999.000
    1736.0,2,    2.6395,2,   34.6155,2,      60.2,2,        23,     4.721,  -999.000,  -999.000
    1737.0,2,    2.6386,2,   34.6156,2,      60.3,2,        21,     4.721,  -999.000,  -999.000
    1738.0,2,    2.6384,2,   34.6157,2,      60.3,2,        20,     4.721,  -999.000,  -999.000
    1739.0,2,    2.6366,2,   34.6158,2,      60.3,2,        21,     4.721,  -999.000,  -999.000
    1740.0,2,    2.6343,2,   34.6158,2,      60.4,2,        24,     4.721,  -999.000,  -999.000
    1741.0,2,    2.6318,2,   34.6158,2,      60.5,2,        30,     4.721,  -999.000,  -999.000
    1742.0,2,    2.6251,2,   34.6162,2,      60.6,2,        33,     4.721,  -999.000,  -999.000
    1743.0,2,    2.6213,2,   34.6164,2,      60.7,2,        27,     4.721,  -999.000,  -999.000
    1744.0,2,    2.6205,2,   34.6167,2,      60.9,2,        24,     4.721,  -999.000,  -999.000
    1745.0,2,    2.6192,2,   34.6165,2,      60.9,2,        21,     4.722,  -999.000,  -999.000
    1746.0,2,    2.6178,2,   34.6167,2,      61.1,2,        22,     4.722,  -999.000,  -999.000
    1747.0,2,    2.6154,2,   34.6166,2,      61.2,2,        21,     4.722,  -999.000,  -999.000
    1748.0,2,    2.6110,2,   34.6166,2,      61.3,2,        23,     4.721,  -999.000,  -999.000
    1749.0,2,    2.6064,2,   34.6167,2,      61.4,2,        23,     4.721,  -999.000,  -999.000
    1750.0,2,    2.6056,2,   34.6168,2,      61.4,2,        23,     4.722,  -999.000,  -999.000
    1751.0,2,    2.6044,2,   34.6167,2,      61.4,2,        22,     4.722,  -999.000,  -999.000
    1752.0,2,    2.6019,2,   34.6167,2,      61.5,2,        22,     4.721,  -999.000,  -999.000
    1753.0,2,    2.6014,2,   34.6168,2,      61.6,2,        23,     4.721,  -999.000,  -999.000
    1754.0,2,    2.6007,2,   34.6167,2,      61.6,2,        24,     4.722,  -999.000,  -999.000
    1755.0,2,    2.5996,2,   34.6166,2,      61.6,2,        27,     4.722,  -999.000,  -999.000
    1756.0,2,    2.5974,2,   34.6168,2,      61.7,2,        28,     4.722,  -999.000,  -999.000
    1757.0,2,    2.5952,2,   34.6169,2,      61.8,2,        28,     4.721,  -999.000,  -999.000
    1758.0,2,    2.5927,2,   34.6170,2,      61.8,2,        27,     4.722,  -999.000,  -999.000
    1759.0,2,    2.5917,2,   34.6170,2,      61.8,2,        23,     4.722,  -999.000,  -999.000
    1760.0,2,    2.5891,2,   34.6170,2,      61.9,2,        23,     4.722,  -999.000,  -999.000
    1761.0,2,    2.5859,2,   34.6172,2,      62.0,2,        22,     4.720,  -999.000,  -999.000
    1762.0,2,    2.5832,2,   34.6172,2,      62.1,2,        23,     4.721,  -999.000,  -999.000
    1763.0,2,    2.5801,2,   34.6173,2,      62.2,2,        25,     4.722,  -999.000,  -999.000
    1764.0,2,    2.5759,2,   34.6177,2,      62.2,2,        25,     4.722,  -999.000,  -999.000
    1765.0,2,    2.5684,2,   34.6180,2,      62.3,2,        25,     4.722,  -999.000,  -999.000
    1766.0,2,    2.5662,2,   34.6186,2,      62.4,2,        21,     4.722,  -999.000,  -999.000
    1767.0,2,    2.5651,2,   34.6186,2,      62.5,2,        20,     4.722,  -999.000,  -999.000
    1768.0,2,    2.5600,2,   34.6188,2,      62.6,2,        18,     4.722,  -999.000,  -999.000
    1769.0,2,    2.5571,2,   34.6190,2,      62.8,2,        19,     4.721,  -999.000,  -999.000
    1770.0,2,    2.5553,2,   34.6191,2,      63.2,2,        25,     4.722,  -999.000,  -999.000
    1771.0,2,    2.5550,2,   34.6191,2,      63.6,2,        51,     4.720,  -999.000,  -999.000
    1772.0,2,    2.5546,2,   34.6193,2,      63.8,2,        27,     4.721,  -999.000,  -999.000
    1773.0,2,    2.5544,2,   34.6192,2,      63.9,2,        19,     4.721,  -999.000,  -999.000
    1774.0,2,    2.5534,2,   34.6194,2,      63.8,2,        17,     4.722,  -999.000,  -999.000
    1775.0,2,    2.5530,2,   34.6195,2,      63.8,2,        17,     4.722,  -999.000,  -999.000
    1776.0,2,    2.5517,2,   34.6196,2,      63.8,2,        19,     4.722,  -999.000,  -999.000
    1777.0,2,    2.5463,2,   34.6199,2,      63.9,2,        23,     4.722,  -999.000,  -999.000
    1778.0,2,    2.5436,2,   34.6198,2,      64.1,2,        32,     4.721,  -999.000,  -999.000
    1779.0,2,    2.5424,2,   34.6199,2,      64.2,2,        28,     4.722,  -999.000,  -999.000
    1780.0,2,    2.5402,2,   34.6199,2,      64.4,2,        23,     4.722,  -999.000,  -999.000
    1781.0,2,    2.5378,2,   34.6202,2,      64.4,2,        22,     4.722,  -999.000,  -999.000
    1782.0,2,    2.5369,2,   34.6203,2,      64.5,2,        22,     4.722,  -999.000,  -999.000
    1783.0,2,    2.5354,2,   34.6202,2,      64.6,2,        24,     4.722,  -999.000,  -999.000
    1784.0,2,    2.5325,2,   34.6201,2,      64.6,2,        26,     4.722,  -999.000,  -999.000
    1785.0,2,    2.5302,2,   34.6201,2,      64.8,2,        25,     4.722,  -999.000,  -999.000
    1786.0,2,    2.5277,2,   34.6202,2,      64.8,2,        24,     4.722,  -999.000,  -999.000
    1787.0,2,    2.5253,2,   34.6204,2,      64.8,2,        24,     4.721,  -999.000,  -999.000
    1788.0,2,    2.5250,2,   34.6203,2,      64.8,2,        26,     4.721,  -999.000,  -999.000
    1789.0,2,    2.5246,2,   34.6204,2,      65.0,2,        30,     4.722,  -999.000,  -999.000
    1790.0,2,    2.5244,2,   34.6205,2,      65.0,2,        26,     4.721,  -999.000,  -999.000
    1791.0,2,    2.5235,2,   34.6206,2,      65.0,2,        21,     4.721,  -999.000,  -999.000
    1792.0,2,    2.5188,2,   34.6207,2,      65.1,2,        20,     4.721,  -999.000,  -999.000
    1793.0,2,    2.5147,2,   34.6208,2,      65.2,2,        20,     4.721,  -999.000,  -999.000
    1794.0,2,    2.5100,2,   34.6211,2,      65.3,2,        21,     4.722,  -999.000,  -999.000
    1795.0,2,    2.5069,2,   34.6212,2,      65.5,2,        24,     4.722,  -999.000,  -999.000
    1796.0,2,    2.5034,2,   34.6213,2,      65.6,2,        27,     4.722,  -999.000,  -999.000
    1797.0,2,    2.4999,2,   34.6214,2,      65.8,2,        25,     4.722,  -999.000,  -999.000
    1798.0,2,    2.4957,2,   34.6216,2,      66.0,2,        22,     4.722,  -999.000,  -999.000
    1799.0,2,    2.4956,2,   34.6216,2,      66.0,2,        20,     4.722,  -999.000,  -999.000
    1800.0,2,    2.4954,2,   34.6217,2,      66.1,2,        21,     4.722,  -999.000,  -999.000
    1801.0,2,    2.4949,2,   34.6217,2,      66.2,2,        24,     4.722,  -999.000,  -999.000
    1802.0,2,    2.4940,2,   34.6218,2,      66.3,2,        38,     4.722,  -999.000,  -999.000
    1803.0,2,    2.4921,2,   34.6218,2,      66.4,2,        39,     4.722,  -999.000,  -999.000
    1804.0,2,    2.4854,2,   34.6220,2,      66.6,2,        23,     4.722,  -999.000,  -999.000
    1805.0,2,    2.4804,2,   34.6224,2,      66.6,2,        19,     4.722,  -999.000,  -999.000
    1806.0,2,    2.4787,2,   34.6223,2,      66.6,2,        17,     4.722,  -999.000,  -999.000
    1807.0,2,    2.4772,2,   34.6226,2,      66.7,2,        18,     4.722,  -999.000,  -999.000
    1808.0,2,    2.4765,2,   34.6224,2,      66.8,2,        20,     4.722,  -999.000,  -999.000
    1809.0,2,    2.4753,2,   34.6226,2,      66.9,2,        22,     4.722,  -999.000,  -999.000
    1810.0,2,    2.4740,2,   34.6225,2,      66.9,2,        26,     4.722,  -999.000,  -999.000
    1811.0,2,    2.4726,2,   34.6226,2,      67.0,2,        28,     4.722,  -999.000,  -999.000
    1812.0,2,    2.4701,2,   34.6227,2,      67.3,2,        25,     4.722,  -999.000,  -999.000
    1813.0,2,    2.4681,2,   34.6228,2,      67.6,2,        23,     4.722,  -999.000,  -999.000
    1814.0,2,    2.4669,2,   34.6229,2,      67.6,2,        22,     4.722,  -999.000,  -999.000
    1815.0,2,    2.4652,2,   34.6231,2,      67.7,2,        21,     4.722,  -999.000,  -999.000
    1816.0,2,    2.4649,2,   34.6230,2,      67.7,2,        21,     4.722,  -999.000,  -999.000
    1817.0,2,    2.4639,2,   34.6229,2,      67.7,2,        23,     4.722,  -999.000,  -999.000
    1818.0,2,    2.4624,2,   34.6229,2,      67.8,2,        29,     4.722,  -999.000,  -999.000
    1819.0,2,    2.4578,2,   34.6232,2,      67.9,2,        45,     4.722,  -999.000,  -999.000
    1820.0,2,    2.4535,2,   34.6234,2,      68.1,2,        30,     4.722,  -999.000,  -999.000
    1821.0,2,    2.4528,2,   34.6235,2,      68.2,2,        19,     4.723,  -999.000,  -999.000
    1822.0,2,    2.4528,2,   34.6235,2,      68.2,2,        17,     4.718,  -999.000,  -999.000
    1823.0,2,    2.4518,2,   34.6235,2,      68.2,2,        17,     4.721,  -999.000,  -999.000
    1824.0,2,    2.4486,2,   34.6235,2,      68.3,2,        18,     4.722,  -999.000,  -999.000
    1825.0,2,    2.4473,2,   34.6239,2,      68.5,2,        23,     4.722,  -999.000,  -999.000
    1826.0,2,    2.4469,2,   34.6239,2,      68.5,2,        32,     4.722,  -999.000,  -999.000
    1827.0,2,    2.4465,2,   34.6239,2,      68.5,2,        28,     4.722,  -999.000,  -999.000
    1828.0,2,    2.4463,2,   34.6239,2,      68.7,2,        21,     4.722,  -999.000,  -999.000
    1829.0,2,    2.4461,2,   34.6241,2,      68.7,2,        19,     4.723,  -999.000,  -999.000
    1830.0,2,    2.4449,2,   34.6241,2,      68.7,2,        18,     4.722,  -999.000,  -999.000
    1831.0,2,    2.4433,2,   34.6241,2,      68.7,2,        20,     4.722,  -999.000,  -999.000
    1832.0,2,    2.4411,2,   34.6243,2,      68.9,2,        22,     4.722,  -999.000,  -999.000
    1833.0,2,    2.4396,2,   34.6242,2,      68.9,2,        31,     4.722,  -999.000,  -999.000
    1834.0,2,    2.4370,2,   34.6243,2,      69.0,2,        35,     4.722,  -999.000,  -999.000
    1835.0,2,    2.4351,2,   34.6245,2,      69.0,2,        29,     4.722,  -999.000,  -999.000
    1836.0,2,    2.4330,2,   34.6245,2,      69.2,2,        25,     4.722,  -999.000,  -999.000
    1837.0,2,    2.4324,2,   34.6244,2,      69.3,2,        23,     4.723,  -999.000,  -999.000
    1838.0,2,    2.4311,2,   34.6246,2,      69.3,2,        22,     4.723,  -999.000,  -999.000
    1839.0,2,    2.4292,2,   34.6247,2,      69.4,2,        20,     4.723,  -999.000,  -999.000
    1840.0,2,    2.4287,2,   34.6247,2,      69.4,2,        20,     4.722,  -999.000,  -999.000
