CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0071_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10071.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 7
CASTNO = 1
DATE = 20161125
TIME = 1845
LATITUDE = 21
LONGITUDE = -110.0003
DEPTH = 3256
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
    1735.0,2,    2.6471,2,   34.6157,2,      60.3,2,        27,     4.721,  -999.000,  -999.000
    1736.0,2,    2.6451,2,   34.6158,2,      60.3,2,        24,     4.721,  -999.000,  -999.000
    1737.0,2,    2.6440,2,   34.6160,2,      60.5,2,        23,     4.722,  -999.000,  -999.000
    1738.0,2,    2.6430,2,   34.6160,2,      60.4,2,        22,     4.721,  -999.000,  -999.000
    1739.0,2,    2.6422,2,   34.6161,2,      60.4,2,        24,     4.722,  -999.000,  -999.000
    1740.0,2,    2.6387,2,   34.6162,2,      60.4,2,        24,     4.722,  -999.000,  -999.000
    1741.0,2,    2.6360,2,   34.6163,2,      60.4,2,        25,     4.722,  -999.000,  -999.000
    1742.0,2,    2.6346,2,   34.6163,2,      60.4,2,        25,     4.721,  -999.000,  -999.000
    1743.0,2,    2.6314,2,   34.6164,2,      60.6,2,        25,     4.721,  -999.000,  -999.000
    1744.0,2,    2.6292,2,   34.6165,2,      60.8,2,        26,     4.721,  -999.000,  -999.000
    1745.0,2,    2.6287,2,   34.6165,2,      60.8,2,        25,     4.721,  -999.000,  -999.000
    1746.0,2,    2.6277,2,   34.6167,2,      60.9,2,        23,     4.721,  -999.000,  -999.000
    1747.0,2,    2.6260,2,   34.6166,2,      61.0,2,        21,     4.721,  -999.000,  -999.000
    1748.0,2,    2.6251,2,   34.6167,2,      61.1,2,        19,     4.721,  -999.000,  -999.000
    1749.0,2,    2.6233,2,   34.6167,2,      61.1,2,        21,     4.722,  -999.000,  -999.000
    1750.0,2,    2.6205,2,   34.6168,2,      61.1,2,        26,     4.722,  -999.000,  -999.000
    1751.0,2,    2.6178,2,   34.6170,2,      61.3,2,        32,     4.722,  -999.000,  -999.000
    1752.0,2,    2.6173,2,   34.6171,2,      61.4,2,        28,     4.722,  -999.000,  -999.000
    1753.0,2,    2.6159,2,   34.6169,2,      61.5,2,        23,     4.722,  -999.000,  -999.000
    1754.0,2,    2.6120,2,   34.6172,2,      61.5,2,        20,     4.722,  -999.000,  -999.000
    1755.0,2,    2.6112,2,   34.6173,2,      61.6,2,        20,     4.721,  -999.000,  -999.000
    1756.0,2,    2.6101,2,   34.6172,2,      61.6,2,        21,     4.721,  -999.000,  -999.000
    1757.0,2,    2.6090,2,   34.6173,2,      61.6,2,        25,     4.722,  -999.000,  -999.000
    1758.0,2,    2.6079,2,   34.6173,2,      61.7,2,        28,     4.721,  -999.000,  -999.000
    1759.0,2,    2.6070,2,   34.6175,2,      61.8,2,        26,     4.722,  -999.000,  -999.000
    1760.0,2,    2.6044,2,   34.6175,2,      61.9,2,        23,     4.722,  -999.000,  -999.000
    1761.0,2,    2.6005,2,   34.6176,2,      61.9,2,        22,     4.722,  -999.000,  -999.000
    1762.0,2,    2.5975,2,   34.6176,2,      61.9,2,        25,     4.721,  -999.000,  -999.000
    1763.0,2,    2.5953,2,   34.6179,2,      62.1,2,        28,     4.721,  -999.000,  -999.000
    1764.0,2,    2.5935,2,   34.6179,2,      62.2,2,        27,     4.722,  -999.000,  -999.000
    1765.0,2,    2.5914,2,   34.6181,2,      62.3,2,        23,     4.721,  -999.000,  -999.000
    1766.0,2,    2.5894,2,   34.6181,2,      62.4,2,        22,     4.721,  -999.000,  -999.000
    1767.0,2,    2.5883,2,   34.6183,2,      62.4,2,        21,     4.721,  -999.000,  -999.000
    1768.0,2,    2.5875,2,   34.6182,2,      62.4,2,        21,     4.722,  -999.000,  -999.000
    1769.0,2,    2.5875,2,   34.6182,2,      62.3,2,        22,     4.722,  -999.000,  -999.000
    1770.0,2,    2.5863,2,   34.6182,2,      62.4,2,        22,     4.722,  -999.000,  -999.000
    1771.0,2,    2.5810,2,   34.6184,2,      62.5,2,        25,     4.722,  -999.000,  -999.000
    1772.0,2,    2.5777,2,   34.6186,2,      62.6,2,        35,     4.721,  -999.000,  -999.000
    1773.0,2,    2.5765,2,   34.6185,2,      62.9,2,        35,     4.721,  -999.000,  -999.000
    1774.0,2,    2.5727,2,   34.6187,2,      63.2,2,        21,     4.722,  -999.000,  -999.000
    1775.0,2,    2.5705,2,   34.6185,2,      63.2,2,        17,     4.722,  -999.000,  -999.000
    1776.0,2,    2.5675,2,   34.6185,2,      63.2,2,        16,     4.722,  -999.000,  -999.000
    1777.0,2,    2.5649,2,   34.6187,2,      63.3,2,        17,     4.722,  -999.000,  -999.000
    1778.0,2,    2.5622,2,   34.6185,2,      63.4,2,        18,     4.722,  -999.000,  -999.000
    1779.0,2,    2.5595,2,   34.6184,2,      63.4,2,        23,     4.722,  -999.000,  -999.000
    1780.0,2,    2.5575,2,   34.6185,2,      63.5,2,        44,     4.722,  -999.000,  -999.000
    1781.0,2,    2.5565,2,   34.6186,2,      63.7,2,        32,     4.722,  -999.000,  -999.000
    1782.0,2,    2.5555,2,   34.6186,2,      63.9,2,        25,     4.722,  -999.000,  -999.000
    1783.0,2,    2.5551,2,   34.6184,2,      63.9,2,        23,     4.721,  -999.000,  -999.000
    1784.0,2,    2.5539,2,   34.6185,2,      63.9,2,        21,     4.722,  -999.000,  -999.000
    1785.0,2,    2.5527,2,   34.6184,2,      64.0,2,        20,     4.722,  -999.000,  -999.000
    1786.0,2,    2.5521,2,   34.6182,2,      64.1,2,        19,     4.722,  -999.000,  -999.000
    1787.0,2,    2.5512,2,   34.6190,2,      64.1,2,        19,     4.722,  -999.000,  -999.000
    1788.0,2,    2.5507,2,   34.6196,2,      64.1,2,        20,     4.722,  -999.000,  -999.000
    1789.0,2,    2.5499,2,   34.6195,2,      64.1,2,        25,     4.722,  -999.000,  -999.000
    1790.0,2,    2.5496,2,   34.6195,2,      64.2,2,        26,     4.722,  -999.000,  -999.000
    1791.0,2,    2.5497,2,   34.6196,2,      64.3,2,        24,     4.722,  -999.000,  -999.000
    1792.0,2,    2.5496,2,   34.6196,2,      64.4,2,        23,     4.722,  -999.000,  -999.000
    1793.0,2,    2.5454,2,   34.6199,2,      64.4,2,        26,     4.722,  -999.000,  -999.000
    1794.0,2,    2.5408,2,   34.6202,2,      64.6,2,        31,     4.722,  -999.000,  -999.000
    1795.0,2,    2.5388,2,   34.6202,2,      64.7,2,        27,     4.722,  -999.000,  -999.000
    1796.0,2,    2.5380,2,   34.6203,2,      64.7,2,        24,     4.722,  -999.000,  -999.000
    1797.0,2,    2.5368,2,   34.6204,2,      64.8,2,        22,     4.722,  -999.000,  -999.000
    1798.0,2,    2.5351,2,   34.6205,2,      64.9,2,        23,     4.722,  -999.000,  -999.000
    1799.0,2,    2.5342,2,   34.6205,2,      65.0,2,        25,     4.722,  -999.000,  -999.000
    1800.0,2,    2.5335,2,   34.6205,2,      65.1,2,        26,     4.722,  -999.000,  -999.000
    1801.0,2,    2.5318,2,   34.6206,2,      65.3,2,        25,     4.722,  -999.000,  -999.000
    1802.0,2,    2.5302,2,   34.6208,2,      65.3,2,        23,     4.722,  -999.000,  -999.000
    1803.0,2,    2.5287,2,   34.6210,2,      65.3,2,        21,     4.722,  -999.000,  -999.000
    1804.0,2,    2.5284,2,   34.6208,2,      65.4,2,        20,     4.722,  -999.000,  -999.000
    1805.0,2,    2.5280,2,   34.6208,2,      65.5,2,        20,     4.722,  -999.000,  -999.000
    1806.0,2,    2.5269,2,   34.6209,2,      65.5,2,        23,     4.722,  -999.000,  -999.000
    1807.0,2,    2.5256,2,   34.6210,2,      65.5,2,        26,     4.722,  -999.000,  -999.000
    1808.0,2,    2.5250,2,   34.6211,2,      65.5,2,        28,     4.722,  -999.000,  -999.000
    1809.0,2,    2.5247,2,   34.6210,2,      65.5,2,        25,     4.722,  -999.000,  -999.000
    1810.0,2,    2.5213,2,   34.6213,2,      65.8,2,        26,     4.722,  -999.000,  -999.000
    1811.0,2,    2.5175,2,   34.6215,2,      65.8,2,        25,     4.722,  -999.000,  -999.000
    1812.0,2,    2.5159,2,   34.6216,2,      65.8,2,        24,     4.721,  -999.000,  -999.000
    1813.0,2,    2.5151,2,   34.6215,2,      65.9,2,        21,     4.722,  -999.000,  -999.000
    1814.0,2,    2.5143,2,   34.6216,2,      65.9,2,        21,     4.722,  -999.000,  -999.000
    1815.0,2,    2.5134,2,   34.6216,2,      66.0,2,        21,     4.721,  -999.000,  -999.000
    1816.0,2,    2.5125,2,   34.6216,2,      66.1,2,        25,     4.722,  -999.000,  -999.000
    1817.0,2,    2.5119,2,   34.6216,2,      66.2,2,        34,     4.722,  -999.000,  -999.000
    1818.0,2,    2.5113,2,   34.6216,2,      66.3,2,        30,     4.721,  -999.000,  -999.000
    1819.0,2,    2.5105,2,   34.6218,2,      66.3,2,        21,     4.721,  -999.000,  -999.000
    1820.0,2,    2.5103,2,   34.6218,2,      66.2,2,        18,     4.722,  -999.000,  -999.000
    1821.0,2,    2.5100,2,   34.6218,2,      66.2,2,        17,     4.722,  -999.000,  -999.000
    1822.0,2,    2.5083,2,   34.6218,2,      66.2,2,        18,     4.722,  -999.000,  -999.000
    1823.0,2,    2.5055,2,   34.6219,2,      66.3,2,        22,     4.722,  -999.000,  -999.000
    1824.0,2,    2.5035,2,   34.6220,2,      66.4,2,        31,     4.722,  -999.000,  -999.000
    1825.0,2,    2.5024,2,   34.6221,2,      66.5,2,        35,     4.722,  -999.000,  -999.000
    1826.0,2,    2.5004,2,   34.6221,2,      66.6,2,        27,     4.722,  -999.000,  -999.000
    1827.0,2,    2.4953,2,   34.6224,2,      66.7,2,        23,     4.722,  -999.000,  -999.000
    1828.0,2,    2.4927,2,   34.6225,2,      66.7,2,        23,     4.722,  -999.000,  -999.000
    1829.0,2,    2.4913,2,   34.6225,2,      66.8,2,        24,     4.720,  -999.000,  -999.000
    1830.0,2,    2.4877,2,   34.6227,2,      66.9,2,        23,     4.721,  -999.000,  -999.000
    1831.0,2,    2.4860,2,   34.6228,2,      67.0,2,        21,     4.722,  -999.000,  -999.000
    1832.0,2,    2.4845,2,   34.6229,2,      67.0,2,        19,     4.722,  -999.000,  -999.000
    1833.0,2,    2.4812,2,   34.6228,2,      67.0,2,        19,     4.722,  -999.000,  -999.000
    1834.0,2,    2.4788,2,   34.6231,2,      67.1,2,        19,     4.722,  -999.000,  -999.000
    1835.0,2,    2.4772,2,   34.6232,2,      67.2,2,        23,     4.722,  -999.000,  -999.000
    1836.0,2,    2.4728,2,   34.6232,2,      67.6,2,        33,     4.722,  -999.000,  -999.000
    1837.0,2,    2.4712,2,   34.6233,2,      67.9,2,        39,     4.722,  -999.000,  -999.000
    1838.0,2,    2.4697,2,   34.6234,2,      68.1,2,        24,     4.722,  -999.000,  -999.000
    1839.0,2,    2.4679,2,   34.6236,2,      68.0,2,        22,     4.722,  -999.000,  -999.000
    1840.0,2,    2.4667,2,   34.6237,2,      68.1,2,        20,     4.722,  -999.000,  -999.000
    1841.0,2,    2.4662,2,   34.6237,2,      68.2,2,        19,     4.722,  -999.000,  -999.000
    1842.0,2,    2.4656,2,   34.6237,2,      68.2,2,        20,     4.722,  -999.000,  -999.000
    1843.0,2,    2.4649,2,   34.6236,2,      68.2,2,        22,     4.722,  -999.000,  -999.000
    1844.0,2,    2.4631,2,   34.6238,2,      68.3,2,        23,     4.722,  -999.000,  -999.000
    1845.0,2,    2.4601,2,   34.6238,2,      68.3,2,        27,     4.722,  -999.000,  -999.000
    1846.0,2,    2.4583,2,   34.6239,2,      68.4,2,        32,     4.722,  -999.000,  -999.000
    1847.0,2,    2.4570,2,   34.6239,2,      68.4,2,        32,     4.722,  -999.000,  -999.000
    1848.0,2,    2.4533,2,   34.6242,2,      68.5,2,        24,     4.723,  -999.000,  -999.000
    1849.0,2,    2.4530,2,   34.6242,2,      68.6,2,        20,     4.723,  -999.000,  -999.000
    1850.0,2,    2.4526,2,   34.6243,2,      68.6,2,        18,     4.723,  -999.000,  -999.000
    1851.0,2,    2.4527,2,   34.6242,2,      68.6,2,        20,     4.722,  -999.000,  -999.000
    1852.0,2,    2.4524,2,   34.6242,2,      68.7,2,        22,     4.722,  -999.000,  -999.000
    1853.0,2,    2.4517,2,   34.6243,2,      68.7,2,        26,     4.723,  -999.000,  -999.000
    1854.0,2,    2.4492,2,   34.6242,2,      68.9,2,        25,     4.722,  -999.000,  -999.000
    1855.0,2,    2.4464,2,   34.6245,2,      68.9,2,        23,     4.722,  -999.000,  -999.000
    1856.0,2,    2.4447,2,   34.6245,2,      68.9,2,        20,     4.722,  -999.000,  -999.000
    1857.0,2,    2.4421,2,   34.6246,2,      68.9,2,        22,     4.722,  -999.000,  -999.000
    1858.0,2,    2.4404,2,   34.6247,2,      68.9,2,        25,     4.722,  -999.000,  -999.000
    1859.0,2,    2.4388,2,   34.6247,2,      69.0,2,        38,     4.722,  -999.000,  -999.000
    1860.0,2,    2.4369,2,   34.6247,2,      69.3,2,        42,     4.722,  -999.000,  -999.000
    1861.0,2,    2.4355,2,   34.6247,2,      69.4,2,        24,     4.722,  -999.000,  -999.000
    1862.0,2,    2.4349,2,   34.6249,2,      69.5,2,        21,     4.722,  -999.000,  -999.000
    1863.0,2,    2.4343,2,   34.6248,2,      69.6,2,        19,     4.722,  -999.000,  -999.000
    1864.0,2,    2.4316,2,   34.6250,2,      69.6,2,        18,     4.722,  -999.000,  -999.000
    1865.0,2,    2.4277,2,   34.6251,2,      69.6,2,        18,     4.721,  -999.000,  -999.000
    1866.0,2,    2.4265,2,   34.6253,2,      69.7,2,        18,     4.720,  -999.000,  -999.000
    1867.0,2,    2.4252,2,   34.6253,2,      69.8,2,        19,     4.722,  -999.000,  -999.000
    1868.0,2,    2.4232,2,   34.6252,2,      69.9,2,        22,     4.722,  -999.000,  -999.000
    1869.0,2,    2.4205,2,   34.6253,2,      69.9,2,        26,     4.721,  -999.000,  -999.000
    1870.0,2,    2.4178,2,   34.6256,2,      70.1,2,        33,     4.721,  -999.000,  -999.000
    1871.0,2,    2.4172,2,   34.6257,2,      70.2,2,        32,     4.722,  -999.000,  -999.000
    1872.0,2,    2.4167,2,   34.6256,2,      70.2,2,        26,     4.723,  -999.000,  -999.000
    1873.0,2,    2.4136,2,   34.6258,2,      70.3,2,        23,     4.723,  -999.000,  -999.000
    1874.0,2,    2.4110,2,   34.6259,2,      70.5,2,        21,     4.723,  -999.000,  -999.000
    1875.0,2,    2.4101,2,   34.6259,2,      70.5,2,        23,     4.723,  -999.000,  -999.000
    1876.0,2,    2.4093,2,   34.6259,2,      70.5,2,        27,     4.722,  -999.000,  -999.000
    1877.0,2,    2.4087,2,   34.6259,2,      70.6,2,        32,     4.722,  -999.000,  -999.000
    1878.0,2,    2.4076,2,   34.6259,2,      70.8,2,        29,     4.723,  -999.000,  -999.000
    1879.0,2,    2.4067,2,   34.6261,2,      70.8,2,        22,     4.722,  -999.000,  -999.000
    1880.0,2,    2.4060,2,   34.6261,2,      70.9,2,        20,     4.722,  -999.000,  -999.000
    1881.0,2,    2.4057,2,   34.6261,2,      71.0,2,        19,     4.723,  -999.000,  -999.000
    1882.0,2,    2.4049,2,   34.6262,2,      71.0,2,        20,     4.723,  -999.000,  -999.000
    1883.0,2,    2.4039,2,   34.6262,2,      70.9,2,        22,     4.723,  -999.000,  -999.000
    1884.0,2,    2.4036,2,   34.6263,2,      70.9,2,        23,     4.722,  -999.000,  -999.000
    1885.0,2,    2.4027,2,   34.6263,2,      71.0,2,        25,     4.723,  -999.000,  -999.000
    1886.0,2,    2.4015,2,   34.6262,2,      71.0,2,        26,     4.723,  -999.000,  -999.000
    1887.0,2,    2.4006,2,   34.6264,2,      71.0,2,        25,     4.723,  -999.000,  -999.000
    1888.0,2,    2.4004,2,   34.6264,2,      71.0,2,        26,     4.723,  -999.000,  -999.000
    1889.0,2,    2.3990,2,   34.6265,2,      71.1,2,        24,     4.723,  -999.000,  -999.000
    1890.0,2,    2.3963,2,   34.6265,2,      71.2,2,        22,     4.723,  -999.000,  -999.000
    1891.0,2,    2.3921,2,   34.6265,2,      71.3,2,        23,     4.723,  -999.000,  -999.000
    1892.0,2,    2.3907,2,   34.6267,2,      71.3,2,        25,     4.723,  -999.000,  -999.000
    1893.0,2,    2.3878,2,   34.6268,2,      71.3,2,        32,     4.723,  -999.000,  -999.000
    1894.0,2,    2.3853,2,   34.6268,2,      71.5,2,        34,     4.723,  -999.000,  -999.000
    1895.0,2,    2.3839,2,   34.6270,2,      71.5,2,        26,     4.723,  -999.000,  -999.000
    1896.0,2,    2.3837,2,   34.6269,2,      71.5,2,        23,     4.723,  -999.000,  -999.000
    1897.0,2,    2.3837,2,   34.6269,2,      71.5,2,        22,     4.722,  -999.000,  -999.000
    1898.0,2,    2.3836,2,   34.6269,2,      71.6,2,        21,     4.722,  -999.000,  -999.000
    1899.0,2,    2.3835,2,   34.6270,2,      71.7,2,        22,     4.722,  -999.000,  -999.000
    1900.0,2,    2.3830,2,   34.6271,2,      71.9,2,        20,     4.723,  -999.000,  -999.000
    1901.0,2,    2.3827,2,   34.6271,2,      72.1,2,        20,     4.723,  -999.000,  -999.000
    1902.0,2,    2.3820,2,   34.6269,2,      72.3,2,        20,     4.722,  -999.000,  -999.000
    1903.0,2,    2.3811,2,   34.6270,2,      72.3,2,        20,     4.722,  -999.000,  -999.000
    1904.0,2,    2.3805,2,   34.6271,2,      72.2,2,        23,     4.723,  -999.000,  -999.000
    1905.0,2,    2.3775,2,   34.6272,2,      72.2,2,        28,     4.723,  -999.000,  -999.000
    1906.0,2,    2.3741,2,   34.6273,2,      72.2,2,        33,     4.723,  -999.000,  -999.000
    1907.0,2,    2.3701,2,   34.6274,2,      72.2,2,        28,     4.723,  -999.000,  -999.000
    1908.0,2,    2.3655,2,   34.6276,2,      72.4,2,        25,     4.723,  -999.000,  -999.000
    1909.0,2,    2.3633,2,   34.6277,2,      72.6,2,        26,     4.723,  -999.000,  -999.000
    1910.0,2,    2.3610,2,   34.6278,2,      72.7,2,        29,     4.723,  -999.000,  -999.000
    1911.0,2,    2.3553,2,   34.6282,2,      72.8,2,        28,     4.723,  -999.000,  -999.000
    1912.0,2,    2.3525,2,   34.6283,2,      73.0,2,        23,     4.723,  -999.000,  -999.000
    1913.0,2,    2.3519,2,   34.6284,2,      73.0,2,        20,     4.723,  -999.000,  -999.000
    1914.0,2,    2.3501,2,   34.6284,2,      73.2,2,        19,     4.723,  -999.000,  -999.000
    1915.0,2,    2.3476,2,   34.6285,2,      73.3,2,        20,     4.723,  -999.000,  -999.000
    1916.0,2,    2.3429,2,   34.6289,2,      73.4,2,        24,     4.723,  -999.000,  -999.000
    1917.0,2,    2.3406,2,   34.6289,2,      73.6,2,        28,     4.723,  -999.000,  -999.000
    1918.0,2,    2.3380,2,   34.6290,2,      73.7,2,        25,     4.723,  -999.000,  -999.000
    1919.0,2,    2.3349,2,   34.6291,2,      73.9,2,        20,     4.723,  -999.000,  -999.000
    1920.0,2,    2.3328,2,   34.6290,2,      74.0,2,        20,     4.723,  -999.000,  -999.000
    1921.0,2,    2.3322,2,   34.6290,2,      74.1,2,        20,     4.723,  -999.000,  -999.000
    1922.0,2,    2.3307,2,   34.6291,2,      74.3,2,        23,     4.723,  -999.000,  -999.000
    1923.0,2,    2.3288,2,   34.6291,2,      74.4,2,        34,     4.722,  -999.000,  -999.000
    1924.0,2,    2.3278,2,   34.6293,2,      74.6,2,        34,     4.723,  -999.000,  -999.000
    1925.0,2,    2.3274,2,   34.6292,2,      74.7,2,        27,     4.723,  -999.000,  -999.000
    1926.0,2,    2.3263,2,   34.6294,2,      74.7,2,        23,     4.723,  -999.000,  -999.000
    1927.0,2,    2.3226,2,   34.6295,2,      74.8,2,        23,     4.723,  -999.000,  -999.000
    1928.0,2,    2.3202,2,   34.6297,2,      74.8,2,        23,     4.723,  -999.000,  -999.000
    1929.0,2,    2.3184,2,   34.6298,2,      74.8,2,        22,     4.723,  -999.000,  -999.000
    1930.0,2,    2.3159,2,   34.6299,2,      74.9,2,        24,     4.723,  -999.000,  -999.000
    1931.0,2,    2.3145,2,   34.6300,2,      75.1,2,        25,     4.723,  -999.000,  -999.000
    1932.0,2,    2.3136,2,   34.6299,2,      75.2,2,        26,     4.723,  -999.000,  -999.000
    1933.0,2,    2.3127,2,   34.6301,2,      75.3,2,        23,     4.723,  -999.000,  -999.000
    1934.0,2,    2.3097,2,   34.6303,2,      75.3,2,        20,     4.723,  -999.000,  -999.000
    1935.0,2,    2.3079,2,   34.6303,2,      75.4,2,        22,     4.723,  -999.000,  -999.000
    1936.0,2,    2.3076,2,   34.6302,2,      75.4,2,        24,     4.723,  -999.000,  -999.000
    1937.0,2,    2.3067,2,   34.6305,2,      75.6,2,        28,     4.723,  -999.000,  -999.000
    1938.0,2,    2.3057,2,   34.6304,2,      75.6,2,        23,     4.724,  -999.000,  -999.000
    1939.0,2,    2.3050,2,   34.6306,2,      75.7,2,        19,     4.723,  -999.000,  -999.000
    1940.0,2,    2.3040,2,   34.6305,2,      75.7,2,        19,     4.723,  -999.000,  -999.000
    1941.0,2,    2.3035,2,   34.6304,2,      75.8,2,        22,     4.724,  -999.000,  -999.000
    1942.0,2,    2.3027,2,   34.6305,2,      75.9,2,        47,     4.723,  -999.000,  -999.000
    1943.0,2,    2.3023,2,   34.6306,2,      76.0,2,        34,     4.723,  -999.000,  -999.000
    1944.0,2,    2.3010,2,   34.6307,2,      76.0,2,        20,     4.723,  -999.000,  -999.000
    1945.0,2,    2.3002,2,   34.6307,2,      76.1,2,        17,     4.723,  -999.000,  -999.000
    1946.0,2,    2.2996,2,   34.6307,2,      76.0,2,        19,     4.723,  -999.000,  -999.000
    1947.0,2,    2.2993,2,   34.6308,2,      76.0,2,        21,     4.723,  -999.000,  -999.000
    1948.0,2,    2.2980,2,   34.6309,2,      76.1,2,        26,     4.723,  -999.000,  -999.000
    1949.0,2,    2.2963,2,   34.6309,2,      76.1,2,        27,     4.723,  -999.000,  -999.000
    1950.0,2,    2.2947,2,   34.6307,2,      76.1,2,        25,     4.723,  -999.000,  -999.000
    1951.0,2,    2.2927,2,   34.6309,2,      76.1,2,        24,     4.723,  -999.000,  -999.000
    1952.0,2,    2.2925,2,   34.6309,2,      76.1,2,        22,     4.723,  -999.000,  -999.000
    1953.0,2,    2.2915,2,   34.6310,2,      76.1,2,        22,     4.724,  -999.000,  -999.000
    1954.0,2,    2.2898,2,   34.6312,2,      76.1,2,        22,     4.723,  -999.000,  -999.000
    1955.0,2,    2.2871,2,   34.6312,2,      76.1,2,        23,     4.722,  -999.000,  -999.000
    1956.0,2,    2.2857,2,   34.6314,2,      76.2,2,        24,     4.723,  -999.000,  -999.000
    1957.0,2,    2.2844,2,   34.6315,2,      76.4,2,        26,     4.724,  -999.000,  -999.000
    1958.0,2,    2.2826,2,   34.6315,2,      76.5,2,        26,     4.724,  -999.000,  -999.000
    1959.0,2,    2.2803,2,   34.6316,2,      76.8,2,        24,     4.724,  -999.000,  -999.000
    1960.0,2,    2.2794,2,   34.6315,2,      77.1,2,        24,     4.724,  -999.000,  -999.000
    1961.0,2,    2.2787,2,   34.6317,2,      77.1,2,        27,     4.724,  -999.000,  -999.000
    1962.0,2,    2.2781,2,   34.6317,2,      77.2,2,        30,     4.723,  -999.000,  -999.000
    1963.0,2,    2.2776,2,   34.6317,2,      77.2,2,        27,     4.723,  -999.000,  -999.000
    1964.0,2,    2.2758,2,   34.6319,2,      77.2,2,        24,     4.723,  -999.000,  -999.000
    1965.0,2,    2.2754,2,   34.6320,2,      77.2,2,        23,     4.724,  -999.000,  -999.000
    1966.0,2,    2.2748,2,   34.6319,2,      77.2,2,        26,     4.724,  -999.000,  -999.000
    1967.0,2,    2.2740,2,   34.6318,2,      77.4,2,        24,     4.723,  -999.000,  -999.000
    1968.0,2,    2.2727,2,   34.6320,2,      77.5,2,        22,     4.723,  -999.000,  -999.000
    1969.0,2,    2.2703,2,   34.6319,2,      77.5,2,        20,     4.724,  -999.000,  -999.000
    1970.0,2,    2.2684,2,   34.6321,2,      77.5,2,        19,     4.724,  -999.000,  -999.000
    1971.0,2,    2.2656,2,   34.6321,2,      77.6,2,        20,     4.724,  -999.000,  -999.000
    1972.0,2,    2.2637,2,   34.6324,2,      77.6,2,        23,     4.723,  -999.000,  -999.000
    1973.0,2,    2.2633,2,   34.6322,2,      77.7,2,        25,     4.724,  -999.000,  -999.000
    1974.0,2,    2.2615,2,   34.6324,2,      77.8,2,        25,     4.723,  -999.000,  -999.000
    1975.0,2,    2.2598,2,   34.6325,2,      77.9,2,        26,     4.724,  -999.000,  -999.000
    1976.0,2,    2.2598,2,   34.6325,2,      78.0,2,        26,     4.724,  -999.000,  -999.000
    1977.0,2,    2.2595,2,   34.6326,2,      78.1,2,        29,     4.723,  -999.000,  -999.000
    1978.0,2,    2.2584,2,   34.6327,2,      78.1,2,        31,     4.723,  -999.000,  -999.000
    1979.0,2,    2.2575,2,   34.6327,2,      78.1,2,        30,     4.724,  -999.000,  -999.000
    1980.0,2,    2.2564,2,   34.6329,2,      78.2,2,        26,     4.723,  -999.000,  -999.000
    1981.0,2,    2.2538,2,   34.6331,2,      78.3,2,        25,     4.723,  -999.000,  -999.000
    1982.0,2,    2.2507,2,   34.6332,2,      78.3,2,        22,     4.723,  -999.000,  -999.000
    1983.0,2,    2.2497,2,   34.6332,2,      78.3,2,        20,     4.723,  -999.000,  -999.000
    1984.0,2,    2.2461,2,   34.6334,2,      78.3,2,        19,     4.724,  -999.000,  -999.000
    1985.0,2,    2.2437,2,   34.6335,2,      78.4,2,        19,     4.724,  -999.000,  -999.000
    1986.0,2,    2.2435,2,   34.6335,2,      78.5,2,        19,     4.724,  -999.000,  -999.000
    1987.0,2,    2.2427,2,   34.6335,2,      78.7,2,        23,     4.724,  -999.000,  -999.000
    1988.0,2,    2.2419,2,   34.6336,2,      78.9,2,        28,     4.724,  -999.000,  -999.000
