lat,long,depth,press,SA,CT,sigma0
18.87424,-110.00044,59,59.367,34.57103684,23.64459863,23.3065843
18.87424,-110.00044,60,60.374,34.56437593,23.59753634,23.31537676
18.87423,-110.00044,61,61.38,34.54741637,23.49192812,23.33354291
18.87422,-110.00044,62,62.386,34.52658852,23.32143047,23.36754135
18.87423,-110.00044,63,63.393,34.5018924,23.06600344,23.42285695
18.87424,-110.00044,64,64.399,34.48432992,22.88802275,23.46081346
18.87424,-110.00044,65,65.405,34.4807334,22.845964,23.47015628
18.87424,-110.00044,66,66.412,34.48045256,22.8397579,23.47171966
18.87422,-110.00044,67,67.418,34.48162857,22.84291904,23.47169248
18.87422,-110.00044,68,68.425,34.47094859,22.77120123,23.4842015
18.87422,-110.00044,69,69.431,34.44012336,22.52394943,23.53145329
18.87422,-110.00044,70,70.438,34.4079417,22.20901073,23.59616255
18.87424,-110.00044,71,71.444,34.40153182,22.14951831,23.60804457
18.87422,-110.00042,72,72.45,34.41170031,22.20913377,23.59893128
18.87422,-110.00042,73,73.457,34.38936514,22.03291665,23.63154033
18.87422,-110.00042,74,74.463,34.35773596,21.63054534,23.71945878
18.87422,-110.00042,75,75.47,34.34052497,21.47408763,23.74960151
18.87424,-110.00042,76,76.476,34.34532532,21.47393377,23.753231
18.87424,-110.00042,77,77.483,34.31838361,21.25368256,23.79327679
18.87424,-110.00042,78,78.489,34.26531817,20.80145949,23.8758503
18.87424,-110.00042,79,79.496,34.24370153,20.62775507,23.90616528
18.87424,-110.00041,80,80.502,34.23775902,20.5543762,23.92128022
18.87424,-110.0004,81,81.509,34.23146487,20.45085622,23.94408976
18.87424,-110.0004,82,82.515,34.21954401,20.28405586,23.97931371
18.87424,-110.0004,83,83.522,34.20254913,20.13995499,24.00452655
18.87424,-110.0004,84,84.528,34.17997775,19.8313451,24.06827734
18.87424,-110.0004,85,85.534,34.16428894,19.60511328,24.11512378
18.87424,-110.00039,86,86.541,34.15724111,19.51289252,24.13360074
18.87424,-110.00038,87,87.547,34.1366289,19.176181,24.20427369
18.87424,-110.00038,88,88.554,34.13344937,19.06716962,24.22956818
18.87424,-110.00038,89,89.561,34.13278175,18.9709559,24.25341643
18.87424,-110.00038,90,90.567,34.13804222,18.72398237,24.31951862
18.87424,-110.00036,91,91.574,34.13913295,18.55646677,24.36219069
18.87424,-110.00036,92,92.58,34.13359217,18.48464569,24.375884
18.87424,-110.00036,93,93.587,34.13197001,18.39443311,24.39704108
18.87424,-110.00036,94,94.593,34.12818756,18.26457729,24.42627861
18.87424,-110.00036,95,95.6,34.12611324,17.939796,24.50432509
18.87424,-110.00036,96,96.606,34.13021825,17.89414308,24.51854023
18.87424,-110.00036,97,97.613,34.1314597,17.82313813,24.53673146
18.87424,-110.00036,98,98.62,34.13008872,17.74720266,24.55409932
18.87424,-110.00036,99,99.626,34.12886843,17.62725562,24.58214321
18.87424,-110.00036,100,100.632,34.13021032,17.72207533,24.56026959
18.87424,-110.00036,101,101.639,34.13471398,17.33882775,24.65569407
18.87424,-110.00036,102,102.646,34.14584729,17.20067765,24.69696824
18.87424,-110.00036,103,103.652,34.16687768,17.07412703,24.74283042
18.87424,-110.00036,104,104.659,34.18313542,17.01089004,24.77004963
18.87424,-110.00036,105,105.665,34.19050084,16.94499821,24.79113059
18.87424,-110.00036,106,106.672,34.20495002,16.88677348,24.81574023
18.87424,-110.00036,107,107.679,34.23125569,16.83458466,24.84788856
18.87424,-110.00036,108,108.685,34.25640587,16.77202162,24.88156803
18.87424,-110.00036,109,109.692,34.27592932,16.70646364,24.91165543
18.87424,-110.00036,110,110.698,34.35227351,16.56015472,25.00352248
18.87424,-110.00036,111,111.705,34.36762721,16.49837901,25.02947301
18.87424,-110.00036,112,112.712,34.38418668,16.46084284,25.05070771
18.87424,-110.00036,113,113.718,34.4010476,16.41654609,25.07372153
18.87424,-110.00036,114,114.725,34.43710008,16.38009329,25.10946628
18.87424,-110.00036,115,115.732,34.44823378,16.36592464,25.12117467
18.87424,-110.00036,116,116.738,34.45725741,16.23364161,25.15842305
18.87424,-110.00036,117,117.745,34.46005137,15.95209794,25.224731
18.87422,-110.00036,118,118.752,34.47289328,15.78366705,25.27254271
18.87422,-110.00036,119,119.758,34.47091444,15.68696479,25.2927746
18.87422,-110.00036,120,120.765,34.48456022,15.5908619,25.32466271
18.87422,-110.00036,121,121.772,34.4985577,15.55673073,25.3429256
18.87423,-110.00036,122,122.778,34.52370844,15.51481185,25.37139549
18.87424,-110.00036,123,123.785,34.53951461,15.45833124,25.39598813
18.87422,-110.00036,124,124.792,34.58672082,15.4680176,25.42972934
18.87422,-110.00037,125,125.798,34.6350826,15.48497399,25.46272671
18.87422,-110.00038,126,126.805,34.66389111,15.47282611,25.48733944
18.87422,-110.00038,127,127.812,34.71992728,15.45772961,25.53331468
18.87422,-110.00038,128,128.818,34.75662105,15.48083196,25.55606701
18.87422,-110.00038,129,129.825,34.7753289,15.46104525,25.57470603
18.87422,-110.00038,130,130.832,34.77790967,15.35687697,25.59984493
18.87422,-110.00038,131,131.838,34.78656949,15.17286491,25.64713364
18.87422,-110.00038,132,132.845,34.78774354,15.09503968,25.66514777
18.87422,-110.00038,133,133.852,34.7966546,15.03232004,25.68569
18.87422,-110.00038,134,134.859,34.8058671,14.997641,25.70029726
18.87422,-110.00038,135,135.865,34.80608659,14.89155223,25.72362178
18.87422,-110.00038,136,136.872,34.8052008,14.82753529,25.73687032
18.87422,-110.00038,137,137.879,34.79858761,14.72801965,25.75339868
18.87422,-110.00038,138,138.886,34.79549124,14.67745708,25.76196116
18.87422,-110.00038,139,139.892,34.78822489,14.57671027,25.77811272
18.87422,-110.00038,140,140.899,34.77829581,14.41674503,25.80478387
18.87422,-110.00038,141,141.906,34.7872069,14.32145688,25.83186807
18.87422,-110.00038,142,142.913,34.79154611,14.24997627,25.85034196
18.87422,-110.00038,143,143.92,34.79945241,14.16911564,25.87347285
18.87422,-110.00038,144,144.926,34.8011791,14.06331649,25.89706765
18.87422,-110.00038,145,145.933,34.80124788,14.0239839,25.90537502
18.87422,-110.00037,146,146.94,34.8021205,14.0094229,25.90909386
18.87422,-110.00036,147,147.947,34.79882316,13.97407015,25.91397723
18.87422,-110.00036,148,148.954,34.80175565,13.90278514,25.93110777
18.87422,-110.00036,149,149.96,34.81262616,13.85090585,25.95022211
18.87422,-110.00036,150,150.967,34.82254212,13.79170511,25.97010395
18.87422,-110.00036,151,151.974,34.82702422,13.75577311,25.98098194
18.87422,-110.00036,152,152.981,34.82824041,13.73266227,25.98669824
18.87422,-110.00036,153,153.988,34.82699481,13.69426792,25.99368661
18.87422,-110.00036,154,154.994,34.83017038,13.60095135,26.01535686
18.87422,-110.00036,155,156.001,34.8486694,13.56164932,26.0375871
18.87422,-110.00036,156,157.008,34.85315125,13.53721683,26.04603213
18.87422,-110.00036,157,158.015,34.8562766,13.51836307,26.05229049
18.87422,-110.00036,158,159.022,34.85849762,13.50322839,26.05709188
18.87422,-110.00036,159,160.029,34.85745298,13.47158065,26.06277244
18.87422,-110.00036,160,161.036,34.86309038,13.43783001,26.07398631
18.87422,-110.00036,161,162.042,34.86892873,13.39947918,26.08628233
18.87422,-110.00036,162,163.049,34.87004445,13.35614202,26.09596553
18.87422,-110.00036,163,164.056,34.8713109,13.27842742,26.11272349
18.87422,-110.00036,164,165.063,34.86468952,13.19654861,26.1242248
18.87422,-110.00036,165,166.07,34.86681007,13.16053677,26.13311686
18.87422,-110.00036,166,167.077,34.87289965,13.15900869,26.13808915
18.87422,-110.00036,167,168.084,34.89587019,13.20825448,26.14573805
18.87422,-110.00036,168,169.09,34.9095964,13.17792487,26.16237836
18.87422,-110.00036,169,170.098,34.90830059,13.13609896,26.16982301
18.87422,-110.00036,170,171.104,34.91805777,13.12279787,26.17997678
18.87422,-110.00035,171,172.111,34.92248942,13.12390574,26.18314835
18.87422,-110.00034,172,173.118,34.92290179,13.11756176,26.18474196
18.87422,-110.00034,173,174.125,34.92502235,13.11332707,26.18721909
18.87422,-110.00034,174,175.132,34.93015738,13.11541803,26.19073171
18.87422,-110.00034,175,176.139,34.93353362,13.1086072,26.19468941
18.87422,-110.00034,176,177.146,34.93550091,13.08439485,26.20106814
18.87422,-110.00034,177,178.153,34.9369658,13.06918592,26.20524772
18.87422,-110.00034,178,179.16,34.93461235,13.0484193,26.20761544
18.87422,-110.00034,179,180.167,34.93482121,13.03268995,26.21093185
18.87422,-110.00034,180,181.174,34.93538175,13.02554451,26.21279445
18.87422,-110.00034,181,182.181,34.92931046,12.96764918,26.21973482
18.87422,-110.00034,182,183.188,34.93152896,12.92819908,26.22931605
18.87422,-110.00034,183,184.195,34.93269239,12.89776462,26.23627761
18.87422,-110.00034,184,185.202,34.93380558,12.86843081,26.24297287
18.87422,-110.00034,185,186.209,34.93667722,12.81438395,26.25591668
18.87422,-110.00034,186,187.216,34.94025224,12.77370875,26.26672427
18.87422,-110.00034,187,188.223,34.9409635,12.75587405,26.27080155
18.87422,-110.00033,188,189.23,34.94082067,12.72901852,26.27600443
18.87422,-110.00032,189,190.237,34.93942181,12.69265187,26.28211417
18.87422,-110.00032,190,191.244,34.94023356,12.65933332,26.28930633
18.87422,-110.00032,191,192.251,34.94034193,12.64401088,26.29240702
18.87422,-110.00032,192,193.258,34.94060102,12.63632671,26.29411825
18.87422,-110.00032,193,194.265,34.9409606,12.63203655,26.29523829
18.87422,-110.00032,194,195.272,34.94177235,12.6186968,26.29848483
18.87422,-110.00032,195,196.279,34.94343821,12.60059389,26.30332089
18.87422,-110.00032,196,197.286,34.94475237,12.57345972,26.3096563
18.87422,-110.00032,197,198.293,34.94486075,12.56078563,26.31222523
18.87422,-110.00032,198,199.3,34.94466767,12.54956667,26.31427614
18.87422,-110.00032,199,200.307,34.94336929,12.53307858,26.31650935
18.87422,-110.00031,200,201.314,34.94091535,12.50363184,26.32038723
18.87422,-110.0003,201,202.321,34.94021974,12.48872907,26.32276579
18.87422,-110.0003,202,203.328,34.93942337,12.47342921,26.32514231
18.87422,-110.0003,203,204.335,34.94028496,12.46293718,26.32785131
18.87422,-110.0003,204,205.342,34.94421129,12.45722203,26.33198028
18.87422,-110.0003,205,206.349,34.94452023,12.42392122,26.33870784
18.87422,-110.0003,206,207.356,34.94447748,12.41240106,26.34091782
18.87422,-110.0003,207,208.364,34.9435304,12.40125028,26.34236031
18.87422,-110.0003,208,209.371,34.94278427,12.39603774,26.34280123
18.87422,-110.0003,209,210.378,34.94294249,12.39080547,26.34394007
18.87422,-110.0003,210,211.385,34.9422466,12.37335788,26.34679632
18.87422,-110.0003,211,212.392,34.94054589,12.32971688,26.35395793
18.87422,-110.0003,212,213.399,34.94286449,12.30546333,26.36043652
18.87422,-110.0003,213,214.406,34.9433744,12.29987472,26.36190987
18.87422,-110.0003,214,215.413,34.94368334,12.29014613,26.36402948
18.87422,-110.0003,215,216.42,34.94313818,12.27264681,26.36699426
18.87422,-110.0003,216,217.428,34.94274375,12.25908897,26.36931065
18.87422,-110.0003,217,218.435,34.94189714,12.25377996,26.36968552
18.87422,-110.0003,218,219.442,34.94125149,12.24397284,26.37108262
18.87422,-110.0003,219,220.449,34.94140971,12.22346327,26.37516008
18.87422,-110.0003,220,221.456,34.93985971,12.20169283,26.37816386
18.87422,-110.0003,221,222.463,34.93735513,12.15827384,26.38459114
18.87422,-110.0003,222,223.471,34.93801577,12.13296133,26.38995911
18.87422,-110.0003,223,224.478,34.93656625,12.1149345,26.39230273
18.87422,-110.0003,224,225.485,34.93546843,12.0978989,26.39472347
18.87422,-110.0003,225,226.492,34.93547592,12.08208798,26.39775644
18.87422,-110.0003,226,227.499,34.93548342,12.07256814,26.39958371
18.87422,-110.0003,227,228.506,34.9352397,12.06125646,26.4015596
18.87422,-110.0003,228,229.514,34.93514672,12.05258768,26.40314507
18.87422,-110.0003,229,230.521,34.93510397,12.0374277,26.40600809
18.87422,-110.0003,230,231.528,34.9351617,12.01203111,26.41089874
18.87422,-110.0003,231,232.535,34.9354204,11.99621624,26.41411228
18.87422,-110.0003,232,233.543,34.93527718,11.98914685,26.41534895
18.87422,-110.0003,233,234.55,34.93478225,11.97319874,26.4180049
18.87422,-110.0003,234,235.557,34.9347395,11.97017141,26.41854814
18.87422,-110.0003,235,236.564,34.93419434,11.96341059,26.41941525
18.87422,-110.0003,236,237.571,34.93354868,11.94402154,26.42260513
18.87422,-110.0003,237,238.579,34.93395812,11.92366165,26.42678689
18.87422,-110.0003,238,239.586,34.9337144,11.91075449,26.42904881
18.87422,-110.0003,239,240.593,34.93347068,11.89390374,26.4320566
18.87422,-110.0003,240,241.6,34.93367914,11.88742717,26.43344426
18.87422,-110.0003,241,242.608,34.93273205,11.87119071,26.43579091
18.87422,-110.0003,242,243.615,34.93032793,11.83896118,26.44003799
18.87422,-110.00031,243,244.622,34.92907938,11.81828894,26.44298225
18.87422,-110.00032,244,245.629,34.92833324,11.8083889,26.44427674
18.87422,-110.00032,245,246.637,34.92467309,11.78097902,26.44662892
18.87422,-110.00032,246,247.644,34.92241969,11.7410603,26.45240806
18.87422,-110.00032,247,248.651,34.91840783,11.69419063,26.4581216
18.87422,-110.0003,248,249.659,34.91806363,11.68108839,26.46031296
18.87422,-110.0003,249,250.666,34.91761895,11.66544281,26.46290152
18.87422,-110.00031,250,251.673,34.9162699,11.6458231,26.46553502
18.87422,-110.00032,251,252.68,34.91587714,11.64335475,26.4656944
18.87422,-110.00032,252,253.688,34.91548519,11.63105289,26.46769271
18.87422,-110.00032,253,254.695,34.91499275,11.61830419,26.4696956
18.87422,-110.0003,254,255.702,34.91434959,11.59837111,26.47292152
18.87422,-110.0003,255,256.71,34.91380692,11.5791349,26.47609093
18.87422,-110.0003,256,257.717,34.91321399,11.56199654,26.47882731
18.87422,-110.0003,257,258.724,34.91297276,11.55478387,26.47998442
18.87422,-110.0003,258,259.732,34.91318372,11.54741201,26.48151878
18.87422,-110.0003,259,260.739,34.91369612,11.52945266,26.48525338
18.87422,-110.0003,260,261.747,34.91340466,11.50811621,26.48899297
18.87422,-110.0003,261,262.754,34.91386682,11.50059004,26.49074603
18.87422,-110.0003,262,263.761,34.91297244,11.4742258,26.4949472
18.87422,-110.0003,263,264.769,34.9118771,11.44527066,26.49946608
18.87422,-110.0003,264,265.776,34.91123393,11.43267723,26.50130037
18.87422,-110.0003,265,266.783,34.91028931,11.41400123,26.50402474
18.87422,-110.0003,266,267.791,34.9099476,11.40624302,26.50519447
18.87422,-110.0003,267,268.798,34.90639039,11.37624217,26.5079897
18.87422,-110.0003,268,269.805,34.90554625,11.35427091,26.51138747
18.87422,-110.0003,269,270.813,34.90485285,11.34662032,26.5122617
18.87422,-110.0003,270,271.82,34.90310435,11.32446856,26.51498924
18.87422,-110.0003,271,272.828,34.90281288,11.31191911,26.51707086
18.87422,-110.0003,272,273.835,34.90216971,11.30302036,26.51820963
18.87422,-110.0003,273,274.842,34.9007729,11.28285838,26.5208333
18.87422,-110.0003,274,275.85,34.89922538,11.26160171,26.52353719
18.87422,-110.0003,275,276.857,34.89782857,11.2444346,26.52560417
18.87422,-110.0003,276,277.865,34.89668298,11.22900913,26.52754325
18.87422,-110.0003,277,278.872,34.89372866,11.19914859,26.53072207
18.87422,-110.0003,278,279.879,34.89323621,11.18974883,26.53205805
18.87422,-110.0003,279,280.887,34.89229159,11.17481896,26.53405294
18.87422,-110.0003,280,281.894,34.89069381,11.15596035,26.5362576
18.87422,-110.00029,281,282.902,34.88919652,11.13744914,26.53847283
18.87422,-110.00028,282,283.909,34.88769923,11.11684239,26.54106532
18.87422,-110.00028,283,284.917,34.88685509,11.10415697,26.54271888
18.87422,-110.00028,284,285.924,34.88686506,11.0995885,26.54355607
18.87422,-110.00028,285,286.932,34.88672431,11.09781749,26.54376906
18.87422,-110.00028,286,287.939,34.88678453,11.09654155,26.5440471
18.87422,-110.00028,287,288.947,34.88528724,11.08401953,26.54516474
18.87422,-110.00028,288,289.954,34.88459381,11.06130189,26.54874814
18.87422,-110.00028,289,290.962,34.88385016,11.04886482,26.55042697
18.87422,-110.00028,290,291.969,34.88325722,11.03732318,26.55205844
18.87422,-110.00028,291,292.977,34.88130774,11.01398293,26.55477478
18.87422,-110.00028,292,293.984,34.87850413,10.98107982,26.55855165
18.87422,-110.00028,293,294.992,34.87821266,10.97048076,26.56023769
18.87422,-110.00028,294,295.999,34.87797141,10.96676681,26.56072091
18.87422,-110.00026,295,297.007,34.87742872,10.95916687,26.56167146
18.87422,-110.00026,296,298.014,34.87598166,10.93856226,26.56426425
18.87422,-110.00026,297,299.022,34.87473557,10.91481031,26.56757321
18.87422,-110.00026,298,300.029,34.87424312,10.90606238,26.56876458
18.87422,-110.00026,299,301.037,34.87385115,10.90000678,26.56954943
18.87422,-110.00026,300,302.044,34.87391136,10.89748487,26.57004857
18.87422,-110.00026,301,303.052,34.87336882,10.88898757,26.57115478
18.87422,-110.00026,302,304.06,34.87172372,10.86938601,26.57340003
18.87422,-110.00026,303,305.067,34.87108346,10.84647177,26.57700959
18.87422,-110.00026,304,306.075,34.87089539,10.83981397,26.57805579
18.87422,-110.00026,305,307.082,34.869401,10.82145759,26.58018481
18.87422,-110.00026,306,308.09,34.86685153,10.77149051,26.58713421
18.87422,-110.00026,307,309.097,34.86601029,10.75746247,26.58898373
18.87422,-110.00026,308,310.105,34.86562125,10.75056002,26.58991224
18.87422,-110.00026,309,311.113,34.86498099,10.7433134,26.59070757
18.87422,-110.00026,310,312.12,34.86378806,10.72255756,26.59347725
18.87422,-110.00026,311,313.128,34.86354974,10.70497598,26.59641603
18.87422,-110.00026,312,314.136,34.86326119,10.6896906,26.59890562
18.87422,-110.00026,313,315.143,34.86226922,10.67511792,26.60072341
18.87422,-110.00026,314,316.151,34.86142799,10.66019312,26.60271773
18.87422,-110.00026,315,317.158,34.86093845,10.64760647,26.60456761
18.87422,-110.00026,316,318.166,34.86075038,10.64429311,26.6050086
18.87422,-110.00026,317,319.174,34.85538728,10.59648206,26.60931311
18.87422,-110.00026,318,320.181,34.85233535,10.56473982,26.61255034
18.87422,-110.00026,319,321.189,34.84652006,10.52801331,26.61451806
18.87422,-110.00026,320,322.197,34.83990088,10.47982877,26.61785794
18.87422,-110.00026,321,323.204,34.83684894,10.45961126,26.61903961
18.87422,-110.00026,322,324.212,34.83610818,10.45411509,26.61942879
18.87422,-110.00026,323,325.219,34.83516644,10.4455301,26.6202024
18.87422,-110.00026,324,326.227,34.83603347,10.44055153,26.62174264
18.87422,-110.00026,325,327.235,34.83961362,10.4469937,26.62338287
18.87422,-110.00026,326,328.242,34.84595713,10.44819407,26.62807463
18.87422,-110.00026,327,329.25,34.84632173,10.43005618,26.63152674
18.87422,-110.00026,328,330.258,34.84362149,10.39975683,26.63472859
18.87422,-110.00026,329,331.266,34.84303147,10.38193744,26.63737843
18.87422,-110.00026,330,332.273,34.84329556,10.37108536,26.63947244
18.87422,-110.00026,331,333.281,34.84572013,10.35714874,26.64377178
18.87422,-110.00026,332,334.289,34.84739105,10.35789192,26.64493401
18.87422,-110.00026,333,335.296,34.84745418,10.35652147,26.64522122
18.87422,-110.00026,334,336.304,34.84721586,10.35116634,26.64596842
18.87422,-110.00026,335,337.312,34.84707802,10.34750523,26.64649849
18.87422,-110.00026,336,338.32,34.84658848,10.3430529,26.64689409
18.87422,-110.00026,337,339.327,34.84564674,10.33057899,26.64833352
18.87422,-110.00026,338,340.335,34.84515721,10.31635063,26.65042537
18.87422,-110.00026,339,341.343,34.8448184,10.30576068,26.65200069
18.87422,-110.00026,340,342.35,34.84468055,10.29935683,26.65300456
18.87422,-110.00026,341,343.358,34.84454271,10.29774115,26.65317809
18.87422,-110.00026,342,344.366,34.84435463,10.29368249,26.65373618
18.87422,-110.00026,343,345.374,34.84356363,10.27811404,26.65582156
18.87422,-110.00026,344,346.381,34.84257164,10.26105353,26.65800712
18.87422,-110.00026,345,347.389,34.8417304,10.24693289,26.65979813
18.87422,-110.00026,346,348.397,34.83953258,10.22391085,26.66207473
18.87422,-110.00026,347,349.405,34.8385406,10.19782363,26.66580643
18.87422,-110.00026,348,350.413,34.83729741,10.18151696,26.66765354
18.87422,-110.00026,349,351.42,34.83675761,10.1731271,26.66868
18.87422,-110.00026,350,352.428,34.83646904,10.17081698,26.66885427
18.87422,-110.00026,351,353.436,34.83577873,10.16761685,26.66887086
18.87422,-110.00026,352,354.443,34.83147115,10.14797814,26.66891499
18.87422,-110.00026,353,355.451,34.82651042,10.11294126,26.67109029
18.87422,-110.00026,354,356.46,34.82014287,10.07344277,26.67292679
18.87422,-110.00026,355,357.467,34.81503138,10.03102831,26.6762153
18.87422,-110.00026,356,358.475,34.81167843,10.00972633,26.67725146
18.87422,-110.00026,357,359.483,34.8069689,9.97613198,26.67932285
18.87422,-110.00026,358,360.491,34.80180717,9.942097575,26.68110649
18.87422,-110.00026,359,361.499,34.7953391,9.892229103,26.68454458
18.87422,-110.00026,360,362.506,34.79555344,9.889762049,26.68512759
18.87422,-110.00026,361,363.514,34.79616973,9.878260948,26.68754833
18.87422,-110.00026,362,364.522,34.79321871,9.848923836,26.69021519
18.87422,-110.00026,363,365.53,34.79232769,9.822440958,26.69398738
18.87422,-110.00026,364,366.538,34.79053228,9.805949027,26.69537214
18.87422,-110.00026,365,367.546,34.78939004,9.782363884,26.6984512
18.87422,-110.00026,366,368.553,34.7876951,9.762579417,26.70045894
18.87422,-110.00026,367,369.561,34.78816067,9.753127239,26.70240442
18.87422,-110.00026,368,370.569,34.79048525,9.750322741,26.7046749
18.87422,-110.00024,369,371.577,34.79270935,9.749863843,26.7064744
18.87422,-110.00024,370,372.585,34.79106467,9.731275978,26.70831415
18.87422,-110.00024,371,373.593,34.79213316,9.721613695,26.71075887
18.87422,-110.00024,372,374.601,34.79244799,9.713710817,26.71232467
18.87422,-110.00024,373,375.609,34.79241111,9.709155471,26.7130578
18.87422,-110.00024,374,376.617,34.79136936,9.702624268,26.71334252
18.87423,-110.00024,375,377.624,34.78801636,9.680628555,26.71441831
18.87424,-110.00024,376,378.632,34.78345752,9.645142319,26.71680162
18.87424,-110.00024,377,379.64,34.782466,9.616970309,26.72071991
18.87424,-110.00024,378,380.648,34.78308229,9.607816441,26.72271847
18.87424,-110.00024,379,381.656,34.78259322,9.596389436,26.72423699
18.87424,-110.00024,380,382.664,34.78371195,9.589819403,26.72619429
18.87424,-110.00024,381,383.672,34.78327312,9.580336343,26.72742727
18.87422,-110.00024,382,384.68,34.78223135,9.565080699,26.72914856
18.87422,-110.00024,383,385.688,34.78274716,9.555331113,26.73116304
18.87422,-110.00024,384,386.696,34.78281077,9.53691446,26.73425983
18.87422,-110.00024,385,387.704,34.78191973,9.507446962,26.73843798
18.87422,-110.00024,386,388.712,34.78122968,9.495326948,26.73990297
18.87422,-110.00024,387,389.72,34.77772594,9.462019013,26.74267487
18.87422,-110.00024,388,390.728,34.7769354,9.423476913,26.74839783
18.87422,-110.00024,389,391.736,34.77644631,9.420826903,26.74845367
18.87423,-110.00024,390,392.744,34.77550504,9.406468863,26.75007972
18.87424,-110.00024,391,393.752,34.7750662,9.390007948,26.75243772
18.87424,-110.00023,392,394.76,34.77317027,9.35417991,26.75683055
18.87423,-110.00022,393,395.768,34.7730329,9.337365222,26.75947102
18.87422,-110.00022,394,396.776,34.7726443,9.332271151,26.76000126
18.87422,-110.00022,395,397.784,34.77185375,9.312926123,26.76254376
18.87422,-110.00022,396,398.792,34.77211833,9.302785275,26.76440167
18.87422,-110.00022,397,399.8,34.77208145,9.296937392,26.76532561
18.87422,-110.00022,398,400.808,34.77214505,9.291835565,26.76620569
18.87422,-110.00022,399,401.816,34.7722589,9.277709627,26.76859275
18.87422,-110.00022,400,402.824,34.77091566,9.246810073,26.77257172
18.87424,-110.00022,401,403.832,34.77057731,9.227608023,26.77542441
18.87422,-110.00022,402,404.84,34.77003957,9.21723345,26.77668866
18.87422,-110.00022,403,405.848,34.76899972,9.197246892,26.77911795
18.87422,-110.00022,404,406.856,34.76841206,9.179445933,26.78154065
18.87422,-110.00022,405,407.864,34.76772391,9.168974912,26.78269841
18.87422,-110.00022,406,408.872,34.76753821,9.162632527,26.78357846
18.87422,-110.00022,407,409.88,34.76740275,9.158632215,26.78411908
18.87423,-110.00022,408,410.888,34.76741803,9.15747061,26.78431842
18.87424,-110.00022,409,411.897,34.7671821,9.152674482,26.78490925
18.87424,-110.00022,410,412.905,34.76679542,9.146585181,26.78559141
18.87424,-110.00022,411,413.913,34.76630825,9.137756156,26.7866368
18.87422,-110.00022,412,414.921,34.7660723,9.130368323,26.78764417
18.87422,-110.00022,413,415.929,34.7657861,9.124925492,26.78829875
18.87422,-110.00022,414,416.937,34.76549991,9.117040277,26.78934618
18.87422,-110.00022,415,417.945,34.7654147,9.110597109,26.79031693
18.87422,-110.00022,416,418.953,34.76507826,9.100669342,26.7916526
18.87422,-110.00022,417,419.962,34.76423939,9.078239538,26.79460527
18.87422,-110.00022,418,420.969,34.76380244,9.071205011,26.79539523
18.87422,-110.00022,419,421.977,34.76331527,9.057143383,26.79727258
18.87422,-110.00022,420,422.986,34.76312958,9.048359893,26.79853628
18.87422,-110.00022,421,423.994,34.76259216,9.042722977,26.79902212
18.87422,-110.00022,422,425.002,34.76195425,9.03708791,26.7994293
18.87422,-110.0002,423,426.01,34.7607134,9.019700837,26.80124824
18.87422,-110.0002,424,427.018,34.75851789,8.992761272,26.80384809
18.87422,-110.0002,425,428.027,34.75627215,8.97005934,26.80572563
18.87422,-110.0002,426,429.035,34.75613668,8.943482904,26.80985295
18.87422,-110.00021,427,430.043,34.75595097,8.935747423,26.81093927
18.87422,-110.00022,428,431.051,34.75536331,8.929713672,26.81144224
18.87424,-110.00022,429,432.059,34.75487613,8.923777906,26.81200729
18.87424,-110.00022,430,433.067,34.75464017,8.919133613,26.81256193
18.87424,-110.00022,431,434.076,34.75465546,8.915132751,26.81320929
18.87422,-110.00022,432,435.084,34.75472097,8.910184238,26.81404596
18.87422,-110.00022,433,436.092,34.75478649,8.898108974,26.81601321
18.87422,-110.00022,434,437.1,34.7538471,8.880718923,26.81804063
18.87422,-110.00022,435,438.108,34.75004373,8.828842258,26.82329151
18.87422,-110.00022,436,439.117,34.74900386,8.809411312,26.82554963
18.87422,-110.00022,437,440.125,34.74871766,8.80696168,26.8257135
18.87422,-110.00022,438,441.133,34.74853194,8.804360811,26.82597923
18.87422,-110.00022,439,442.141,34.74834623,8.801560624,26.82627629
18.87422,-110.00022,440,443.149,34.7483615,8.798707128,26.82673784
18.87422,-110.00022,441,444.158,34.74827629,8.79396159,26.82741929
18.87422,-110.00022,442,445.166,34.74753788,8.784742535,26.82829728
18.87422,-110.00022,443,446.174,34.7452921,8.737925475,26.83391053
18.87422,-110.00022,444,447.182,34.74405123,8.703350684,26.83836539
18.87422,-110.00022,445,448.191,34.74336307,8.682072047,26.84115939
18.87422,-110.00022,446,449.199,34.74347883,8.666809637,26.84363412
18.87422,-110.00022,447,450.207,34.74354434,8.659172544,26.84487742
18.87422,-110.00022,448,451.215,34.74320789,8.650545872,26.84596198
18.87422,-110.00022,449,452.224,34.74332366,8.638074464,26.84799666
18.87422,-110.00022,450,453.232,34.74298721,8.63228838,26.84863675
18.87422,-110.00022,451,454.24,34.74265075,8.62769828,26.8490902
18.87422,-110.00022,452,455.248,34.74256553,8.622605617,26.849817
18.87422,-110.00022,453,456.257,34.7426813,8.61696133,26.85078566
18.87422,-110.00022,454,457.265,34.7428473,8.615003673,26.85121939
18.87422,-110.00022,455,458.274,34.74291283,8.610307103,26.8520011
18.87422,-110.00022,456,459.282,34.74292809,8.60576105,26.85272009
18.87424,-110.00022,457,460.29,34.74269213,8.600671271,26.85332805
