lat,long,depth,press,SA,CT,sigma0
19.6665,-110,2933.228036,2972,34.85397549,1.487870352,27.76307498
19.6665,-110,2934.208239,2973,34.85377462,1.487971732,27.76290728
19.6665,-110,2935.188438,2974,34.85387533,1.487971951,27.76298763
19.6665,-110,2936.168632,2975,34.85377499,1.487681366,27.76292878
19.6665,-110,2937.148821,2976,34.85377518,1.48758501,27.76293597
19.6665,-110,2938.129006,2977,34.85377536,1.48748864,27.76294316
19.6665,-110,2939.109187,2978,34.85377555,1.487196868,27.76296462
19.6665,-110,2940.089363,2979,34.85387627,1.486903934,27.76306639
19.6665,-110,2941.069535,2980,34.85387645,1.486807524,27.76307358
19.6665,-110,2942.049703,2981,34.85397717,1.486807641,27.76315395
19.6665,-110,2943.029866,2982,34.85407788,1.48661236,27.76324858
19.6665,-110,2944.010025,2983,34.85387701,1.486322826,27.76310943
19.6665,-110,2944.990179,2984,34.8538772,1.48632405,27.76310949
19.6665,-110,2945.970329,2985,34.85397791,1.486226419,27.76319699
19.6665,-110,2946.950475,2986,34.8539781,1.486129924,27.76320419
19.6665,-110,2947.930616,2987,34.85407882,1.486032264,27.76329169
19.6665,-110,2948.910752,2988,34.85397847,1.485936891,27.76321858
19.6665,-110,2949.890885,2989,34.85397866,1.485938041,27.76321865
19.6665,-110,2950.871013,2990,34.85387832,1.48584264,27.76314554
19.6665,-110,2951.851136,2991,34.85397903,1.48554955,27.76324731
19.6665,-110,2952.831255,2992,34.85407975,1.485647189,27.76332056
19.6665,-110,2953.81137,2993,34.85397941,1.485551745,27.76324745
19.6665,-110,2954.79148,2994,34.85397959,1.48555282,27.76324752
19.6665,-110,2955.771586,2995,34.85397978,1.485553879,27.76324759
19.6665,-110,2956.751688,2996,34.85397997,1.485261875,27.76326906
19.6665,-110,2957.731785,2997,34.85398015,1.484774496,27.7633048
19.6665,-110,2958.711878,2998,34.85387981,1.484874347,27.76321743
19.6665,-110,2959.691966,2999,34.85408106,1.484580003,27.76339952
19.6665,-110,2960.67205,3000,34.85408124,1.484483311,27.76340673
19.6665,-110,2961.652129,3001,34.85418196,1.484385451,27.76349425
19.6665,-110,2962.632204,3002,34.85408162,1.484387562,27.76341402
19.6665,-110,2963.612275,3003,34.85398127,1.484487336,27.76332666
19.6665,-110,2964.592341,3004,34.85388093,1.484391739,27.76325356
19.6665,-110,2965.572403,3005,34.85398165,1.48429382,27.76334108
19.6665,-110,2966.552461,3006,34.85408236,1.484195888,27.76342861
19.6665,-110,2967.532514,3007,34.85408255,1.48419677,27.76342869
19.6665,-110,2968.512563,3008,34.85388168,1.484297618,27.76326103
19.6665,-110,2969.492607,3009,34.85398239,1.484297315,27.76334143
19.6665,-110,2970.472647,3010,34.85408311,1.484199322,27.76342895
19.6665,-110,2971.452683,3011,34.85398277,1.484201296,27.76334873
19.6665,-110,2972.432714,3012,34.85408348,1.484103275,27.76343626
19.6665,-110,2973.41274,3013,34.85408367,1.484201736,27.76342922
19.6665,-110,2974.392763,3014,34.85398333,1.484008322,27.76336327
19.6665,-110,2975.372781,3015,34.85398351,1.483911412,27.76337049
19.6665,-110,2976.352794,3016,34.85418476,1.483519169,27.76355972
19.6665,-110,2977.332803,3017,34.85408442,1.483618724,27.76347238
19.6665,-110,2978.312808,3018,34.85398407,1.484011267,27.76336365
19.6665,-110,2979.292808,3019,34.85408479,1.483717807,27.76346545
19.6665,-110,2980.272804,3020,34.8541855,1.483229002,27.7635815
19.6665,-110,2981.252796,3021,34.85418569,1.482643677,27.76362437
19.6665,-110,2982.232783,3022,34.85408535,1.482450162,27.76355842
19.6665,-110,2983.212766,3023,34.85408554,1.482157813,27.7635799
19.6665,-110,2984.192744,3024,34.8539852,1.481964273,27.76351395
19.6665,-110,2985.172718,3025,34.85398538,1.482062555,27.76350693
19.6665,-110,2986.152688,3026,34.85418662,1.482060845,27.76366765
19.6665,-110,2987.132653,3027,34.85408628,1.48216025,27.76358032
19.6665,-110,2988.112614,3028,34.854187,1.481476033,27.76371063
19.6665,-110,2989.09257,3029,34.85398613,1.481185923,27.76357149
19.6665,-110,2990.072522,3030,34.85418737,1.479816914,27.76383197
19.6665,-110,2991.052469,3031,34.85438861,1.478447908,27.76409243
19.6665,-110,2992.032413,3032,34.8543888,1.477862488,27.76413527
19.6665,-110,2993.012351,3033,34.85428846,1.477766508,27.76406219
19.6665,-110,2993.992286,3034,34.85418812,1.476693939,27.76406032
19.6665,-110,2994.972216,3035,34.85438936,1.476692124,27.76422106
19.6665,-110,2995.952141,3036,34.85438955,1.476204326,27.76425677
19.6665,-110,2996.932063,3037,34.85438973,1.476204796,27.76425688
19.6665,-110,2997.911979,3038,34.85428939,1.476206408,27.76417669
19.6665,-110,2998.891892,3039,34.85439011,1.476108036,27.76426424
19.6665,-110,2999.8718,3040,34.85428977,1.476207271,27.76417692
19.6665,-110,3000.851703,3041,34.85439048,1.475327647,27.76432142
19.6665,-110,3001.831603,3042,34.85418961,1.475037404,27.76418227
19.6665,-110,3002.811498,3043,34.85439085,1.474840171,27.76435725
19.6665,-110,3003.791388,3044,34.85429051,1.474939351,27.76426994
19.6665,-110,3004.771274,3045,34.85439123,1.474938548,27.76435038
19.6665,-110,3005.751156,3046,34.85439019,1.474938901,27.76434952
19.6665,-110,3006.731033,3047,34.8545902,1.474546327,27.76453776
19.6665,-110,3007.710906,3048,34.85448863,1.47405957,27.76449217
19.6665,-110,3008.690774,3049,34.85448758,1.47415753,27.7644842
19.6665,-110,3009.670638,3050,34.85458707,1.474059021,27.76457078
19.6665,-110,3010.650498,3051,34.85438497,1.474061621,27.7644093
19.6665,-110,3011.630353,3052,34.85438393,1.473866596,27.76442268
19.6665,-110,3012.610204,3053,34.85448341,1.47308453,27.76455906
19.6665,-110,3013.590051,3054,34.85448237,1.472694195,27.76458667
19.6665,-110,3014.569893,3055,34.8543808,1.472793227,27.76449839
19.6665,-110,3015.549731,3056,34.85437976,1.472695798,27.76450466
19.6665,-110,3016.529564,3057,34.85457977,1.472498392,27.76467867
19.6665,-110,3017.509393,3058,34.8544782,1.472597378,27.76459039
19.6665,-110,3018.489217,3059,34.85447716,1.472597546,27.76458955
19.6665,-110,3019.469038,3060,34.85457664,1.472498899,27.76467613
19.6665,-110,3020.448853,3061,34.8545756,1.472499037,27.76467529
19.6665,-110,3021.428665,3062,34.85457456,1.472499159,27.76467445
19.6665,-110,3022.408472,3063,34.85467404,1.472400467,27.76476104
19.6665,-110,3023.388274,3064,34.85437141,1.472599317,27.76450503
19.6665,-110,3024.368072,3065,34.85437037,1.472599393,27.76450419
19.6665,-110,3025.347866,3066,34.85457039,1.472401859,27.76467821
19.6665,-110,3026.327656,3067,34.85436829,1.472599498,27.76450252
19.6665,-110,3027.307441,3068,34.85446777,1.472403096,27.76459623
19.6665,-110,3028.287221,3069,34.85456726,1.471718508,27.76472549
19.6665,-110,3029.266997,3070,34.85446569,1.471719674,27.76464435
19.6665,-110,3030.246769,3071,34.85446464,1.471622029,27.76465063
19.6665,-110,3031.226537,3072,34.8544636,1.47005988,27.76476357
19.6665,-110,3032.2063,3073,34.85466361,1.468593047,27.76503001
19.6665,-110,3033.186059,3074,34.85486363,1.468688319,27.7651827
19.6665,-110,3034.165813,3075,34.854561,1.468008336,27.76499068
19.6665,-110,3035.145563,3076,34.85455996,1.467129603,27.76505382
19.6665,-110,3036.125308,3077,34.85475997,1.466736689,27.76524204
19.6665,-110,3037.105049,3078,34.85475893,1.465662688,27.76531937
19.6665,-110,3038.084786,3079,34.85465736,1.465468499,27.76525244
19.6665,-110,3039.064518,3080,34.85475684,1.465467228,27.76533193
19.6665,-110,3040.044246,3081,34.85465527,1.465663519,27.76523658
19.6665,-110,3041.02397,3082,34.85465423,1.4653705,27.76525707
19.6665,-110,3042.003689,3083,34.85475371,1.464685806,27.76538629
19.6665,-110,3042.983404,3084,34.85495373,1.46478094,27.765539
19.6665,-110,3043.963114,3085,34.85505321,1.463608108,27.76570372
19.6665,-110,3044.94282,3086,34.85485111,1.46380549,27.76552807
19.6665,-110,3045.922522,3087,34.8549506,1.463218385,27.76565017
19.6665,-110,3046.902219,3088,34.85464797,1.463319278,27.76540131
19.6665,-110,3047.881912,3089,34.85464693,1.463221423,27.76540759
19.6665,-110,3048.8616,3090,34.85484694,1.463023607,27.76558161
19.6665,-110,3049.841285,3091,34.85464484,1.462928051,27.76542727
19.6665,-110,3050.820964,3092,34.85484486,1.463120686,27.76557289
19.6665,-110,3051.800639,3093,34.85474329,1.463023937,27.76549886
19.6665,-110,3052.78031,3094,34.85484277,1.462827228,27.76559257
19.6665,-110,3053.759977,3095,34.85494226,1.460678158,27.76582824
19.6665,-110,3054.739639,3096,34.85504174,1.458724336,27.76604967
19.6665,-110,3055.719297,3097,34.85494017,1.45852994,27.76598274
19.6665,-110,3056.69895,3098,34.85503965,1.45843082,27.76606934
19.6665,-110,3057.678599,3099,34.85493808,1.458334013,27.76599531
19.6665,-110,3058.658244,3100,34.85503757,1.458234865,27.76608192
19.6665,-110,3059.637884,3101,34.85503653,1.457453572,27.76613786
19.6665,-110,3060.61752,3102,34.85503548,1.456769887,27.7661867
19.6665,-110,3061.597151,3103,34.85513497,1.456963541,27.76625204
19.6665,-110,3062.576778,3104,34.8550334,1.457354727,27.76614255
19.6665,-110,3063.556401,3105,34.8548313,1.457454226,27.76597402
19.6665,-110,3064.536019,3106,34.85493078,1.456866943,27.76609609
19.6665,-110,3065.515633,3107,34.85503027,1.456962919,27.76616852
19.6665,-110,3066.495242,3108,34.85512975,1.456766052,27.76626222
19.6665,-110,3067.474848,3109,34.85502818,1.456571501,27.76619529
19.6665,-110,3068.454448,3110,34.85492661,1.456474546,27.76612127
19.6665,-110,3069.434045,3111,34.85512663,1.456569295,27.76627402
19.6665,-110,3070.413637,3112,34.85502506,1.45647231,27.7662
19.6665,-110,3071.393224,3113,34.85512454,1.456470586,27.76627953
19.6665,-110,3072.372807,3114,34.85522403,1.456176031,27.76638033
19.6665,-110,3073.352386,3115,34.85502193,1.456177775,27.7662189
19.6665,-110,3074.331961,3116,34.85481983,1.456569919,27.76602911
19.6665,-110,3075.311531,3117,34.85512037,1.456370595,27.76628346
19.6665,-110,3076.291096,3118,34.85511933,1.456077153,27.76630395
19.6665,-110,3077.270657,3119,34.85511828,1.456174106,27.76629607
19.6665,-110,3078.250214,3120,34.85501671,1.456369811,27.76620079
19.6665,-110,3079.229767,3121,34.85501567,1.456173929,27.76621419
19.6665,-110,3080.209315,3122,34.85501463,1.455978034,27.76622759
19.6665,-110,3081.188859,3123,34.85501358,1.456074925,27.76621972
19.6665,-110,3082.168398,3124,34.85511307,1.455877835,27.76631343
19.6665,-110,3083.147933,3125,34.8550115,1.455878263,27.76623234
19.6665,-110,3084.127464,3126,34.85501046,1.455779912,27.76623865
19.6665,-110,3085.10699,3127,34.85490889,1.455975503,27.76614337
19.6665,-110,3086.086512,3128,34.85500837,1.45597355,27.76622292
19.6665,-110,3087.066029,3129,34.85510786,1.455971582,27.76630246
19.6665,-110,3088.045542,3130,34.85520734,1.455872002,27.7663891
19.6665,-110,3089.025051,3131,34.85510577,1.455872339,27.76630801
19.6665,-110,3090.004555,3132,34.8550042,1.455970254,27.76621983
19.6665,-110,3090.984055,3133,34.85510368,1.45587063,27.76630647
19.6665,-110,3091.96355,3134,34.85500211,1.455870922,27.76622538
19.6665,-110,3092.943041,3135,34.85500107,1.455870029,27.76622461
19.6665,-110,3093.922528,3136,34.85510056,1.455282407,27.7663467
19.6665,-110,3094.902011,3137,34.85520004,1.455085138,27.76644043
19.6665,-110,3095.881489,3138,34.85509847,1.455280553,27.76634517
19.6665,-110,3096.860962,3139,34.8549969,1.455183182,27.76627117
19.6665,-110,3097.840431,3140,34.85499586,1.455279806,27.76626332
19.6665,-110,3098.819896,3141,34.85509534,1.455277656,27.76634288
19.6665,-110,3099.799357,3142,34.8550943,1.454983898,27.76636339
19.6665,-110,3100.778813,3143,34.85519378,1.455079306,27.76643586
19.6665,-110,3101.758265,3144,34.85519274,1.455273452,27.76642092
19.6665,-110,3102.737712,3145,34.8551917,1.454979654,27.76644143
19.6665,-110,3103.717155,3146,34.85509013,1.455077353,27.76635327
19.6665,-110,3104.696593,3147,34.85498856,1.455077451,27.7662722
19.6665,-110,3105.676028,3148,34.85508804,1.454489694,27.76639429
19.6665,-110,3106.655457,3149,34.85498647,1.454489766,27.76631321
19.6665,-110,3107.634883,3150,34.85508596,1.454292318,27.76640696
19.6665,-110,3108.614304,3151,34.85498439,1.454487524,27.76631171
19.6665,-110,3109.59372,3152,34.85498334,1.454291218,27.76632514
19.6665,-110,3110.573133,3153,34.85508283,1.454288889,27.76640471
19.6665,-110,3111.552541,3154,34.85518231,1.454286544,27.76648428
19.6665,-110,3112.531944,3155,34.85538233,1.454185434,27.76665126
19.6665,-110,3113.511343,3156,34.85528075,1.454087823,27.76657728
19.6665,-110,3114.490738,3157,34.85517918,1.454185353,27.76648913
19.6665,-110,3115.470129,3158,34.85527867,1.453987793,27.76658288
19.6665,-110,3116.449515,3159,34.85527763,1.453693816,27.7666034
19.6665,-110,3117.428896,3160,34.85517606,1.453693725,27.76652234
19.6665,-110,3118.408273,3161,34.85497396,1.453889942,27.76634679
19.6665,-110,3119.387646,3162,34.85487239,1.454084969,27.76625156
19.6665,-110,3120.367015,3163,34.8550724,1.453788593,27.76643272
19.6665,-110,3121.346379,3164,34.85507136,1.454177562,27.76640364
19.6665,-110,3122.325739,3165,34.85507031,1.454078648,27.76640999
19.6665,-110,3123.305094,3166,34.85496874,1.454273608,27.76631476
19.6665,-110,3124.284445,3167,34.8549677,1.454272236,27.76631403
19.6665,-110,3125.263792,3168,34.85486613,1.454955015,27.76618338
19.6665,-110,3126.243134,3169,34.85506614,1.454365841,27.7663858
19.6665,-110,3127.222472,3170,34.85496457,1.454658303,27.7662835
19.6665,-110,3128.201805,3171,34.85496353,1.454949573,27.76626151
19.6665,-110,3129.181134,3172,34.85486196,1.454851725,27.76618755
19.6665,-110,3130.160459,3173,34.85506197,1.453872235,27.76641832
19.6665,-110,3131.139779,3174,34.8549604,1.454262198,27.76630893
19.6665,-110,3132.119095,3175,34.85495936,1.453968005,27.76632947
19.6665,-110,3133.098407,3176,34.85495832,1.454259193,27.76630749
19.6665,-110,3134.077714,3177,34.85485674,1.453380758,27.76629021
19.6665,-110,3135.057017,3178,34.85505676,1.45327931,27.76645721
19.6665,-110,3136.036315,3179,34.85505571,1.453180196,27.76646358
19.6665,-110,3137.015609,3180,34.85505467,1.453081068,27.76646994
19.6665,-110,3137.994899,3181,34.85485257,1.453667213,27.76626608
19.6665,-110,3138.974185,3182,34.85505259,1.453175456,27.76646142
19.6665,-110,3139.953466,3183,34.85495102,1.45307746,27.76638747
19.6665,-110,3140.932742,3184,34.8550505,1.453074659,27.76646708
19.6665,-110,3141.912014,3185,34.8548484,1.453563168,27.76627031
19.6665,-110,3142.891282,3186,34.85504841,1.453168922,27.76645857
19.6665,-110,3143.870546,3187,34.85494684,1.453168426,27.76637754
19.6665,-110,3144.849805,3188,34.85514686,1.453359503,27.7665233
19.6665,-110,3145.829059,3189,34.85504529,1.453066304,27.76646352
19.6665,-110,3146.80831,3190,34.85494372,1.452968206,27.76638958
19.6665,-110,3147.787556,3191,34.85494267,1.452868919,27.76639596
19.6665,-110,3148.766797,3192,34.8548411,1.453746347,27.76625118
19.6665,-110,3149.746035,3193,34.85514164,1.452765504,27.76656227
19.6665,-110,3150.725267,3194,34.85493954,1.452766081,27.76640093
19.6665,-110,3151.704496,3195,34.85503903,1.452665559,27.76648763
19.6665,-110,3152.68372,3196,34.85493746,1.4533478,27.76635702
19.6665,-110,3153.66294,3197,34.85503694,1.452954588,27.76646498
19.6665,-110,3154.642155,3198,34.8550359,1.45295275,27.76646428
19.6665,-110,3155.621366,3199,34.85493433,1.453147175,27.76636909
19.6665,-110,3156.600573,3200,34.85503382,1.452851477,27.76646997
19.6665,-110,3157.579775,3201,34.85483172,1.453242147,27.7662803
19.6665,-110,3158.558973,3202,34.85503173,1.452847694,27.76646858
19.6665,-110,3159.538166,3203,34.85493016,1.452944506,27.76638048
19.6665,-110,3160.517355,3204,34.85513017,1.452647577,27.76656168
19.6665,-110,3161.49654,3205,34.8550286,1.452841906,27.7664665
19.6665,-110,3162.47572,3206,34.85502756,1.452547307,27.76648706
19.6665,-110,3163.454896,3207,34.85502652,1.453423245,27.76642262
19.6665,-110,3164.434068,3208,34.85502547,1.452933525,27.76645735
19.6665,-110,3165.413235,3209,34.85502443,1.452833974,27.76646375
19.6665,-110,3166.392398,3210,34.85492286,1.452638044,27.7663969
19.6665,-110,3167.371557,3211,34.85492182,1.452831096,27.76638206
19.6665,-110,3168.350711,3212,34.85492077,1.453316758,27.76634596
19.6665,-110,3169.329861,3213,34.85512079,1.452727077,27.76654841
19.6665,-110,3170.309006,3214,34.85511974,1.452529913,27.76656189
19.6665,-110,3171.288147,3215,34.85501817,1.452626538,27.76647381
19.6665,-110,3172.267284,3216,34.8549166,1.453210847,27.76635032
19.6665,-110,3173.246416,3217,34.85501609,1.452817379,27.76645829
19.6665,-110,3174.225544,3218,34.85511557,1.452814056,27.76653794
19.6665,-110,3175.204667,3219,34.855014,1.452618001,27.7664711
19.6665,-110,3176.183786,3220,34.85501296,1.452713367,27.76646335
19.6665,-110,3177.162901,3221,34.85511244,1.452807535,27.76653591
19.6665,-110,3178.142012,3222,34.8551114,1.452610258,27.7665494
19.6665,-110,3179.121118,3223,34.85511036,1.452705576,27.76654165
19.6665,-110,3180.100219,3224,34.85490826,1.453290914,27.76633785
19.6665,-110,3181.079317,3225,34.85500774,1.452897342,27.76644583
19.6665,-110,3182.05841,3226,34.85490617,1.452896258,27.76636484
19.6665,-110,3183.037498,3227,34.85490513,1.452991511,27.76635709
19.6665,-110,3184.016582,3228,34.85480356,1.453478059,27.7662407
19.6665,-110,3184.995662,3229,34.85500357,1.452888189,27.76644316
19.6665,-110,3185.974738,3230,34.854902,1.453082107,27.76634802
19.6665,-110,3186.953809,3231,34.85520254,1.452491034,27.7666308
19.6665,-110,3187.932876,3232,34.85510097,1.452489861,27.76654982
19.6665,-110,3188.911938,3233,34.8549994,1.452976321,27.76643344
19.6665,-110,3189.890996,3234,34.85509889,1.452680164,27.76653434
19.6665,-110,3190.87005,3235,34.85499732,1.453069057,27.76642504
19.6665,-110,3191.849099,3236,34.85519733,1.452674163,27.76661335
19.6665,-110,3192.828144,3237,34.85499523,1.452771623,27.76644497
19.6665,-110,3193.807184,3238,34.85479313,1.453454226,27.7662341
19.6665,-110,3194.78622,3239,34.85499315,1.453156815,27.76641534
19.6665,-110,3195.765252,3240,34.8549921,1.45247166,27.76646425
19.6665,-110,3196.74428,3241,34.85519211,1.452174229,27.76664548
19.6665,-110,3197.723303,3242,34.85488949,1.452370321,27.76638971
19.6665,-110,3198.702321,3243,34.85488845,1.452270277,27.76639614
19.6665,-110,3199.681336,3244,34.85498793,1.45275417,27.76644041
19.6665,-110,3200.660346,3245,34.85508742,1.452165301,27.76656256
19.6665,-110,3201.639351,3246,34.85498585,1.452163919,27.7664816
19.6665,-110,3202.618352,3247,34.8549848,1.452063818,27.76648803
19.6665,-110,3203.597349,3248,34.85488323,1.452354966,27.76638583
19.6665,-110,3204.576342,3249,34.85498272,1.45225365,27.76647259
19.6665,-110,3205.55533,3250,34.8550822,1.45215232,27.76655934
19.6665,-110,3206.534314,3251,34.85508116,1.452149678,27.7665587
19.6665,-110,3207.513293,3252,34.85508012,1.452147021,27.76655806
19.6665,-110,3208.492268,3253,34.85497855,1.452535601,27.76644879
19.6665,-110,3209.471239,3254,34.85487698,1.452534096,27.76636783
19.6665,-110,3210.450205,3255,34.85497646,1.452725237,27.76643335
19.6665,-110,3211.429167,3256,34.85497542,1.452234941,27.76646812
19.6665,-110,3212.408125,3257,34.8550749,1.451840965,27.76657612
19.6665,-110,3213.387078,3258,34.8548728,1.452523185,27.76636529
19.6665,-110,3214.366027,3259,34.85497229,1.452031669,27.76648038
19.6665,-110,3215.344971,3260,34.85497125,1.452223916,27.76646559
19.6665,-110,3216.323911,3261,34.85507073,1.451829888,27.7665736
19.6665,-110,3217.302847,3262,34.85496916,1.451925778,27.76648557
19.6665,-110,3218.281778,3263,34.85496812,1.452312997,27.76645662
19.6665,-110,3219.260705,3264,34.8550676,1.451723911,27.76657879
19.6665,-110,3220.239628,3265,34.85506656,1.45162355,27.76658524
19.6665,-110,3221.218546,3266,34.85506552,1.4518157,27.76657046
19.6665,-110,3222.19746,3267,34.85496395,1.452204036,27.76646121
19.6665,-110,3223.17637,3268,34.85506343,1.451224875,27.76661169
19.6665,-110,3224.155275,3269,34.85496186,1.451125646,27.76653782
19.6665,-110,3225.134176,3270,34.85506135,1.451121535,27.76661752
19.6665,-110,3226.113072,3271,34.85495977,1.451802321,27.76648704
19.6665,-110,3227.091964,3272,34.85495873,1.452091876,27.76646519
19.6665,-110,3228.070852,3273,34.85495769,1.452186404,27.76645749
19.6665,-110,3229.049735,3274,34.85505717,1.452474735,27.76651596
19.6665,-110,3230.028614,3275,34.8549556,1.452472914,27.76643503
19.6665,-110,3231.007489,3276,34.85505509,1.452468702,27.76651474
19.6665,-110,3231.986359,3277,34.85495352,1.451394333,27.76651166
19.6665,-110,3232.965225,3278,34.85515353,1.450218897,27.76675661
19.6665,-110,3233.944087,3279,34.85495143,1.450120719,27.76660243
19.6665,-110,3234.922944,3280,34.85495039,1.44992265,27.76661597
19.6665,-110,3235.901797,3281,34.85504987,1.449918377,27.76669568
19.6665,-110,3236.880645,3282,34.85524989,1.450010399,27.76684865
19.6665,-110,3237.859489,3283,34.85514832,1.449033496,27.76683846
19.6665,-110,3238.838329,3284,34.85504675,1.448446579,27.76679998
19.6665,-110,3239.817164,3285,34.85494518,1.449614591,27.76663416
19.6665,-110,3240.795995,3286,34.85514519,1.4485366,27.76687202
19.6665,-110,3241.774822,3287,34.85514414,1.448630929,27.76686434
19.6665,-110,3242.753644,3288,34.85504257,1.448628937,27.76678342
19.6665,-110,3243.732462,3289,34.85504153,1.447943283,27.76683233
19.6665,-110,3244.711276,3290,34.85504049,1.447355116,27.76687416
19.6665,-110,3245.690085,3291,34.8552405,1.445399667,27.76717561
19.6665,-110,3246.66889,3292,34.85513893,1.445495126,27.76708762
19.6665,-110,3247.64769,3293,34.85523841,1.444223313,27.76725924
19.6665,-110,3248.626487,3294,34.8553379,1.442561541,27.76745909
19.6665,-110,3249.605278,3295,34.85533686,1.443825659,27.76736664
19.6665,-110,3250.584066,3296,34.85533581,1.442457538,27.76746497
19.6665,-110,3251.562849,3297,34.85533477,1.441771839,27.76751382
19.6665,-110,3252.541627,3298,34.8552332,1.442744618,27.76736226
19.6665,-110,3253.520402,3299,34.85533269,1.443227553,27.76740666
19.6665,-110,3254.499172,3300,34.85523111,1.443420388,27.76731161
19.6665,-110,3255.477937,3301,34.8553319,1.442343489,27.76747011
19.6665,-110,3256.456699,3302,34.85543269,1.442338929,27.76755088
19.6665,-110,3257.435456,3303,34.85533242,1.443019128,27.76742156
19.6665,-110,3258.414208,3304,34.85533268,1.442723271,27.7674432
19.6665,-110,3259.392956,3305,34.85533294,1.441939986,27.76750018
19.6665,-110,3260.3717,3306,34.85543372,1.442130332,27.76756683
19.6665,-110,3261.35044,3307,34.85523293,1.442226753,27.76739957
19.6665,-110,3262.329175,3308,34.85533371,1.442417065,27.76746622
19.6665,-110,3263.307905,3309,34.8554345,1.441827511,27.76758939
19.6665,-110,3264.286632,3310,34.85543476,1.442311425,27.76755453
19.6665,-110,3265.265354,3311,34.85523396,1.442407783,27.76738728
19.6665,-110,3266.244071,3312,34.85533475,1.441330799,27.76754577
19.6665,-110,3267.222785,3313,34.85533501,1.441424747,27.76753917
19.6665,-110,3268.201494,3314,34.85523474,1.441324916,27.76746637
19.6665,-110,3269.180198,3315,34.85543605,1.441124016,27.76764161
19.6665,-110,3270.158899,3316,34.85543631,1.440925489,27.7676562
19.6665,-110,3271.137594,3317,34.85543657,1.441116852,27.76764254
19.6665,-110,3272.116286,3318,34.85543683,1.440918297,27.76765713
19.6665,-110,3273.094973,3319,34.85543709,1.440817204,27.76766466
19.6665,-110,3274.073656,3320,34.85533682,1.441009712,27.76757068
19.6665,-110,3275.052334,3321,34.85533708,1.440616169,27.7675994
19.6665,-110,3276.031008,3322,34.85533734,1.440904926,27.76757869
19.6665,-110,3277.009678,3323,34.85523707,1.440707496,27.76751296
19.6665,-110,3277.988344,3324,34.85533786,1.440507666,27.76760789
19.6665,-110,3278.967005,3325,34.85543864,1.440600237,27.76768162
19.6665,-110,3279.945661,3326,34.8554389,1.440499044,27.76768916
19.6665,-110,3280.924314,3327,34.85553969,1.440981461,27.76773465
19.6665,-110,3281.902962,3328,34.85543942,1.440296617,27.76770424
19.6665,-110,3282.881605,3329,34.85543968,1.440877661,27.76766235
19.6665,-110,3283.860244,3330,34.85533941,1.440680135,27.76759663
19.6665,-110,3284.838879,3331,34.85523914,1.440482597,27.76753091
19.6665,-110,3286.796136,3333,34.85544072,1.440570033,27.76768547
19.6665,-110,3287.774758,3334,34.85534045,1.441054711,27.76757032
19.6665,-110,3288.753375,3335,34.85524018,1.44095458,27.76749754
19.0805,-109.9992,1.987884448,2,34.46303326,26.24553373,22.4405181
19.0805,-109.9992,2.981819431,3,34.46413928,26.2418567,22.44248199
19.0805,-109.9992,3.975749587,4,34.46414011,26.24042876,22.44292828
19.0805,-109.9992,4.969674915,5,34.46424142,26.23889665,22.44348121
19.0805,-109.9992,5.963595416,6,34.46424225,26.23746873,22.44392746
19.0805,-109.9992,6.957511091,7,34.46494639,26.23310553,22.44580869
19.0805,-109.9992,7.951421938,8,34.4682628,26.21801191,22.45296529
19.0805,-109.9992,8.945327959,9,34.4763014,26.17225283,22.47316469
19.0805,-109.9992,9.939229154,10,34.4775079,26.1630578,22.47692015
19.0805,-109.9992,10.93312552,11,34.48614979,26.12830704,22.49412107
19.0805,-109.9992,11.92701706,12,34.49027044,26.09894642,22.50629958
19.0805,-109.9992,12.92090378,13,34.49901281,26.05857925,22.5253053
19.0805,-109.9992,13.91478567,14,34.5112717,25.99221039,22.55496762
19.0805,-109.9992,14.90866274,15,34.52132021,25.95550627,22.57377289
19.0805,-109.9992,15.90253497,16,34.5422197,25.8572304,22.61964451
19.0805,-109.9992,16.89640239,17,34.56593242,25.77198678,22.66350614
19.0805,-109.9992,17.89026498,18,34.58542532,25.71558156,22.6953127
19.0805,-109.9992,18.88412274,19,34.5980861,25.67277334,22.71786208
19.0805,-109.9992,19.87797568,20,34.63214746,25.51367701,22.79195593
19.0805,-109.9992,20.87182379,21,34.65066376,25.46203463,22.82148588
19.0805,-109.9992,21.86566708,22,34.6691801,25.41039545,22.85099812
19.0805,-109.9992,22.85950554,23,34.68769646,25.35875949,22.88049263
19.0805,-109.9992,23.85333918,24,34.68903206,25.28993606,22.90250842
19.0805,-109.9992,24.847168,25,34.69358279,25.25697298,22.91593378
19.0805,-109.9992,25.84099199,26,34.69361225,25.24382464,22.91996546
19.0805,-109.9992,26.83481116,27,34.69454597,25.2166115,22.9289514
19.0805,-109.9992,27.8286255,28,34.69537922,25.18960308,22.93779504
19.0805,-109.9992,28.82243502,29,34.69631294,25.16239093,22.94676949
19.0805,-109.9992,29.81623972,30,34.70056227,25.12854056,22.96021071
19.0805,-109.9992,30.81003959,31,34.7097131,25.0516154,22.99035069
19.0805,-109.9992,31.80383464,32,34.71273508,25.03745539,22.9968842
19.0805,-109.9992,32.79762487,33,34.71575706,25.00164999,23.00997873
19.0805,-109.9992,33.79141028,34,34.71827668,24.97358041,23.02034898
19.0805,-109.9992,34.78519086,35,34.7188873,24.9657248,23.02318019
